1363	2525	-1
105	3691	-1
355	1053	1
1533	2528	1
105	2830	-1
32	554	-1
1184	4304	1
289	2506	1
152	3099	-1
1010	1806	1
106	1766	1
2317	4357	1
1968	3592	-1
213	3995	1
154	503	1
1282	1787	1
31	1722	1
1642	2234	1
192	4381	1
2002	3673	-1
163	1038	1
74	3337	1
1072	4364	1
141	4396	1
188	321	-1
1933	3615	1
1006	2808	-1
319	494	1
90	4538	1
1694	3875	1
1156	1434	1
2492	2704	1
369	4789	-1
3705	4293	1
4264	4537	1
45	1121	-1
558	562	1
2692	3669	-1
1040	2170	1
2441	4250	1
64	441	1
29	954	1
2561	2734	-1
2043	4435	1
126	3749	1
322	2725	-1
3	877	-1
433	2430	1
345	437	1
1205	1427	1
1094	4467	1
3431	4595	1
1022	1245	1
1772	2696	1
66	243	1
1295	1830	-1
18	1051	1
1143	2707	1
1252	3423	1
1258	4342	-1
1565	4655	1
95	427	1
1156	2583	1
141	1966	1
2558	3511	1
1118	2435	1
38	3331	1
335	1251	1
68	4468	1
92	828	1
1098	4273	1
2373	2972	1
85	3561	1
1559	1732	1
2862	3971	1
1389	1540	1
739	3972	1
1042	1549	1
1098	2727	-1
1883	2327	1
29	1408	1
1415	2864	1
1142	2429	1
1185	1294	1
221	4589	-1
226	3925	1
140	4007	1
1213	3613	1
1230	1346	1
3387	3712	-1
227	757	-1
3614	4324	1
1228	1235	1
33	2746	1
70	3382	1
3628	4475	1
185	591	-1
241	1147	1
1526	1688	1
108	1107	1
1097	1146	1
2166	2858	-1
2561	3289	1
106	2242	-1
1245	3648	1
4012	4065	1
495	4390	1
2679	4257	1
3201	4027	1
3	2674	1
55	497	1
1765	4737	-1
58	1388	1
1334	1379	1
1260	1427	1
1916	4304	1
4047	4394	1
79	739	1
1330	1488	1
229	1066	1
1625	2533	1
3584	4342	1
2175	2863	1
2183	2767	-1
105	599	-1
517	593	1
1609	2698	1
37	252	1
1379	4601	1
1142	1430	1
86	1988	1
428	2128	1
2803	3766	1
284	1207	1
1920	3348	1
3983	4075	1
1229	1902	1
108	3769	1
500	2341	1
425	1098	1
166	3197	1
78	281	1
413	1262	1
141	4809	1
3584	4596	1
582	739	1
210	495	1
1099	2856	-1
42	321	1
106	2853	1
219	3732	1
1117	4527	1
226	243	1
1308	2574	1
1779	2518	1
1537	1670	1
1929	2832	1
100	1109	1
1373	3538	1
1744	4381	1
206	267	1
36	4094	1
29	396	1
1441	2301	1
3682	3716	1
3890	3937	1
52	3896	-1
2572	3174	1
1310	1454	-1
1282	1311	1
1376	1948	1
1324	4364	1
1284	2303	1
1466	2783	1
374	421	1
78	2815	-1
273	3009	-1
1109	1152	1
452	1189	1
393	425	1
556	4513	-1
76	2543	1
423	2302	1
185	333	-1
29	1862	1
1549	2488	1
282	334	1
1923	3654	1
1002	1046	1
2004	2345	1
1041	1498	1
3176	3235	1
1890	2528	1
1376	2997	1
1022	1215	1
94	301	1
1209	3479	1
2216	4311	1
1398	2722	1
97	3490	1
1912	4353	1
1701	1748	1
87	2173	1
2844	2896	1
3989	4538	1
47	1981	1
480	1635	1
2571	4768	1
1099	2884	-1
55	68	1
3377	4190	-1
1824	1837	1
1039	1311	1
167	231	1
65	2302	1
2223	2855	1
477	3476	-1
1157	2920	1
115	1920	1
37	347	-1
1118	3438	1
686	1287	1
27	81	1
1290	2440	1
2858	3300	1
210	3346	-1
1035	1483	1
69	426	1
1143	1285	1
1254	2675	1
201	455	1
205	4465	-1
86	526	1
1317	2862	1
106	2958	1
310	1906	1
135	410	-1
2851	2887	1
1063	4493	1
414	2944	1
88	2683	-1
3868	3869	1
49	2563	1
226	4285	1
553	1031	-1
536	3258	1
2674	4166	1
424	2567	-1
2488	3749	1
2163	2690	-1
35	3029	-1
560	4368	1
1009	4013	1
98	688	1
1116	3964	1
967	1098	1
1308	1491	1
1006	1775	-1
279	2834	1
967	2690	1
1090	4563	1
180	3801	1
1646	3435	1
1360	3755	1
168	1925	1
24	191	1
896	1189	-1
1572	2466	1
2674	3754	1
465	1285	1
1117	1701	1
1368	2315	1
2498	4681	-1
3	1143	-1
1326	4285	1
622	4095	1
1438	4555	1
1305	1694	1
1348	4631	1
130	2229	-1
79	2638	-1
323	1431	-1
486	526	1
48	211	1
1200	3407	1
4515	4666	1
307	2336	-1
169	3583	1
4353	4696	1
1634	1880	1
17	1332	1
1049	1277	1
1041	1225	1
181	4307	1
580	1166	1
1307	4129	1
3948	3951	1
4111	4494	1
1615	1769	1
1632	2383	1
31	423	1
1633	2429	-1
106	194	-1
1296	2310	1
1010	2174	-1
85	2488	1
1479	2141	1
427	604	1
2674	4647	1
93	4331	-1
55	1148	1
163	396	1
49	599	1
4435	4769	1
1378	4830	1
2224	3991	1
1128	1479	-1
1441	3603	-1
356	1388	1
17	1371	1
76	4735	-1
190	1114	1
338	4429	1
3630	4331	1
598	1055	1
762	3636	1
45	2843	-1
441	2216	1
101	2559	1
191	3349	1
405	2690	-1
176	2852	1
410	598	1
344	1237	-1
549	1063	1
32	243	1
1681	2157	-1
1392	2163	-1
1417	3628	1
1042	1057	1
1929	4002	1
1735	2438	1
139	141	1
201	4137	1
1121	3227	1
1038	1175	-1
94	2858	1
686	2145	-1
1184	3237	1
7	516	1
1365	4064	1
76	173	1
1288	3846	1
508	3924	1
33	1170	1
85	4526	1
1637	2215	-1
1235	3429	1
516	598	1
2674	4360	1
266	676	-1
169	195	1
2140	2804	-1
1339	3174	1
1009	4709	1
1151	4862	1
1275	2579	1
1143	1231	1
101	3782	1
1100	2443	1
2925	4292	1
98	1105	1
1043	1308	1
3	409	1
1572	2674	1
875	3964	1
1041	1042	1
2576	2632	1
1296	2320	1
185	465	-1
105	2589	-1
1147	4418	-1
871	2157	1
98	587	-1
84	3475	1
1111	2632	1
1306	1721	1
1149	2674	1
333	4431	-1
2858	4504	1
1109	1765	1
406	1881	1
306	1841	1
1006	1471	-1
534	1285	1
4075	4270	1
1163	1497	1
1103	3876	1
1703	4772	1
571	2690	-1
299	2560	1
1455	3173	1
997	2527	1
1468	2314	1
273	2835	-1
2333	4601	1
1042	2165	1
146	4256	-1
623	2130	1
2148	2360	-1
82	292	1
2373	2593	-1
502	4165	-1
221	3204	-1
565	2586	-1
875	2222	1
1037	1279	1
1397	2146	-1
2145	2624	1
1207	1423	1
1351	4559	1
2810	4246	1
1308	1474	1
23	38	-1
3412	4087	1
128	1549	1
1447	4447	1
1365	4339	1
1039	2674	1
1956	4314	-1
181	2593	-1
1389	3487	-1
253	1407	1
1012	4324	1
2688	3972	1
3626	3900	-1
70	1269	1
92	429	1
613	4368	-1
1135	4004	1
601	987	1
1104	2373	1
762	2576	1
764	2008	1
1165	3171	1
1964	3694	-1
207	1165	1
1077	1245	-1
1115	1532	1
57	1030	-1
1234	2698	1
2147	2314	1
1360	3915	-1
401	493	1
245	2140	1
91	1144	-1
2905	4545	-1
2149	2972	1
63	900	1
142	1151	1
1147	2440	1
534	4768	1
3879	4298	-1
105	250	-1
30	3010	-1
1378	2559	1
47	4361	1
479	3640	1
57	3968	1
3407	3782	1
30	2290	1
17	1823	1
645	1175	1
1208	1378	1
1201	4107	1
1203	1301	1
226	4364	1
2157	2674	1
211	236	1
105	2807	-1
1371	2783	1
2374	4137	1
2568	3255	1
306	1637	1
1098	2711	1
1631	2858	1
1309	2151	1
1151	4030	1
495	1055	1
211	219	1
508	1163	1
1275	2556	1
19	206	1
69	365	-1
3330	3674	1
2580	3964	1
781	1055	-1
78	170	1
147	4777	1
2491	3978	1
3635	4660	1
19	2301	1
72	185	1
496	588	-1
1214	1405	1
1161	1300	1
209	319	1
499	1611	1
2561	4681	-1
2157	4330	1
213	736	1
3616	4394	1
3206	4284	1
4075	4374	1
125	1961	1
1525	3210	1
2674	4618	1
196	1167	1
1217	3490	1
70	1142	1
1732	1884	1
579	1392	1
1381	2805	1
4130	4176	-1
1195	1287	1
138	1880	-1
69	4245	-1
377	1099	-1
3210	3281	1
319	992	-1
95	151	1
43	88	1
2467	3758	1
1512	3963	1
117	4248	-1
36	431	-1
43	419	1
1463	4267	1
2181	3641	1
63	76	1
123	3754	1
1307	2220	-1
2142	3655	1
80	635	1
419	488	1
3360	4312	1
405	4032	1
189	4133	1
2583	4439	1
1047	3398	1
396	831	1
3397	3411	1
352	3447	1
1348	4284	1
1501	4403	1
4004	4075	1
169	2152	1
384	3915	1
2813	4751	1
2514	3980	1
229	2437	1
185	4093	1
144	2559	1
86	739	1
25	2915	-1
1142	1442	-1
1769	4725	1
119	3289	1
3879	4284	1
419	518	1
1330	1471	1
1126	2472	1
303	439	1
210	972	-1
106	203	-1
209	1288	1
2700	4340	1
1921	2692	-1
3682	4554	1
461	1118	1
4130	4175	-1
2483	4339	1
1409	1490	1
47	755	1
2560	4528	1
37	1007	1
153	2557	1
1265	1471	1
295	2642	-1
1068	1143	-1
144	4798	1
28	3888	1
138	1360	1
2883	4130	-1
2239	3190	1
138	4532	1
1497	1635	1
1055	3423	1
1976	2677	1
534	3691	1
1358	2905	-1
206	714	-1
1055	3337	1
3344	3346	1
4075	4090	1
191	438	1
17	1389	1
1365	1540	1
93	2813	1
2226	3264	-1
71	2674	1
1058	1260	-1
61	1900	1
1263	1410	1
1163	2379	1
1283	4833	-1
355	4302	1
1279	4464	1
2497	2804	1
407	967	1
1789	3447	1
2155	3181	1
93	3628	1
1904	3462	1
1526	2862	1
242	3682	1
55	4499	1
264	1902	1
72	469	1
176	3461	-1
100	2887	1
3260	3353	1
76	2824	1
4255	4286	1
578	3368	1
674	4394	1
1372	3233	1
3553	4300	1
150	4401	1
2145	3751	-1
1371	1422	1
1305	1592	-1
742	4279	-1
64	1055	1
1239	2306	1
663	739	1
1285	2525	-1
466	1198	1
1361	2330	1
344	1921	-1
534	1543	1
2593	4532	1
1003	1094	1
355	1618	1
161	849	-1
1301	4166	1
2560	4313	-1
94	4111	1
2771	4130	-1
2221	4378	1
1126	1643	1
375	696	1
144	4283	1
2379	3646	1
31	163	1
1037	3389	1
1100	1279	1
1097	2318	1
1390	3289	1
295	4311	1
1121	1921	-1
254	366	1
76	4530	-1
217	2334	1
124	1147	1
764	4829	1
4	4039	-1
1099	4439	1
2439	2858	1
1301	1447	1
4011	4075	1
2337	4670	1
1152	1796	1
2467	4628	1
295	781	-1
1976	3585	1
693	3842	-1
2430	2501	-1
404	2301	1
206	3859	1
1379	1779	1
29	4484	1
2042	2314	1
1227	1404	-1
4095	4259	1
1176	1208	1
762	1396	1
1900	2238	1
4504	4825	1
406	4686	1
103	203	1
1811	3100	1
186	3087	-1
126	177	1
1616	1751	1
1163	2613	-1
501	3186	1
157	1202	1
25	3547	1
1704	1748	1
337	396	1
106	1055	1
1435	4414	1
2376	3626	1
1563	3547	-1
74	2108	-1
39	98	1
1130	1929	1
1116	1693	1
43	3689	1
7	739	1
1904	2576	1
130	332	1
2694	4166	1
1769	2823	-1
1542	2858	1
313	695	-1
74	403	1
510	1676	1
1728	4789	1
3	638	-1
101	248	1
86	162	1
66	598	1
419	2035	1
3211	3421	-1
123	4287	1
134	1226	1
3	4537	1
2154	4823	1
2881	3976	1
3748	4504	1
39	2224	1
1446	2528	1
7	4504	1
3287	4013	1
1316	2896	-1
43	230	-1
167	4789	1
2138	3542	1
171	1682	1
3346	3370	-1
2580	4030	1
1245	3018	-1
44	1475	1
37	1639	1
407	903	1
3290	3301	1
3962	4342	1
385	4342	1
426	980	1
1285	4454	1
178	4834	1
1577	1581	1
2236	4488	-1
289	3587	-1
1098	1177	1
3	324	-1
2313	2675	1
1635	4554	1
1220	1397	1
1374	4016	1
1002	3546	1
232	4306	-1
19	4342	1
122	4637	1
152	1003	1
90	123	-1
17	1287	1
429	1821	1
2706	2935	-1
2001	3754	1
1031	1203	1
138	243	1
81	2580	1
2707	3807	-1
1929	2262	-1
231	2342	1
1916	2157	1
1002	2312	1
3559	4301	1
2304	2709	1
18	1217	1
211	295	1
1458	1926	-1
281	319	1
1288	1640	1
1325	2856	-1
142	1628	1
1357	3367	-1
1009	1563	1
478	4311	-1
1103	4013	1
188	3511	-1
3217	4246	1
66	3626	1
2151	4401	1
3	152	1
136	1377	1
1770	2499	1
140	4825	1
1484	4736	-1
429	900	1
3	176	-1
1101	3568	1
1424	3959	1
150	2138	1
81	1775	1
216	3841	1
1103	3401	-1
1811	3776	-1
1128	1943	-1
1016	1738	1
2316	3159	1
1056	3693	1
42	119	1
2929	3654	1
2561	2880	1
1295	1736	1
1139	2526	1
92	1735	1
119	289	1
922	1637	-1
1422	1736	1
1536	1633	1
1775	2709	1
1099	2903	-1
110	1006	-1
462	2593	-1
1197	2829	1
1030	1075	1
23	1170	-1
197	3562	1
157	315	1
85	181	1
319	4019	1
1524	1780	1
4435	4834	1
1094	1390	1
49	4750	-1
1723	4330	1
127	4337	1
56	1350	1
1143	4317	1
174	1728	1
404	2015	1
385	1109	1
57	4268	-1
1121	1379	1
4130	4170	-1
46	264	1
1310	1338	1
1167	4064	1
128	2216	1
17	556	1
35	4192	-1
221	4075	1
2023	3164	1
2306	2714	1
2532	3313	1
2377	2711	1
2823	3338	1
84	3990	1
315	525	-1
2852	3763	-1
1331	1929	1
1002	1383	1
3010	4298	-1
1102	3799	1
1103	4122	-1
3255	3311	1
1294	1981	1
2674	4283	1
1634	4378	1
1178	3458	1
140	1003	1
1528	2818	1
3177	3409	1
3546	4431	1
33	4512	1
1183	2138	1
1969	4051	1
419	4272	1
2233	2290	1
1162	4365	1
1031	2348	-1
1360	2647	-1
529	1258	1
3815	4394	1
1040	4582	1
185	1512	1
34	105	-1
3423	3463	1
1031	4554	1
355	4134	-1
167	3490	1
314	3200	-1
38	3463	1
32	2674	1
207	1501	1
145	547	1
514	4826	1
1920	4412	-1
1104	1969	1
43	1035	1
3782	4292	1
417	598	1
410	3993	-1
1966	4264	1
2691	4351	1
106	693	-1
1864	3645	1
1940	3689	1
337	3300	1
1072	3748	1
166	1002	1
80	385	1
95	2357	-1
1365	4331	-1
145	1150	1
36	678	-1
1365	4251	1
182	230	1
302	1002	1
130	1929	1
242	598	1
1099	1518	1
188	1500	-1
416	2035	1
3626	3935	-1
1117	3431	1
97	4479	1
83	1285	1
7	229	1
90	3764	1
40	319	1
1206	2498	1
1465	4347	1
2138	2147	1
738	3887	1
185	227	1
1031	1996	-1
186	1022	1
640	2223	1
106	125	-1
1667	4370	1
2315	2539	1
71	223	1
2155	4513	1
1902	4514	1
1147	3472	1
1101	3589	-1
303	2746	1
1723	4613	1
105	4061	-1
2216	3360	1
1761	4109	-1
1274	4116	-1
75	4130	1
1109	2042	1
1039	2859	1
875	2616	1
2849	4080	-1
4383	4519	1
54	3397	1
106	2352	-1
43	409	1
191	4465	1
321	3051	-1
1067	2439	1
1152	3263	1
7	801	1
1296	1732	1
1098	2729	-1
1498	2157	1
2188	3871	1
97	207	1
25	3264	1
277	462	1
1526	2200	1
1007	3283	1
151	1052	1
130	4468	1
37	1634	1
1010	1343	1
76	768	1
64	3813	1
43	3546	1
1228	2683	1
839	3961	1
762	2862	1
3275	4131	1
1747	2143	1
306	1052	1
2151	3170	1
1422	2023	1
3406	3580	-1
318	1052	1
1049	1052	1
105	4052	-1
406	3999	-1
72	4409	1
139	4824	1
264	397	1
105	418	-1
212	2675	1
101	2701	1
38	2228	1
31	484	1
690	1189	-1
3461	3625	1
316	650	1
185	2681	1
7	2377	1
1002	2184	-1
762	1198	1
2138	2490	1
1259	3303	1
153	2841	-1
1040	1041	1
322	1378	1
409	1189	1
2518	3258	1
3555	4075	1
1104	4811	1
1266	3143	-1
319	458	1
89	1959	1
1913	2675	1
1897	2125	1
270	3472	1
903	3964	1
149	1258	-1
119	1135	1
152	173	1
43	2103	1
762	3200	1
736	3186	1
2824	3330	1
34	2140	-1
462	3764	1
1383	2324	-1
320	2170	1
3398	3635	1
213	3335	1
3585	4609	1
105	613	-1
419	1469	1
1430	3758	1
663	3490	1
561	3261	1
2674	3766	1
1238	2804	1
45	1707	-1
1567	2880	1
179	3434	1
1031	4631	1
2160	4440	-1
1864	3461	1
3408	4093	1
105	229	1
529	2930	1
2301	2341	1
143	1116	1
762	4670	1
145	1473	1
243	417	1
1189	4448	1
994	1404	-1
6	3598	-1
6	4247	1
356	4075	1
172	2438	1
17	1444	1
1031	2811	1
300	1156	-1
2148	4681	-1
2043	3871	-1
2217	4731	1
7	1346	1
1177	1986	-1
210	4414	1
2319	4032	1
1452	1667	1
1301	1596	1
1289	2233	1
1936	4011	1
83	127	1
2579	4075	1
2216	4383	1
143	578	1
1348	1883	1
37	161	1
154	514	1
2429	2431	-1
210	4452	-1
86	1041	-1
231	1203	1
527	1959	1
693	1365	-1
1918	2636	-1
1279	1572	1
86	492	1
1009	1274	1
1299	2675	1
275	1929	1
4	3981	1
1172	4709	-1
1163	1585	1
496	1907	1
242	1931	1
277	1012	1
1157	2674	1
52	4354	1
678	1448	-1
47	76	1
1471	2142	-1
1304	1374	1
3656	3768	1
1239	3662	1
1157	4867	1
195	593	1
173	2469	1
2151	3294	1
191	4396	1
161	2887	1
28	967	1
2920	3444	1
2216	3944	1
1401	2950	1
70	3361	1
402	719	1
3466	4554	1
871	4023	1
123	4791	-1
1493	2373	-1
135	419	1
43	1183	1
2309	4768	1
1195	4352	1
560	4095	1
3025	3977	-1
1116	4464	1
1914	3330	1
1106	1564	1
1112	4364	1
1408	1478	1
2180	4285	1
3345	3408	1
176	300	1
3274	3562	1
1002	1147	1
1821	2608	1
1121	1920	1
438	1041	-1
17	1530	1
36	2262	-1
143	2329	-1
1080	2540	1
277	4371	-1
3025	4804	-1
1208	2311	1
1140	2314	1
1062	2232	1
499	1710	1
762	1099	1
103	3801	1
113	1173	1
86	1104	1
2515	2928	1
184	1166	1
1841	4834	1
76	4015	1
1436	2828	1
1283	4020	1
582	752	-1
103	1289	1
1283	3479	1
1907	3259	1
345	3159	-1
1360	2690	-1
211	764	1
105	4461	-1
1077	3382	-1
874	4299	1
3408	3692	1
2328	2520	1
1430	2608	1
337	2138	1
501	2225	1
452	4730	1
70	393	1
74	304	1
2301	4368	1
1298	1747	1
1392	1430	1
4047	4752	1
2466	4370	1
101	3411	1
2235	3999	1
2216	3892	1
3726	4583	1
1505	2320	1
1904	2810	1
822	2373	-1
101	4347	1
140	1765	1
79	266	1
1365	4371	-1
49	1160	-1
2497	2892	-1
752	3584	-1
207	1007	1
1442	2733	-1
4004	4325	1
762	3688	1
221	824	1
37	2874	1
2379	4281	1
1246	4370	1
1404	3008	-1
140	1235	1
171	4801	1
1682	2507	1
5	2767	1
144	3547	1
281	2289	1
94	3963	1
1037	3400	1
1466	1757	1
1238	4387	1
606	1287	1
607	4023	1
2463	2479	1
247	2158	1
221	939	-1
1295	4288	-1
227	1637	1
1228	3001	1
126	1195	1
1043	2157	1
4324	4374	1
1036	4342	1
43	3887	1
230	1052	-1
32	3344	1
242	2101	1
1914	2827	1
1098	1510	1
337	1143	1
875	2767	1
4051	4584	1
320	3983	1
1468	4590	1
2679	4574	-1
2993	4601	-1
1390	4582	1
1007	3512	1
461	4385	1
461	2157	1
19	153	1
1103	1245	1
739	4292	1
1926	2992	1
1075	2469	1
2262	4674	1
749	3449	1
1051	1210	1
107	1053	1
1144	1255	-1
63	2287	1
203	1175	1
1033	3026	1
2435	3490	1
2228	3546	1
194	782	-1
124	1121	1
410	1880	-1
1016	3476	-1
336	4095	1
197	495	1
7	1055	1
1103	2596	-1
1109	1787	1
242	420	1
1272	4394	1
1138	1635	1
1135	1821	1
3454	4381	1
3213	4288	1
403	410	-1
1493	3702	-1
1147	1313	1
17	1450	1
300	2488	-1
1217	1501	1
138	501	1
763	1254	1
903	1207	1
379	1190	1
191	553	1
123	4303	-1
1388	1670	1
173	3790	1
3344	4437	-1
319	1282	1
425	1033	1
1368	1499	1
46	2568	1
37	2466	1
154	611	1
68	911	1
508	588	1
150	2489	1
21	1904	1
3300	4725	1
1035	3462	1
219	3963	1
1902	2887	1
1041	2216	1
1309	3615	1
4	4014	-1
632	1427	-1
1654	3171	1
1016	1278	1
1002	1571	1
210	2008	1
1315	1921	-1
1097	2337	1
530	3476	-1
211	4768	1
157	186	1
98	440	-1
1163	3650	1
140	3427	1
1301	3010	-1
1542	3259	1
209	2430	1
31	2014	1
99	1392	1
1106	4741	1
429	798	1
2831	3046	-1
19	636	-1
1239	4654	1
128	826	1
1103	3683	1
95	2231	-1
3255	3318	1
1036	4493	1
556	4380	-1
173	1654	1
3	364	-1
443	4378	1
139	3995	1
1287	4678	1
242	472	1
27	546	1
1173	1577	1
226	3691	1
693	3652	-1
99	864	1
604	3995	1
1228	2770	1
1408	4137	1
1920	3546	1
2725	3406	-1
2489	4109	1
58	395	-1
281	4832	1
1377	1629	1
2674	4667	1
1926	4000	1
1696	3522	1
1152	3430	1
45	1542	1
31	4563	1
1055	4786	1
1115	1471	-1
2180	3747	1
619	3261	-1
19	1038	1
277	632	-1
87	3842	1
147	226	1
1427	4658	1
148	1350	1
1399	4377	1
762	1052	1
2390	4097	1
1918	4307	1
79	132	1
2673	2685	1
1885	4023	1
1160	1924	1
25	1127	1
7	1907	1
215	3963	1
520	893	1
1442	4626	-1
210	4281	1
4	4049	1
145	195	1
410	1287	-1
65	2251	1
2608	3387	1
185	295	1
57	1002	1
7	3934	1
3	883	1
417	2716	1
1634	2621	-1
206	306	1
2972	4348	1
148	243	1
1929	2376	1
162	423	1
1672	4468	1
57	1275	-1
762	1518	1
1284	1776	1
289	2190	-1
2965	2966	1
782	1448	-1
1122	1649	1
1969	2711	1
2845	3773	1
17	35	1
1047	4061	-1
647	4075	1
369	3705	-1
4005	4030	1
1142	3487	1
2507	4637	1
3476	3622	-1
1308	1709	1
36	2634	-1
105	2636	-1
520	1350	1
1634	4724	1
3	212	1
4094	4741	1
1035	2708	-1
94	2374	1
54	122	1
1587	2418	1
3137	3330	1
1111	4391	1
2674	4545	1
3	543	-1
122	2403	-1
696	4394	1
1097	2367	-1
1151	2806	1
300	3641	-1
2831	3258	1
95	226	1
2321	2906	1
2816	3992	1
131	197	1
76	2674	1
480	1035	1
16	1448	-1
206	2176	-1
1281	3420	1
1041	2290	1
1306	2689	1
321	2289	-1
1262	2852	1
125	1128	1
1723	2232	1
176	2965	1
1239	2312	1
44	1010	1
222	1353	1
1515	3278	-1
1906	2188	1
303	2993	-1
65	218	1
1071	2823	1
1297	2488	1
3996	4018	1
2008	2230	1
2373	3510	1
81	209	1
173	329	1
1312	2905	-1
1230	2632	1
582	821	1
2223	3549	1
2037	2216	1
525	908	1
157	2219	1
69	4573	-1
2473	3519	1
483	1109	1
3	1360	-1
1309	4130	1
23	1379	-1
1392	4007	1
1310	1736	1
2231	4313	1
69	554	-1
36	1897	-1
1928	3901	1
1360	3563	1
52	1117	1
2008	2588	1
525	742	-1
1923	4428	1
1929	2171	1
180	4577	1
554	1918	-1
1255	1274	1
17	1750	1
287	2216	1
2691	4861	1
4388	4735	1
54	4347	1
2304	2865	1
1182	2675	1
1254	2855	1
4516	4612	1
16	2142	-1
1227	1454	-1
2733	2935	1
4437	4510	1
1142	4327	1
335	2824	1
1063	3462	-1
1114	1221	1
2501	3659	-1
50	203	1
1310	2188	1
44	2688	1
90	623	1
1432	2216	1
1154	1549	1
68	490	1
194	1924	1
211	280	1
64	1828	1
1162	1359	1
1904	4851	1
86	582	1
1481	2148	1
1227	2993	1
121	1279	1
285	1002	1
1138	3903	-1
2286	3558	-1
145	2409	1
1301	2523	1
355	520	1
1681	3187	1
980	1969	1
2148	2324	-1
215	410	-1
17	1415	1
4	3994	1
1404	1929	-1
103	4456	1
419	1735	1
672	1037	-1
1598	3490	1
1109	2305	1
2374	3944	1
150	1790	1
94	1278	1
171	361	-1
191	3344	1
115	2937	1
1919	2176	1
1009	2905	-1
17	1178	1
1049	4625	1
50	97	1
1622	3964	1
54	140	1
2844	3017	1
4281	4702	1
468	1379	1
1103	1549	1
1105	3275	1
1030	1036	-1
49	1185	1
1105	1513	1
99	832	-1
251	1639	1
1929	3695	1
3537	4466	-1
1105	2301	1
58	1543	1
36	141	1
84	2301	1
2303	2341	1
57	763	1
3	2971	1
5	4483	1
1278	2216	1
394	2806	1
1314	3694	-1
152	924	1
174	245	1
1058	3167	1
385	2286	-1
306	431	1
250	2251	1
406	1191	1
97	1365	-1
30	2674	1
1670	2522	1
103	554	-1
1473	4013	1
89	465	1
241	3769	1
157	4582	1
2440	3208	1
90	461	1
1572	4075	1
4013	4450	1
604	3901	1
2225	4130	1
378	1327	1
76	1339	1
427	580	1
4091	4251	1
1161	1362	1
466	1360	1
146	2827	-1
129	2563	1
441	3400	1
1386	1738	1
289	1031	1
3255	4772	1
213	1063	1
438	4403	-1
71	736	1
2156	4721	-1
1147	3265	1
2140	2709	1
435	1450	1
43	1310	1
1371	4756	1
90	875	1
1118	1177	1
57	3493	1
2335	3490	1
440	1153	-1
115	4347	-1
1900	4633	1
1153	2837	1
1231	1276	1
385	2586	1
3419	3964	1
3563	4712	1
37	3560	1
875	4390	1
3287	3298	1
1701	3990	1
3153	3154	1
54	3027	-1
76	395	1
1177	2304	1
29	2316	1
2189	3568	1
3902	3915	1
1390	1707	1
2307	4750	1
580	1950	-1
31	1309	1
56	213	1
185	4066	-1
1760	3027	-1
1361	3401	1
81	1897	-1
43	1986	1
3	17	1
619	1189	-1
500	4300	1
1138	4004	1
98	2188	1
1419	2433	1
1239	2836	1
1928	2617	1
29	4829	-1
1551	1796	1
1314	4293	1
57	102	-1
1099	2139	-1
580	637	-1
1184	1885	1
3	157	1
2674	4714	1
309	764	1
1190	1334	1
592	4791	-1
1052	4288	-1
2232	4299	1
3626	3664	1
1308	3157	1
229	623	1
226	663	1
90	3335	1
32	3782	1
1197	1654	1
304	3798	1
1002	4528	1
3653	4348	1
994	1209	-1
1246	3190	-1
302	2558	1
46	3416	1
489	1197	1
3397	3406	1
1461	3944	1
1919	4681	-1
762	2242	1
401	525	1
48	1203	1
347	1637	-1
3205	3227	1
197	4064	1
3143	3584	-1
3303	3481	1
1543	3980	1
1897	1956	-1
411	4791	1
58	4286	1
2488	4033	-1
560	1033	1
185	1378	1
461	1530	1
106	279	1
1725	2316	1
1285	1549	1
3429	4631	1
106	1139	1
2497	4615	-1
76	404	1
60	1121	-1
2145	4444	1
164	1907	1
216	1109	1
106	201	1
1117	4294	1
889	4302	1
2533	3546	1
136	4724	1
264	3652	1
197	3059	-1
477	2954	1
210	4805	1
206	365	-1
580	900	1
76	1489	1
190	523	1
2864	2865	1
1618	4471	1
185	426	-1
406	419	1
2145	2925	1
79	2014	1
3813	4465	1
105	2526	1
1581	3843	1
2235	3854	-1
126	303	1
2191	2505	-1
1152	1251	1
1629	1929	1
3552	4333	1
251	1015	1
139	4283	1
2177	3231	1
1002	2382	1
1639	3174	1
278	2302	1
400	527	1
1447	4375	1
1050	2696	1
2869	3823	1
2216	4281	1
1113	1919	1
143	154	1
1057	3462	1
17	1626	1
167	431	1
1139	4388	1
591	1135	-1
220	1111	1
1274	2865	1
40	1112	1
306	401	1
1209	3641	1
1177	4304	1
1109	1543	1
4331	4659	1
532	1234	1
3490	4532	1
536	3325	1
1279	2746	1
2558	4285	1
2142	2808	-1
176	2290	1
1118	1267	1
673	4589	-1
1246	2360	-1
38	44	1
631	2302	1
406	4006	-1
3554	4438	1
35	2477	1
2197	2510	-1
1327	2903	1
2674	4798	1
76	3984	1
64	135	1
3287	3293	1
519	4004	1
1116	3542	1
1837	4632	1
534	1541	1
133	3263	1
309	580	-1
3186	3694	-1
69	3972	1
1103	1495	1
1217	3157	1
76	4094	1
567	3969	-1
99	3186	1
331	2576	1
1564	1723	1
1419	2712	1
206	227	1
2291	2373	-1
47	4801	1
161	610	1
54	129	-1
1102	3795	1
4244	4254	1
