64	2832	1
93	320	1
3752	4406	1
3957	3962	1
1591	4495	1
1633	4786	1
2038	3182	1
2160	2863	1
1647	3762	1
701	1445	-1
3261	3267	1
3463	4839	1
550	2153	1
175	4780	1
1452	4297	1
1120	1523	1
2303	2893	-1
88	2146	1
3407	3776	-1
634	1186	1
71	1018	1
96	3300	1
427	1906	1
1231	2714	1
1242	1576	1
2591	3423	1
1235	3388	1
270	3413	1
612	3569	-1
1194	4677	1
3	687	-1
34	1029	1
120	4268	1
248	2393	1
2840	3433	1
534	1771	1
84	4421	1
2349	3711	-1
296	3404	1
197	759	1
3195	4323	1
282	2676	1
2406	3986	-1
1178	4571	1
2164	2868	1
139	2126	1
66	147	-1
149	804	-1
426	1820	1
1005	1345	1
3	4509	1
223	1350	1
2230	4693	1
162	642	-1
340	1225	1
2219	2247	-1
1140	1228	1
2313	2708	-1
1445	3337	1
29	2217	1
1096	2942	-1
186	4588	1
272	2821	1
2313	2333	-1
267	340	1
7	1565	1
891	1636	1
2851	3425	1
194	1486	1
332	4435	1
2383	2940	-1
140	1486	1
1437	2434	1
132	500	1
516	1877	-1
58	2635	-1
50	1490	-1
98	3518	-1
1284	4492	1
998	2455	1
1418	2900	1
4319	4350	1
1582	2824	1
146	2910	1
2226	4060	-1
1370	1379	1
24	2222	-1
27	95	1
2828	3044	1
2160	3546	1
142	2232	-1
216	4600	1
529	1031	1
2047	2376	1
1031	4487	1
2488	4613	1
106	4605	1
67	211	1
426	873	1
559	2035	-1
34	198	1
163	425	1
1321	3224	1
2446	2695	1
1245	1491	1
1562	2015	1
2143	4025	1
1202	1694	1
1723	3537	1
170	2303	1
2306	2307	1
282	4777	1
1242	1433	1
58	604	-1
742	3893	1
1905	2072	1
454	2631	-1
3180	3698	1
1694	1983	-1
272	322	1
169	2558	1
177	961	1
2313	2997	-1
2217	2564	1
2863	3306	1
398	490	1
146	2885	1
181	1911	1
1012	1098	1
2469	2556	1
609	1255	1
4337	4350	1
823	4009	1
50	1160	-1
1145	4337	1
2425	2594	1
502	516	1
318	1922	1
169	332	1
66	102	1
1188	2158	1
2925	3995	1
67	1735	1
102	4752	1
348	2500	1
63	4334	1
2337	2359	-1
1523	2874	1
4373	4724	1
1261	4137	-1
2822	2853	1
1118	3520	1
486	1029	1
1895	1901	-1
318	431	1
2217	4001	1
256	387	1
202	504	1
2314	3224	1
2221	2229	1
180	3269	1
2845	2967	-1
322	4010	-1
3391	3397	-1
408	4380	1
2228	3514	1
408	646	1
32	487	1
1049	1251	1
356	496	1
1204	3351	1
3272	3289	1
1200	1235	1
1252	1272	1
2677	4441	1
2376	3694	1
1243	1828	1
212	2236	-1
580	642	-1
1204	1266	1
112	823	1
335	1354	-1
129	3152	1
484	3769	1
1704	1795	1
1860	2694	1
2147	3703	1
282	1397	1
622	4693	-1
998	1191	1
747	4291	1
1015	1118	1
150	3221	-1
44	433	1
241	1924	1
1919	4405	-1
146	3107	-1
1492	2863	1
72	4336	1
18	1575	1
100	185	1
691	4296	1
1186	1569	1
2290	4693	1
69	177	-1
412	4534	1
2471	3570	-1
164	3352	1
106	783	-1
99	1169	-1
1310	1340	1
6	72	-1
1204	4379	1
494	761	1
1912	4276	1
30	2130	-1
175	2721	1
320	413	1
91	243	1
2184	3637	1
1037	4040	1
1927	4365	1
2189	3987	-1
227	3343	1
58	3732	-1
1150	1386	-1
320	473	1
40	696	-1
1157	4037	-1
217	2892	1
2506	3697	1
3933	4414	1
1056	2186	1
2833	2843	1
224	1223	1
1354	1946	1
1178	3241	1
553	1153	1
1031	2912	1
293	4762	1
2559	3267	1
1215	2966	-1
3435	3995	1
96	1273	1
78	4498	1
840	4020	-1
227	425	1
242	2197	-1
516	4072	1
1529	4563	1
44	436	1
19	96	1
1324	3422	1
44	1394	-1
2379	4449	-1
412	4304	1
1373	2388	1
1139	1795	1
2861	3222	-1
48	3751	-1
1096	3137	-1
398	579	1
208	675	1
152	431	1
265	1669	1
4249	4586	1
2174	2397	1
1342	1638	1
214	4004	1
484	1300	1
274	4144	1
999	4481	1
1914	2816	1
1347	2547	1
1049	2230	1
271	1006	-1
3	767	-1
67	1362	1
363	1436	-1
243	319	1
1038	2892	1
2474	3429	1
2868	3003	-1
1927	2695	1
2217	4692	1
1721	3173	1
132	1267	1
2580	2769	1
1097	3375	-1
1877	4072	1
49	158	1
206	565	-1
139	420	1
1043	1086	1
136	318	1
65	1149	1
2542	2813	-1
1066	4392	-1
164	173	1
4406	4416	1
3184	3661	1
314	671	-1
370	3529	1
2811	2888	-1
180	553	1
378	1967	1
107	3893	-1
1164	4074	-1
432	2226	1
142	1286	1
2032	2314	1
30	271	-1
98	136	1
1141	1281	-1
1194	1266	1
58	426	-1
1031	2863	1
1492	2676	1
217	3921	1
2594	3623	1
1631	3794	1
61	1169	-1
1359	3002	1
1225	4415	1
4517	4680	1
267	2676	1
103	2524	1
1961	3059	-1
198	1277	1
2816	2926	1
1929	1979	1
71	346	1
1334	2811	1
191	2443	1
142	901	1
46	2225	1
1095	2716	-1
412	2004	1
45	2439	1
759	999	1
1096	3126	-1
1334	2566	1
1680	2238	1
4249	4504	1
3555	4528	1
127	1154	1
1327	2819	-1
99	2376	-1
1669	2497	1
760	4306	1
1303	1503	1
1265	2557	1
1094	2311	1
2238	2375	1
3789	4570	1
146	1819	1
1148	3149	1
582	1144	1
443	3404	1
2794	2796	1
175	3699	1
147	1109	-1
1240	2469	1
1895	1953	-1
1100	3369	1
167	4112	1
65	1109	1
3433	3460	1
998	4748	1
2335	2830	1
91	147	-1
70	3881	1
665	2376	-1
45	95	1
159	3621	1
49	1356	1
528	700	1
1203	2885	1
998	1424	1
1006	1514	1
221	2566	1
1905	4742	1
1297	1438	1
1163	1304	1
10	2901	-1
3775	4376	1
1158	1575	1
168	1156	1
1589	4165	-1
1742	3794	1
328	329	1
2238	3269	1
246	337	1
1005	1235	1
1362	4316	1
2198	4137	-1
208	1043	1
3888	3992	1
2097	2376	1
1036	3413	1
554	4639	1
1100	1492	1
491	1048	1
425	432	1
4784	4839	1
162	387	1
1301	1308	1
1303	2969	1
1108	1468	1
271	2139	1
151	2139	1
100	983	1
1550	1729	1
1257	2716	1
194	270	1
1390	2319	1
1957	4312	1
3411	3693	1
90	2568	1
91	3496	1
73	2854	1
3180	3888	1
106	2900	-1
1308	3985	1
321	4012	1
129	2314	1
641	1587	1
101	3635	1
1534	2149	-1
126	2831	1
1261	1393	1
2518	3634	1
1167	3660	-1
509	4877	1
7	1551	1
148	2304	1
2469	3978	1
1910	3768	1
2550	4173	1
2469	4401	1
48	4689	1
3482	4009	-1
2290	2844	1
1111	2303	1
2941	2964	-1
3627	4592	1
4354	4839	1
186	2892	1
1948	2680	-1
3359	3985	-1
4377	4570	1
478	2157	1
1325	3188	1
79	991	1
30	1144	1
300	4563	1
52	88	1
578	598	1
1997	4529	1
2011	2844	1
1950	4459	1
4008	4033	1
341	2599	1
1693	4528	1
4024	4040	1
1634	2120	-1
95	2491	-1
290	3115	-1
4140	4626	1
181	3429	1
1499	2879	1
1445	2560	1
211	4654	1
2327	2712	1
230	502	1
1159	3056	-1
18	1470	1
214	2823	1
124	4746	-1
1175	2846	-1
58	3756	-1
230	1059	1
1778	2152	1
1319	4002	1
1131	1284	1
1280	4745	1
392	496	1
1527	3634	1
132	1424	1
1174	1405	1
230	3762	1
292	4160	1
1429	2830	1
162	1878	1
39	4098	1
1245	2713	1
2472	2889	-1
1140	3735	-1
317	4415	1
210	1306	1
1998	3196	1
1919	4506	1
1202	4014	1
153	580	1
1132	1194	1
211	490	1
3665	4786	1
1719	1952	1
7	1880	1
1159	3436	1
208	411	1
78	2708	1
1334	1443	1
998	4566	1
1488	2539	1
4579	4642	1
376	1636	1
91	386	1
4	1033	1
210	1882	1
1128	2139	1
1895	1973	1
1038	1174	1
2224	2858	1
146	1181	1
2395	3723	1
2379	4109	1
18	43	1
303	4263	1
1272	3310	1
1026	1075	-1
134	174	1
1242	2316	1
32	1427	1
50	168	1
190	467	1
3	249	1
146	2716	1
759	3485	1
1114	2835	1
670	1633	-1
1666	1671	1
2676	3270	1
1029	3634	1
164	323	1
335	4559	1
92	141	1
408	2158	-1
1040	1624	1
2196	2238	1
2382	3751	-1
1895	2115	1
323	3270	1
1921	3246	1
89	2138	1
193	998	1
1391	4147	-1
489	1634	1
196	282	1
3310	4784	1
428	1059	-1
106	672	-1
44	2225	1
158	1636	1
3015	4466	-1
1225	3752	1
1389	1732	1
42	1308	1
337	1853	1
180	192	1
1153	2786	1
3992	4082	1
96	420	1
77	316	1
322	553	-1
1012	1492	1
572	1156	-1
67	429	1
1156	3890	1
421	710	-1
75	2121	-1
3	134	1
44	3948	1
244	419	1
147	188	-1
2587	4354	1
578	3643	-1
102	1640	1
589	4101	1
46	51	-1
1305	1882	1
83	2677	1
50	271	-1
2397	2458	-1
1053	2853	1
381	4335	-1
1298	1449	1
207	3569	1
304	4752	1
409	962	1
1539	4428	1
18	2322	1
1074	2311	1
128	1353	1
1220	1727	1
451	1710	-1
50	827	1
1746	3711	1
29	1359	1
1204	2818	1
1356	1613	1
1106	3787	1
556	1448	-1
1139	4026	1
420	3172	1
509	1669	1
2177	2454	-1
221	370	1
1287	3954	-1
1114	4010	1
1391	2847	-1
23	3738	-1
1059	1653	1
164	594	1
1045	2884	1
587	1634	-1
1540	3460	1
74	2572	1
1957	3571	1
82	1051	1
269	1312	1
18	1347	1
1695	3394	1
243	2694	1
1336	1346	1
198	381	1
1468	1918	1
4397	4517	1
83	395	1
37	107	-1
1142	4506	1
1147	2340	-1
655	1282	1
141	2841	1
3408	3499	1
1609	2473	1
1273	1375	1
2441	3195	1
1055	4409	1
99	3408	1
2152	2893	1
2621	4347	1
2317	2454	-1
1329	3651	1
174	1059	-1
1132	1290	1
1275	1331	1
76	1280	-1
2321	3828	1
2376	3657	1
3161	3178	1
1377	1533	1
557	1227	1
1912	4476	1
1458	3265	1
1733	3794	1
189	3006	1
1018	1147	1
228	642	-1
1490	2375	-1
1118	3782	1
36	2757	1
1840	2594	1
135	151	1
1279	3261	1
1918	4354	1
1041	2862	-1
312	2702	-1
1058	1159	1
26	3704	-1
594	2136	-1
553	4310	1
84	3720	-1
1102	2846	1
1096	1303	1
758	4534	-1
1118	2161	1
1132	4013	1
100	300	1
1324	3562	1
659	4607	-1
1330	2217	1
1059	2769	-1
404	423	1
1135	1156	1
2439	3434	1
170	2385	1
4400	4406	1
556	3446	1
1054	1207	1
3635	4383	-1
207	706	-1
1523	2418	1
3559	3691	1
1389	2528	1
1946	2470	1
4102	4875	1
545	2575	-1
1103	1974	1
107	742	-1
1218	3195	1
509	4641	1
48	3373	-1
93	4746	1
227	4801	1
169	484	1
1039	1888	1
2907	3281	1
29	4283	1
2219	2520	1
38	1194	1
301	1126	-1
1927	4531	1
114	486	1
265	2158	1
192	990	-1
1261	4752	1
311	3595	-1
1405	2395	1
212	734	1
428	1113	1
1114	4119	1
1495	2175	-1
603	4304	1
223	2469	1
1061	4708	1
140	217	1
131	1083	1
2376	4523	-1
409	579	1
37	204	1
3711	4349	1
1146	2571	1
913	2163	1
3269	3461	-1
3766	4331	1
155	4373	1
1466	2573	1
462	2568	-1
186	4291	-1
1154	4280	1
144	485	1
44	2563	1
556	3561	-1
1140	1524	1
90	2556	1
468	1059	1
421	524	1
1485	1681	1
1717	2501	-1
349	377	-1
77	2035	1
1474	4137	-1
204	387	1
1268	4400	1
3195	4033	1
1905	3496	1
181	789	1
1271	2966	-1
2518	2828	1
386	1877	1
2444	4021	1
1419	1719	1
271	1809	1
3636	3656	1
1212	2217	1
1155	2841	1
1136	3778	-1
40	701	-1
77	1038	-1
2468	4447	1
1133	2676	1
1360	2997	-1
2863	3562	1
759	4693	1
204	4037	1
91	485	1
1362	2892	1
1375	4111	1
211	1252	1
197	1339	1
320	2634	-1
47	415	1
1006	2375	1
1101	1116	1
8	637	-1
1158	1362	1
207	4449	-1
96	2892	1
20	2643	-1
1163	4375	1
127	1809	1
236	4346	1
48	191	1
211	1005	1
96	4291	1
1154	3404	1
48	320	1
1924	4483	1
2517	3269	1
80	826	-1
2376	3936	-1
1032	4113	1
1574	1893	1
1144	4096	1
1261	1662	1
1395	1535	1
619	4535	-1
2475	2676	1
2153	2610	1
110	111	1
50	1223	-1
164	1132	1
2872	3433	1
516	3711	1
493	1115	1
102	4559	1
172	484	1
2307	4568	1
1434	2392	1
1669	2144	1
2556	3352	1
1140	3640	1
1193	3161	1
1280	1634	1
107	4604	1
146	1272	1
2217	4040	1
106	850	-1
245	3265	1
7	2871	1
1160	1720	1
108	4790	1
2242	2694	-1
1329	3429	1
2532	3281	1
2676	4410	1
1621	1898	1
1224	2149	1
147	2150	-1
2724	4441	1
278	1008	1
236	2008	1
425	739	1
187	2056	1
2797	2803	1
2885	3482	-1
467	4408	1
1237	4644	1
36	132	1
1561	2219	1
8	3700	-1
1236	2863	1
1029	4019	1
1633	2004	1
90	2678	1
77	3909	1
73	1293	1
1052	3400	-1
95	672	1
774	2471	1
1922	2450	-1
402	1247	1
1029	4337	1
2164	3449	1
57	672	1
305	314	1
244	1428	1
2702	4514	1
2083	3190	-1
1099	3844	-1
95	2034	1
102	1225	1
2313	3339	1
3395	4263	1
44	1486	1
162	498	1
410	933	1
177	589	1
271	760	1
394	423	1
155	873	1
1860	4082	1
2500	4332	1
3496	4259	1
1438	3579	-1
158	201	1
86	249	1
47	3647	1
1281	2381	1
1339	3432	1
489	1135	1
1537	4022	1
1356	3620	1
463	3695	1
255	319	1
2318	3423	1
1524	2308	1
46	377	-1
78	1477	1
51	631	-1
2231	4280	1
529	759	1
759	1094	1
873	4059	1
901	3481	1
31	1497	-1
1820	3422	1
1538	4133	1
1051	3769	1
2539	2885	1
1178	1606	1
1895	1979	-1
830	1445	-1
1477	3460	1
1634	4259	1
66	1375	1
406	470	1
3	976	-1
1096	3504	1
1108	2157	1
1783	1927	1
2580	4817	1
3	875	-1
2857	3692	-1
467	1840	1
1174	4606	1
39	3704	-1
3369	4732	-1
55	2141	1
164	1641	1
3463	4729	1
1118	1762	1
1173	1634	1
18	178	1
451	998	1
1537	3295	1
1908	3787	1
1303	3997	1
1157	4516	1
1744	2998	-1
127	1533	1
1272	4117	1
1584	1723	1
1630	2174	1
2217	4287	1
4	4028	1
1002	4365	1
2313	3032	-1
1924	2397	1
42	2141	1
1056	4642	1
340	2709	1
1356	3278	1
1132	2574	1
1051	3104	-1
132	2397	-1
149	4408	1
1100	1917	1
3	406	-1
301	3433	1
38	142	1
84	2526	1
2677	4453	1
101	1422	1
314	604	-1
1303	1804	1
59	1734	1
77	1053	1
2855	4001	1
2379	4322	1
261	1006	1
552	1113	1
4033	4390	1
670	4323	-1
267	3563	1
100	2327	1
25	721	-1
52	195	1
1921	3221	1
1357	2714	1
1206	2152	1
1340	2749	1
3520	3971	1
2375	2397	1
3522	4738	-1
1129	1228	1
1307	4374	1
2498	2523	1
1435	4487	1
740	4534	1
87	1219	1
1182	2576	1
2177	2900	-1
1207	2955	-1
2811	2832	1
998	2490	1
1534	1922	1
95	219	1
1639	2936	1
484	1120	1
1064	1908	-1
265	1645	-1
223	381	1
198	338	-1
2138	2878	1
152	655	-1
1186	3036	-1
107	145	1
8	4406	1
45	2381	1
3849	4521	1
515	536	1
1217	2315	1
72	545	1
2535	2753	1
2389	3675	-1
142	1290	1
31	1233	1
96	953	1
2676	3893	1
1638	1717	1
460	2991	1
2854	4084	-1
398	1027	1
2031	3366	1
1224	1243	-1
4415	4462	1
1142	4022	1
2225	2679	1
567	2815	1
2676	4359	1
124	2925	-1
1324	1427	-1
3280	3698	1
1959	2863	1
3921	4545	1
3	496	1
185	4574	1
2144	2835	1
1256	4297	1
290	1037	1
1360	2718	1
370	4693	1
468	1033	1
1906	4087	-1
49	101	-1
304	1294	1
38	2497	1
2389	3632	1
4424	4877	1
65	1124	1
1362	3267	1
308	1232	-1
120	2232	1
56	700	1
2158	2528	1
376	2825	1
87	3413	1
1717	2888	-1
1653	4018	1
2863	2955	1
127	2347	1
357	2223	1
1206	2494	1
96	467	1
1100	2866	1
1546	4687	1
2676	4647	1
1582	2810	1
1113	1329	1
3529	4517	1
2152	2863	1
2189	2826	1
529	1877	1
109	1068	1
691	3623	-1
4548	4658	1
106	2844	-1
98	3496	1
998	2721	1
1922	4018	1
282	1106	1
158	490	1
394	3921	1
214	733	1
148	3211	-1
1307	1710	1
330	3632	1
223	1158	1
50	212	1
113	2675	1
91	4304	1
1186	3351	1
175	1655	1
1961	3582	-1
1236	1564	-1
759	4344	1
7	1933	-1
2676	4773	1
37	4841	-1
398	1280	1
87	1282	-1
1396	4832	1
71	124	1
1104	3262	1
198	3263	1
3641	3671	1
220	260	1
3336	3683	-1
146	365	1
717	1633	-1
1106	4382	1
95	1051	1
4	1317	1
2768	2774	1
413	1273	1
323	1695	1
67	425	1
124	2634	-1
1291	3611	-1
44	761	1
54	3183	-1
1215	2337	1
2437	3496	1
468	1915	1
1112	4450	1
404	1130	1
7	803	-1
71	860	1
1031	2568	1
492	4787	1
44	1964	1
4300	4570	1
3657	4724	1
1228	4375	1
32	1113	1
44	1569	1
93	404	1
44	121	1
57	3394	1
38	4723	1
55	3983	1
223	3415	-1
217	2677	1
1096	1296	1
1282	1408	1
7	794	1
1099	3803	1
224	1159	1
1103	2835	1
430	4343	-1
136	491	1
309	1353	1
3632	3886	-1
227	2321	1
3572	4377	1
152	4762	1
2148	2967	-1
2138	2156	1
42	998	-1
2143	2517	-1
686	1950	1
2436	2534	1
160	181	1
172	4377	1
575	4300	-1
838	3374	1
2164	3486	1
579	1820	1
2159	2702	-1
78	2881	1
1251	1722	1
267	2230	1
231	583	1
1105	3694	1
102	230	1
2338	2350	-1
1038	2970	1
295	4303	1
77	142	1
239	1037	1
368	1950	-1
898	1655	1
1292	4300	-1
27	1101	1
145	2500	1
261	2164	1
1227	4583	1
803	4055	-1
1132	2157	-1
1011	1927	1
146	2523	1
3545	4802	1
619	1916	-1
164	2572	1
2822	3647	1
93	1231	1
200	1466	1
2715	4698	1
401	3366	1
1303	1403	1
316	1072	1
1175	1294	1
1362	3707	-1
998	1513	1
905	1049	1
33	1130	1
210	4284	1
152	2468	1
149	296	1
387	2223	1
1327	1621	1
3388	3893	1
137	1252	1
170	255	1
92	4448	-1
205	1132	1
106	732	1
585	2035	-1
36	1643	1
140	4281	1
185	514	1
1030	1045	1
53	3985	1
2469	4298	1
112	2769	-1
1174	1272	1
3888	4684	1
3	138	-1
192	1544	1
59	2141	-1
1219	4517	1
34	1451	1
30	53	-1
1096	3053	-1
1946	2349	-1
153	303	1
1121	1383	1
2675	3215	1
3	60	1
2441	4658	1
1243	3304	1
148	332	1
399	759	1
1096	2945	-1
998	1302	1
761	2249	1
3845	4388	1
231	4324	-1
1391	2304	1
124	1298	-1
1147	1475	1
1289	4877	1
247	2233	1
4422	4817	1
322	3850	1
349	2316	-1
412	431	-1
497	3852	1
243	1160	1
4374	4729	1
32	1157	1
430	3948	1
322	727	1
1471	3388	1
464	1059	1
282	3931	1
761	2882	1
122	409	1
2860	3928	1
185	2901	-1
1311	3009	-1
147	1102	-1
185	431	1
1098	1486	1
504	2506	1
998	4542	1
34	4410	1
1158	2225	1
4411	4490	1
468	1031	1
1072	2820	1
221	1237	1
3180	4694	1
2507	4288	1
386	3481	1
1202	3650	1
1315	4305	1
254	4682	1
185	198	1
1542	3814	-1
1301	2350	-1
999	3697	1
7	108	1
59	545	-1
1210	4761	1
1376	1377	1
1129	1345	1
106	1375	1
268	322	1
356	4341	1
2230	4480	1
107	1952	-1
3	800	1
3051	3412	-1
1272	2494	1
2307	3300	1
86	468	1
75	386	1
1974	3641	1
4324	4365	1
120	4305	1
2708	2872	1
1644	2169	1
123	1927	1
1236	2829	1
1040	4693	1
2221	4684	1
1067	3702	1
340	1588	1
873	1926	1
1898	3306	1
196	1164	1
46	3953	-1
33	2038	1
175	2504	1
786	2012	1
1422	4310	1
1036	3399	-1
1095	2626	1
415	3408	1
2323	2886	1
32	2594	1
1157	4390	1
1197	4546	1
473	3921	1
2558	3350	1
433	3404	1
1113	4357	1
46	1694	-1
222	3474	1
3217	4281	1
1247	2676	1
1218	1735	1
145	1408	1
7	2494	1
2500	4693	-1
1324	4628	1
1099	3861	1
197	4406	1
2385	4280	1
901	3351	1
1936	2311	1
31	1737	1
3620	3627	-1
32	211	1
2984	3412	-1
3592	4515	1
39	3413	1
1144	4395	1
2839	3407	1
318	3360	-1
339	3002	1
51	2603	1
181	502	1
1307	1396	1
182	1509	1
141	1485	1
865	901	1
3640	3654	1
1038	2738	-1
1133	1905	1
1169	1998	1
2828	3032	1
80	873	1
1643	1882	1
271	2458	-1
2233	4069	-1
1508	2558	1
710	1420	-1
187	1973	1
1477	2317	1
76	184	1
1895	2025	-1
189	277	1
2495	2708	1
1096	1936	-1
1355	2160	1
1562	2475	1
2677	2678	1
1435	2676	1
2443	2488	1
1284	1648	1
1308	1621	1
1840	4347	1
221	3414	1
413	700	1
659	1276	-1
153	1529	1
1906	2308	1
1115	1368	1
1140	4835	1
761	2314	1
527	1273	1
1029	2846	-1
169	4528	1
1102	1232	1
2856	2999	-1
1401	1919	-1
1171	3471	-1
998	3550	1
1097	1468	1
82	3581	1
3408	4693	1
20	2533	1
296	1204	-1
1111	1359	1
127	267	1
1281	1307	1
1921	4518	1
421	509	1
3336	3672	-1
1433	4518	1
70	1026	-1
18	242	1
339	408	1
1284	3643	1
1746	3420	1
30	40	1
3388	3643	1
1516	1902	1
152	376	1
2004	3348	1
246	721	-1
252	4029	1
91	2004	1
3918	3987	1
604	933	1
200	2488	1
580	3930	1
1484	4035	1
1350	1589	1
55	349	-1
7	1468	1
51	2678	1
254	1140	1
1922	3300	1
247	2886	1
172	446	1
1310	3360	-1
1033	3979	1
409	1186	1
606	1156	1
998	4650	1
2580	2589	1
1112	3355	1
1908	4155	-1
463	1281	1
137	305	1
1394	3636	1
230	1287	1
48	53	1
2307	2969	1
1031	3663	1
1921	3558	1
38	399	1
109	2560	1
4117	4307	1
3545	3653	1
563	4693	-1
357	4272	1
1389	2872	1
2251	4497	1
267	759	1
326	1158	1
58	707	1
1350	3486	1
1026	1037	1
2482	3994	-1
87	2011	1
2826	4763	1
55	58	1
45	3415	-1
4263	4312	1
1132	1411	1
2141	2559	1
2627	4323	-1
2714	4040	1
47	282	1
480	2230	-1
2856	3670	1
96	2451	1
1118	2541	1
755	2714	1
220	1488	1
2099	2242	1
123	1164	-1
2306	3032	-1
39	4354	1
57	1266	1
2344	4637	-1
75	93	1
998	4451	1
1156	2854	1
499	1906	1
303	305	1
172	1490	1
19	2550	1
1225	1546	1
2863	3056	-1
305	4734	1
168	3190	1
412	4259	1
101	1950	-1
144	2289	-1
1203	1236	1
1142	4465	1
319	4390	1
304	1525	1
2866	3450	1
108	2813	-1
1370	4330	1
27	1130	1
1100	1121	1
1881	3776	-1
2174	4524	1
75	1051	1
582	1097	1
220	224	1
1095	3196	1
282	3526	1
2	6	-1
106	4587	-1
187	4016	1
103	178	-1
4	1132	1
25	370	1
486	3351	1
123	598	-1
2468	3761	1
1391	2490	1
408	2930	-1
1304	2506	1
529	1957	1
760	1494	1
1998	3446	1
1420	2186	1
3262	3291	1
2910	4375	-1
1356	1752	1
232	1232	1
1336	4661	1
77	101	1
127	174	1
37	3486	1
93	2336	1
3794	4408	1
1297	4745	1
78	123	1
1699	3537	1
131	760	1
173	2225	1
1807	4018	1
168	4566	1
2934	3064	-1
2466	4304	1
2401	4127	-1
439	4551	1
104	1172	1
1213	3031	1
858	1357	1
229	1106	1
1164	1969	1
4	303	1
175	1578	1
203	4312	1
2217	3190	1
3295	4341	1
102	2851	1
314	813	-1
37	816	-1
42	1467	1
3395	4187	1
50	774	-1
335	3182	1
634	2146	-1
481	2590	1
3696	4814	1
1173	4399	1
335	1409	1
3166	3218	1
326	4319	1
1113	1301	1
281	759	1
1895	2116	-1
290	3041	-1
2678	2860	1
3996	4579	1
4262	4531	-1
1301	2381	1
30	2810	-1
2143	2974	-1
1279	1386	1
66	421	1
3206	4390	1
1229	2676	1
1301	1393	1
77	1466	1
3413	4281	1
1068	2140	1
1416	1764	1
2311	3613	-1
1053	1114	1
2181	4415	1
298	2520	1
1095	2723	-1
2750	4459	1
1414	2585	1
4	3968	1
1306	3931	1
524	1059	1
24	2492	-1
1149	1389	1
402	3632	1
49	3054	-1
50	828	-1
598	4020	1
428	4007	1
2542	3271	1
4346	4838	1
3960	3961	1
140	426	1
1697	3313	1
53	2729	-1
149	182	1
1005	2505	1
50	235	1
18	1308	1
1160	1357	1
1062	1158	1
198	1633	-1
107	2034	1
502	2321	1
66	4651	1
1272	3592	-1
2189	2846	-1
44	2015	1
102	2933	1
109	1225	1
77	713	-1
1137	4402	1
1445	2558	1
3	314	1
1206	3983	1
2562	4363	1
224	3664	1
244	393	1
1062	3560	1
211	581	1
385	1936	-1
3496	4281	1
34	173	1
1204	2769	1
3279	4299	1
106	507	-1
617	1172	-1
107	142	1
2251	3150	-1
1098	4297	1
3196	4517	1
1124	2563	1
604	3195	1
44	4593	1
2815	3643	1
1188	2465	1
3805	4881	1
29	512	1
1197	2432	-1
3224	3522	-1
39	4500	1
2676	3554	1
2219	2232	1
482	3996	-1
402	3518	1
1641	4733	1
3	106	-1
119	4568	1
2391	3022	-1
2141	2832	1
223	1738	1
3885	4570	1
106	123	1
214	2485	1
2375	3399	1
1115	2217	1
2401	2860	-1
452	473	1
162	1940	1
1924	3635	1
2934	4450	1
222	3471	1
1104	3990	1
691	2222	-1
521	3918	1
51	458	1
1362	1675	1
407	3973	1
1246	1272	1
1042	1641	1
126	1035	1
1270	4297	1
2968	4747	1
884	1362	-1
291	2157	-1
1306	3329	1
2401	3182	1
502	2930	1
2676	4797	1
149	589	-1
917	1171	-1
61	2836	-1
1267	1957	1
57	4082	1
89	1140	1
174	2676	1
2811	3484	1
244	3948	1
139	1877	-1
529	2321	1
1128	2677	1
32	1164	1
82	2574	1
2677	4378	1
56	1898	1
761	4724	1
1151	1236	-1
1114	1360	1
2220	2769	1
580	1407	1
1707	2244	-1
1276	1914	1
272	354	1
4044	4297	1
749	2568	-1
761	4058	1
291	3047	-1
96	1546	1
2401	4314	-1
270	1897	1
1005	3447	1
1331	4408	1
18	42	1
109	2517	1
33	82	1
428	3484	1
1146	1157	1
155	179	1
2293	4363	1
355	2714	1
2217	2304	1
3413	4485	1
1204	2004	1
124	3455	-1
1495	3427	1
190	1529	1
2505	4600	1
46	1171	-1
547	1207	-1
207	2217	1
1062	1141	1
468	593	1
471	2433	1
1550	2561	1
3632	3894	1
2140	3166	1
61	213	1
186	1820	1
2705	3167	-1
998	1636	1
1471	2539	1
228	1045	1
208	894	-1
1261	2388	1
1356	3660	1
509	556	1
314	1263	1
1365	2174	1
589	604	1
2223	2826	1
2318	4342	1
609	4312	1
338	1097	1
96	1259	1
1455	1936	1
736	1143	1
1485	2509	1
208	902	-1
139	224	1
106	1276	-1
467	1156	1
2207	2420	-1
24	2821	1
1414	2059	1
411	1877	1
1747	2142	-1
86	1059	1
1012	1362	1
214	454	1
2184	3934	-1
482	1580	1
1918	2225	-1
1207	2893	1
1094	1427	1
536	2901	-1
1118	3893	1
1481	3918	-1
42	1533	1
83	834	1
3338	4747	-1
44	4011	1
357	2225	-1
1490	2217	1
1197	2488	-1
1177	2585	1
1773	4570	1
3181	3593	1
873	4009	1
94	426	1
1413	2239	1
3697	4466	1
1247	2568	1
621	759	1
433	526	1
1002	1633	-1
2139	3978	1
3488	3654	1
2676	4826	1
2892	3671	1
144	1132	1
308	3484	-1
2748	4359	1
2537	2907	1
1035	1142	1
2870	3695	1
471	3979	1
313	1094	1
