2007	2303	99
1863	2888	99
3584	3663	99
397	335	99
3843	4328	99
2771	3472	99
4610	1484	99
2118	4015	99
2564	2745	99
3915	2926	99
340	2784	99
1792	83	99
4454	1065	99
4270	190	99
696	1520	99
4223	1026	99
1439	3177	99
3995	4580	99
3482	1175	99
3217	3362	99
358	4398	99
2986	950	99
4146	4855	99
2998	1896	99
3107	3612	99
304	823	99
2074	4694	99
823	2572	99
2667	1856	99
534	1217	99
2388	4802	99
3727	799	99
656	2119	99
4010	2890	99
3330	1746	99
1809	3916	99
1165	3642	99
4119	3278	99
4594	2127	99
958	2596	99
1844	2197	99
1579	4327	99
1956	2594	99
4008	414	99
4505	3490	99
4644	2269	99
1245	4676	99
1022	315	99
4674	3608	99
3516	3882	99
3442	558	99
1191	2883	99
1214	1609	99
4019	976	99
2305	3126	99
3501	4036	99
171	935	99
3996	2046	99
1823	4284	99
1409	3291	99
217	3786	99
4779	960	99
999	2155	99
4819	3199	99
3672	3625	99
371	2310	99
3157	1575	99
2654	3324	99
2452	4773	99
1485	3545	99
434	4071	99
1479	3330	99
947	2443	99
4230	3421	99
3262	4026	99
328	4360	99
1734	2074	99
248	756	99
2392	2272	99
1681	1699	99
1965	4347	99
2603	2422	99
1756	4556	99
1013	1729	99
4144	3867	99
943	2368	99
1370	3267	99
1799	4375	99
2820	1585	99
1531	870	99
1492	2116	99
1350	4148	99
8	4707	99
2024	2687	99
3768	146	99
802	4096	99
559	1328	99
1742	1682	99
1719	3349	99
4320	970	99
4647	1218	99
4363	2185	99
3070	3499	99
4432	1299	99
4242	2196	99
2518	1340	99
363	3827	99
2260	775	99
3794	4403	99
2363	4516	99
2890	4113	99
3656	3351	99
3414	1945	99
2321	270	99
3252	819	99
1828	2909	99
3625	991	99
4706	658	99
896	2268	99
3215	1741	99
3426	4328	99
2283	3444	99
2254	477	99
2363	4853	99
2785	4261	99
2636	1798	99
4643	1259	99
3153	3851	99
563	1700	99
2740	743	99
1048	3184	99
2355	3136	99
1956	935	99
1127	1646	99
3771	1655	99
4233	4199	99
3709	4815	99
167	3529	99
3829	34	99
3302	462	99
662	2559	99
1863	2364	99
3055	4436	99
962	3644	99
2531	3363	99
1138	1831	99
3995	2572	99
2947	2460	99
2664	374	99
2834	4509	99
1765	1361	99
3549	2578	99
570	3510	99
1532	1806	99
4370	4067	99
1276	1571	99
3130	95	99
660	4568	99
3079	1437	99
4279	1156	99
1879	4634	99
3881	4740	99
4327	1406	99
803	3633	99
1437	3903	99
4216	3767	99
4038	3429	99
3936	2661	99
3918	4143	99
1673	805	99
1529	3971	99
4446	2438	99
1877	1931	99
1822	2313	99
3653	2406	99
4604	2556	99
1779	3442	99
506	1601	99
3665	2161	99
4375	4740	99
1294	134	99
409	2449	99
4568	4228	99
1498	424	99
1034	561	99
3487	3021	99
660	1740	99
1282	957	99
1961	4727	99
1864	1869	99
3864	2082	99
3648	1294	99
2671	1994	99
1572	804	99
198	3729	99
1727	1930	99
1470	2187	99
971	3217	99
4833	4434	99
3190	2617	99
4633	2658	99
1820	2238	99
3241	120	99
4811	1956	99
4618	4381	99
3010	1091	99
4536	1508	99
4173	4193	99
363	4787	99
634	3262	99
54	4279	99
758	364	99
2928	2791	99
914	3779	99
1719	3295	99
2312	3479	99
1677	2814	99
1051	2889	99
2865	2172	99
2653	4281	99
3841	3527	99
1873	4048	99
4520	3717	99
1281	4030	99
1934	2415	99
1863	3116	99
3873	3247	99
1226	1414	99
127	2381	99
2624	1710	99
167	1297	99
183	3695	99
3628	1594	99
858	1019	99
2025	2609	99
2423	100	99
2833	2821	99
2406	4526	99
4439	3425	99
2098	157	99
4844	3533	99
3490	580	99
4054	4849	99
2505	3462	99
2763	1546	99
3537	880	99
3929	277	99
4016	1895	99
4659	3461	99
4306	3177	99
3281	4278	99
2927	2318	99
3360	3224	99
4496	3823	99
328	985	99
4378	3017	99
2877	1901	99
1606	856	99
4222	3343	99
1208	2288	99
169	1015	99
2418	3832	99
182	4093	99
1292	497	99
4470	2349	99
3483	1065	99
1547	744	99
1819	2472	99
1203	342	99
825	4528	99
2039	3587	99
1504	601	99
870	3045	99
345	4536	99
3237	3941	99
2466	3273	99
3270	767	99
85	2492	99
2606	4140	99
4609	1582	99
1635	1498	99
1395	1258	99
3539	3052	99
3658	3234	99
1781	4711	99
2683	518	99
3284	69	99
1768	4262	99
3717	4196	99
2407	3239	99
2155	3340	99
4080	2958	99
1091	2110	99
2910	4828	99
3198	1260	99
1021	3871	99
3105	3720	99
877	2221	99
4569	4469	99
2484	771	99
200	258	99
2917	3064	99
768	1823	99
1296	3048	99
174	2613	99
3304	124	99
3350	3018	99
2955	1618	99
3877	2799	99
2692	2502	99
4692	3997	99
1264	954	99
1811	7	99
469	2221	99
1969	192	99
1485	3343	99
4124	4356	99
1578	762	99
3832	275	99
352	1234	99
1548	1203	99
3868	4035	99
2039	2199	99
300	1649	99
722	1936	99
4493	2204	99
3474	3795	99
3436	1990	99
4091	320	99
3642	4594	99
478	1060	99
4639	267	99
1534	4057	99
626	161	99
4627	193	99
4564	651	99
4253	4471	99
4217	313	99
533	2153	99
1590	434	99
4376	3851	99
2215	1872	99
3351	3669	99
888	541	99
2952	1170	99
2764	1533	99
3328	2699	99
1422	2824	99
2082	2654	99
3518	1748	99
3286	2647	99
4511	4415	99
3030	3216	99
445	1515	99
924	145	99
1287	3605	99
4650	4755	99
244	2731	99
4033	772	99
2410	76	99
691	4305	99
3598	1171	99
1618	4442	99
4592	3773	99
2148	1427	99
3916	4297	99
4546	4628	99
456	4388	99
2986	4716	99
3646	1585	99
1830	1022	99
1438	3993	99
3758	3784	99
804	1075	99
780	4148	99
1175	2615	99
3864	2098	99
2108	33	99
3831	2087	99
2248	4180	99
1258	2205	99
4166	2916	99
2481	2743	99
1244	1766	99
1064	1734	99
3432	1493	99
2603	3708	99
733	1592	99
2970	1496	99
852	26	99
3631	1385	99
238	3194	99
3673	2409	99
1163	3934	99
3317	3412	99
695	4451	99
3828	795	99
847	3375	99
723	3441	99
3052	2904	99
4239	2993	99
4477	954	99
599	3234	99
1916	125	99
1144	467	99
965	3009	99
2921	3371	99
1241	3494	99
4039	2757	99
1669	4109	99
4768	4278	99
4305	2951	99
2307	4106	99
4811	4834	99
1992	4659	99
268	3971	99
4496	1087	99
2444	3409	99
2557	4335	99
354	120	99
2693	2349	99
2824	1179	99
2345	3317	99
3241	1254	99
2635	150	99
2042	3701	99
944	3852	99
835	3750	99
2712	674	99
4568	2885	99
1810	3118	99
3287	3313	99
1810	4339	99
651	4458	99
2820	3689	99
958	1487	99
135	4813	99
1565	4320	99
719	4152	99
216	605	99
3109	891	99
2307	3521	99
3721	4246	99
1476	2716	99
3073	4508	99
1683	2686	99
649	4237	99
229	1891	99
357	360	99
4345	2352	99
3899	2700	99
3768	23	99
3103	720	99
4739	4265	99
3128	2399	99
433	1410	99
4489	3838	99
3816	2495	99
750	569	99
2082	1600	99
1832	4659	99
4094	4238	99
3284	4503	99
1205	1794	99
150	4247	99
1166	3191	99
3808	850	99
501	1639	99
591	1552	99
2470	468	99
2223	604	99
3910	180	99
215	134	99
3141	49	99
2013	2160	99
940	3449	99
2094	836	99
4026	2929	99
1049	3773	99
1666	253	99
3839	3687	99
223	993	99
3434	3909	99
3624	2509	99
3223	1378	99
1460	696	99
4126	3348	99
3309	400	99
2287	3075	99
2374	2533	99
690	2676	99
3369	2385	99
3260	4102	99
274	3980	99
3845	2907	99
2411	2033	99
2556	4531	99
183	2877	99
4444	3128	99
1184	1475	99
2519	1145	99
1109	2115	99
2823	437	99
3566	2795	99
3271	4431	99
2406	2572	99
145	2028	99
4481	1189	99
55	2261	99
4502	1624	99
2716	3767	99
3349	1034	99
976	3151	99
2015	2158	99
671	141	99
1822	4417	99
4221	4783	99
1438	2804	99
3562	2834	99
921	3369	99
4324	1747	99
2788	4688	99
3506	3811	99
2256	3994	99
2141	1947	99
3686	4322	99
1156	727	99
2499	1579	99
709	825	99
718	3096	99
3612	3973	99
2707	322	99
1053	1492	99
3205	3819	99
3845	853	99
3259	974	99
1194	2042	99
1335	3904	99
905	2310	99
149	2905	99
4481	4404	99
4154	722	99
3367	3561	99
4691	2148	99
3585	4729	99
4346	1392	99
1552	2965	99
24	3643	99
3133	1150	99
2705	3136	99
580	1870	99
2942	3176	99
809	2398	99
3742	1984	99
3747	538	99
287	735	99
2334	4679	99
2232	1866	99
4347	2934	99
952	486	99
558	3460	99
439	3227	99
150	3927	99
83	321	99
1163	1591	99
401	1230	99
421	3076	99
4087	3484	99
4856	685	99
2210	4086	99
3413	3590	99
3202	2369	99
2045	4406	99
3285	1379	99
4462	3379	99
2098	4161	99
3074	4823	99
3340	2143	99
1265	1499	99
1149	1302	99
4073	977	99
3906	4011	99
4767	3892	99
877	2664	99
3956	2039	99
2616	4080	99
1819	3095	99
3048	2886	99
3263	3912	99
2325	4556	99
2298	758	99
19	560	99
4154	311	99
848	1236	99
4189	2108	99
1605	2771	99
3345	995	99
2682	105	99
711	2503	99
3285	1862	99
3776	2470	99
4828	2684	99
2381	821	99
99	1586	99
2736	4222	99
4064	2319	99
3709	1737	99
2326	3698	99
3543	2823	99
3282	3080	99
4607	2075	99
2477	996	99
900	2283	99
1423	1830	99
4044	3250	99
2178	1987	99
3731	77	99
4176	1631	99
874	4198	99
102	3034	99
2188	50	99
916	3211	99
4457	4725	99
2821	531	99
3243	3988	99
176	3418	99
4097	2276	99
2907	3999	99
4270	2994	99
450	607	99
2814	2041	99
3001	3271	99
3969	546	99
2227	3563	99
3973	11	99
1528	1500	99
3740	2638	99
4032	4297	99
3977	3611	99
3749	1583	99
3855	3346	99
3527	4823	99
110	4648	99
340	4341	99
4010	1647	99
3406	487	99
676	4105	99
4084	4553	99
101	623	99
885	1130	99
3567	2976	99
3952	3011	99
1442	1684	99
4599	1154	99
3283	2170	99
1512	4604	99
4024	4510	99
2762	1006	99
4109	2124	99
4218	2446	99
3673	1108	99
2156	1775	99
609	4803	99
1289	2690	99
3437	2540	99
321	1209	99
2270	4187	99
3500	4064	99
3337	1435	99
4073	4544	99
1818	1671	99
1889	3986	99
3700	2442	99
789	1038	99
595	2087	99
1772	548	99
1420	2099	99
2320	1933	99
2158	77	99
1769	4406	99
4789	3816	99
3903	1401	99
1635	1312	99
2223	2816	99
1379	2541	99
4750	4694	99
413	389	99
3057	281	99
4594	839	99
2706	2381	99
1131	4318	99
3770	1978	99
1934	3412	99
3605	1415	99
4469	4080	99
1486	874	99
1770	326	99
3033	4363	99
1661	1900	99
4269	3134	99
1536	3207	99
3260	1391	99
4454	2970	99
3194	2812	99
2308	1873	99
3266	2865	99
883	2914	99
2763	1223	99
1161	1654	99
3035	3535	99
811	4383	99
3396	4550	99
4368	1975	99
4851	678	99
1315	2243	99
723	2202	99
840	2921	99
3864	1134	99
1378	657	99
1903	3993	99
4339	2735	99
558	2442	99
1202	4293	99
2171	1771	99
2927	4073	99
2683	558	99
3396	4660	99
3802	328	99
829	841	99
2388	4201	99
3564	3208	99
614	145	99
1012	4423	99
3734	1184	99
4474	3417	99
1668	926	99
4090	88	99
1519	4630	99
1376	4092	99
71	2026	99
1809	2897	99
4648	931	99
3806	4778	99
523	4300	99
4022	240	99
490	2840	99
1776	3513	99
3485	1189	99
1274	2001	99
691	2105	99
36	2002	99
2254	2915	99
680	155	99
70	3789	99
1831	1401	99
1666	2244	99
1630	4330	99
130	2352	99
4586	3926	99
4446	1909	99
3517	4268	99
3292	2511	99
3059	2037	99
3354	2742	99
3666	2524	99
4014	3125	99
2545	3945	99
1604	2073	99
3124	3480	99
4118	2705	99
88	4400	99
1672	1511	99
3458	2263	99
4324	4150	99
4403	1567	99
4152	4290	99
2349	2961	99
4076	3152	99
4154	563	99
3663	2999	99
26	618	99
2158	1800	99
2622	1666	99
4724	1604	99
638	3601	99
2476	4492	99
3281	1213	99
3513	1151	99
3311	3029	99
3952	4070	99
1985	3116	99
415	907	99
2906	1311	99
4424	3954	99
1145	291	99
4532	380	99
4824	2163	99
3028	1392	99
4364	3543	99
2510	2238	99
751	2254	99
3565	3138	99
132	509	99
4353	1078	99
2634	1489	99
2829	3940	99
3278	1904	99
4586	3730	99
501	4264	99
1391	4374	99
3776	1162	99
3547	3336	99
2867	974	99
3790	1436	99
4472	1136	99
2097	616	99
3986	3787	99
2662	1487	99
199	3637	99
4166	2784	99
3009	162	99
1581	2831	99
4056	1949	99
4541	3709	99
932	4332	99
2700	4282	99
325	4430	99
2041	1933	99
1935	852	99
4569	3567	99
4734	292	99
3730	2597	99
3250	1860	99
572	2483	99
1609	291	99
2349	4222	99
806	1087	99
2423	4207	99
2105	1707	99
2817	2013	99
707	3291	99
4745	305	99
2033	3396	99
3498	4111	99
1315	3588	99
713	2034	99
2814	2881	99
3663	772	99
4686	3232	99
717	1358	99
2038	164	99
480	482	99
2153	812	99
1570	4080	99
635	1978	99
3210	3988	99
1052	4780	99
3137	202	99
2677	4398	99
2914	3852	99
1775	4755	99
2156	736	99
2189	3663	99
4380	4455	99
3107	4055	99
1112	864	99
3873	318	99
466	2471	99
1431	3361	99
1404	2988	99
1738	853	99
2646	3773	99
2879	1730	99
2176	2755	99
1721	774	99
3600	3103	99
4059	2970	99
4728	655	99
4179	2046	99
757	445	99
3752	2194	99
1318	1932	99
2056	2111	99
3945	1772	99
688	3872	99
3099	2309	99
1016	1968	99
3440	3424	99
3037	995	99
3415	2721	99
214	1286	99
3320	2380	99
2512	1366	99
4744	4855	99
1842	4672	99
2670	3333	99
1101	520	99
1914	4573	99
2190	4753	99
2776	3841	99
2861	400	99
2805	4376	99
4056	1754	99
1690	1946	99
837	393	99
3420	2377	99
3674	395	99
2874	4730	99
337	2943	99
4073	351	99
418	2375	99
4780	2475	99
4806	3647	99
1847	1663	99
877	4455	99
2281	1957	99
3391	1830	99
1744	2619	99
2992	4634	99
416	2040	99
4700	152	99
273	2276	99
586	1381	99
195	3813	99
2180	2779	99
4131	2406	99
4073	3627	99
3849	2104	99
126	1969	99
347	2378	99
3341	4769	99
4748	3780	99
4511	800	99
2954	2029	99
1298	3593	99
2533	4689	99
4352	3057	99
1001	2911	99
3656	923	99
3224	4273	99
1255	4649	99
4442	2259	99
1999	3740	99
1204	3896	99
1945	3917	99
2028	3415	99
1614	4279	99
2971	2026	99
133	1380	99
4732	2697	99
4308	4391	99
3601	2253	99
4159	3089	99
3988	3899	99
3006	2301	99
170	3391	99
2149	1118	99
868	3083	99
2629	1303	99
2824	2487	99
1535	1254	99
4778	429	99
1682	1632	99
2575	2727	99
346	4716	99
3545	4598	99
3465	4442	99
4479	3362	99
2976	1852	99
3602	3199	99
3876	3967	99
3069	324	99
1528	2331	99
3284	3386	99
4804	1806	99
1944	3160	99
3256	25	99
236	3057	99
2896	1881	99
4075	3482	99
3356	675	99
3058	4668	99
1321	1605	99
2429	2184	99
2142	4717	99
4657	1223	99
1427	2278	99
2698	2143	99
3574	1881	99
4381	416	99
3292	2935	99
2917	2824	99
3445	3921	99
1065	217	99
3613	4519	99
791	3828	99
1341	1620	99
3814	2564	99
3436	3932	99
2846	2897	99
2990	3231	99
2738	154	99
4203	179	99
494	2954	99
883	1858	99
1824	3767	99
924	991	99
3573	294	99
2900	2457	99
2830	1539	99
2725	699	99
1663	711	99
2690	473	99
532	297	99
3728	2787	99
3002	4662	99
4326	3831	99
272	3076	99
3468	1547	99
1473	4679	99
604	4403	99
1516	1900	99
642	730	99
4577	3662	99
2867	3753	99
2212	4134	99
3548	2768	99
2642	3489	99
1502	1421	99
5	4807	99
63	1392	99
4311	3598	99
3555	1845	99
4737	4543	99
4133	2290	99
2520	801	99
2293	1362	99
1897	675	99
3496	2601	99
702	1653	99
933	2605	99
402	1051	99
3885	3840	99
1547	1682	99
3049	1744	99
2253	2740	99
4752	213	99
2549	1597	99
4281	3663	99
1427	848	99
1104	135	99
938	2233	99
4664	4318	99
1343	3601	99
4120	2464	99
321	1384	99
2442	3532	99
1255	1994	99
1460	3055	99
1670	3206	99
3232	3171	99
3188	902	99
2161	4511	99
4028	3718	99
1460	4106	99
2000	780	99
696	2300	99
1503	2146	99
1340	2485	99
2784	1060	99
3386	3538	99
2846	3007	99
1868	244	99
2647	1763	99
382	112	99
2647	969	99
795	3901	99
3245	963	99
1672	3178	99
3682	1583	99
3722	3137	99
2035	2390	99
978	2987	99
2491	2727	99
4573	3294	99
3262	531	99
1129	2537	99
3365	1048	99
4297	4099	99
715	3271	99
4028	2670	99
852	4697	99
3358	4639	99
4150	3831	99
432	4603	99
2483	4763	99
3464	886	99
326	4806	99
3170	3728	99
4553	3255	99
4459	3933	99
1005	2711	99
1184	2435	99
2903	676	99
4802	3444	99
993	2395	99
1574	1364	99
2853	2976	99
3568	2293	99
4493	2964	99
2781	3755	99
4489	3013	99
1046	2430	99
561	911	99
2163	2891	99
932	4529	99
3283	337	99
2493	1395	99
13	1414	99
887	2080	99
2943	3773	99
2784	3203	99
3648	2813	99
987	503	99
1990	3255	99
2389	4527	99
1527	1904	99
1121	363	99
2282	2936	99
4823	4426	99
4834	3100	99
2995	2505	99
4086	4061	99
2126	2322	99
4830	3101	99
3816	4021	99
1074	1695	99
1340	1616	99
346	2327	99
2933	1060	99
1077	4777	99
422	86	99
4830	519	99
4782	2017	99
3824	3332	99
3088	2114	99
1181	4454	99
2533	4335	99
3504	2722	99
4356	568	99
1555	3222	99
395	353	99
3222	4649	99
2328	319	99
1938	240	99
4357	2197	99
4724	637	99
2271	1410	99
306	1147	99
4025	562	99
1063	3763	99
2829	1288	99
4388	1856	99
3447	2894	99
1180	578	99
3935	4560	99
3478	3910	99
1896	3818	99
4141	4241	99
2473	2525	99
1268	1442	99
389	3714	99
823	2840	99
1759	4021	99
160	2	99
2708	4169	99
2094	2392	99
4016	4036	99
4640	3407	99
1241	1910	99
1922	1326	99
2808	147	99
3678	3197	99
2792	1600	99
4052	1982	99
3707	1491	99
4426	2909	99
4027	4380	99
3310	3773	99
1886	943	99
1545	3212	99
131	2173	99
1544	1154	99
495	3552	99
2212	137	99
1121	1719	99
2631	1703	99
1111	967	99
470	1019	99
4769	4663	99
1923	1519	99
129	3911	99
2075	618	99
1412	2628	99
41	1812	99
1452	765	99
1480	4690	99
3392	2174	99
3083	3131	99
787	2942	99
2251	425	99
3694	1561	99
3221	2166	99
2122	4401	99
4195	4689	99
3150	4371	99
3661	3515	99
2231	4845	99
662	1727	99
4353	4341	99
4461	2588	99
39	330	99
3580	1729	99
64	4301	99
737	768	99
4500	1047	99
1590	2640	99
3333	375	99
2142	1916	99
1843	1453	99
1274	3844	99
1249	2942	99
615	3380	99
908	1700	99
3685	3483	99
3125	3066	99
2473	2913	99
3515	4059	99
2099	2555	99
2188	4330	99
2379	1890	99
3098	1189	99
4667	3251	99
565	2007	99
1026	2465	99
4809	3889	99
167	283	99
3494	217	99
502	1416	99
101	4388	99
2347	4472	99
1728	2213	99
4811	59	99
2138	3675	99
2470	4795	99
807	3282	99
4160	951	99
3047	1042	99
324	2717	99
3791	4139	99
4330	702	99
564	1325	99
1702	3191	99
1455	3972	99
4120	4334	99
358	24	99
3174	381	99
3897	3328	99
1497	2595	99
4213	1797	99
1957	3281	99
385	4686	99
793	3061	99
1264	3037	99
1891	513	99
529	4162	99
2	3937	99
2130	4507	99
646	1029	99
249	558	99
3486	3182	99
1321	1074	99
684	4116	99
4098	2284	99
2876	4243	99
2860	3712	99
2895	461	99
3558	456	99
1003	4687	99
1370	2268	99
618	3418	99
3435	792	99
2178	1615	99
974	3424	99
4351	553	99
516	442	99
396	3540	99
734	2979	99
2164	2041	99
1721	682	99
4142	581	99
4233	3763	99
3674	2497	99
251	1801	99
2242	4326	99
1830	2837	99
4011	2965	99
1376	2634	99
4694	1426	99
3175	3568	99
1592	671	99
2953	236	99
3067	1572	99
553	3868	99
2597	1432	99
4077	3000	99
2057	302	99
1002	4499	99
3808	28	99
1945	2882	99
4584	3506	99
1389	1990	99
3408	4269	99
2070	387	99
3214	4589	99
2391	234	99
3605	1766	99
2629	3840	99
3119	596	99
334	2911	99
903	2369	99
2070	2872	99
3304	4688	99
1280	3243	99
3818	1119	99
927	1434	99
2666	1480	99
1120	2001	99
4854	1742	99
2494	2396	99
2320	3655	99
4287	1543	99
940	582	99
3021	24	99
3225	4754	99
3273	1762	99
2426	3001	99
1246	1468	99
892	2593	99
2428	1912	99
2303	2917	99
2667	246	99
1910	1773	99
438	1706	99
4209	2881	99
3606	1704	99
1828	3416	99
4067	4186	99
3887	1175	99
3975	2493	99
3642	3643	99
2718	1580	99
4460	3526	99
291	2507	99
932	1222	99
1836	1578	99
3336	4652	99
619	3512	99
4465	4164	99
3765	2643	99
1571	1794	99
2232	1589	99
10	1868	99
2480	4359	99
2690	2811	99
1399	4088	99
1849	611	99
2401	28	99
173	3683	99
1059	3121	99
3988	4356	99
3597	2934	99
255	1897	99
1554	2609	99
4723	2133	99
2038	645	99
2047	1095	99
3205	1713	99
4726	548	99
3077	3192	99
3128	4537	99
851	2922	99
4048	4078	99
560	2322	99
2920	2512	99
4717	1282	99
2613	2678	99
2601	1623	99
452	164	99
2215	750	99
4250	2753	99
1460	1650	99
2176	4277	99
1357	1549	99
3831	920	99
4405	2515	99
3065	806	99
1722	3365	99
2816	418	99
3682	4404	99
638	58	99
1495	3589	99
337	2240	99
1935	1290	99
3513	4722	99
216	4028	99
2675	2484	99
1451	2910	99
3858	4795	99
4271	3081	99
1640	2786	99
3161	1754	99
1685	3343	99
373	343	99
2875	2294	99
2904	3984	99
3709	4066	99
3918	616	99
3302	1637	99
4415	56	99
1519	108	99
485	2580	99
1268	2900	99
1357	1463	99
4365	902	99
1689	2016	99
1880	4778	99
1306	2515	99
4438	2828	99
1666	1471	99
4401	79	99
494	2741	99
4714	3974	99
1238	2104	99
396	3785	99
2721	3537	99
4146	536	99
4287	3913	99
3849	246	99
4103	4804	99
4685	2557	99
2873	2403	99
3818	4202	99
2539	3727	99
433	4401	99
3715	3804	99
1104	4187	99
3691	973	99
3797	2096	99
2969	2171	99
4730	2421	99
3384	109	99
4161	3034	99
1541	233	99
3610	2311	99
1672	2898	99
1813	1174	99
1817	543	99
3702	2800	99
1762	2667	99
181	1776	99
4260	2844	99
1976	2012	99
2306	4591	99
3373	1638	99
1575	1877	99
