3863	1052	99
223	3404	99
212	6	99
2863	1176	99
4142	3187	99
4081	1848	99
1011	2547	99
737	4644	99
3835	4137	99
4652	3369	99
4071	3357	99
4731	4786	99
801	343	99
3921	1504	99
1245	2808	99
1612	359	99
343	2630	99
1799	1058	99
3825	1504	99
3590	654	99
4301	1666	99
1587	2380	99
4497	4318	99
2310	2402	99
16	2781	99
3295	3459	99
375	927	99
3560	2937	99
4301	160	99
3853	1478	99
3361	36	99
2524	3399	99
2155	4181	99
138	930	99
4127	3263	99
3285	4765	99
2605	3895	99
2767	4304	99
1857	687	99
3743	2129	99
579	4261	99
1396	1652	99
4567	4718	99
1173	104	99
2068	1923	99
772	1375	99
1836	4290	99
1390	4847	99
3842	1453	99
4742	3347	99
1891	3015	99
1025	3824	99
113	3289	99
2760	1823	99
4284	2274	99
1413	706	99
1005	4350	99
541	4385	99
2551	4390	99
2546	1305	99
2038	215	99
1254	3272	99
1550	4515	99
2721	739	99
3778	4544	99
1777	2277	99
105	2505	99
1823	3848	99
734	374	99
2014	62	99
4383	2156	99
1286	2359	99
1553	997	99
2663	1743	99
3325	3518	99
4491	558	99
3240	2953	99
3225	4140	99
4544	3402	99
1437	373	99
3148	3202	99
1608	2008	99
4858	3938	99
1228	4663	99
3321	3245	99
2065	4392	99
4808	948	99
931	3848	99
4025	433	99
1359	812	99
1245	4512	99
1470	2684	99
2870	2549	99
3213	96	99
209	3758	99
2255	2587	99
1559	2149	99
2815	372	99
1722	4361	99
792	4452	99
1146	180	99
1615	19	99
1584	4695	99
1655	1196	99
2911	1055	99
1040	4586	99
1088	801	99
3705	4106	99
1891	2589	99
3037	1092	99
4656	2753	99
2303	3871	99
3521	1253	99
790	127	99
4739	1763	99
4189	1605	99
3383	1820	99
1050	3789	99
3137	4620	99
3168	1988	99
153	582	99
4096	4859	99
4866	2222	99
1528	4559	99
1090	1378	99
118	4419	99
1565	2967	99
664	552	99
4258	1490	99
1773	961	99
4721	3542	99
4211	352	99
3564	1155	99
202	491	99
1252	2734	99
1741	2051	99
4543	2468	99
607	580	99
4459	4639	99
3983	2434	99
1847	699	99
2614	1411	99
2779	3878	99
1355	1537	99
4513	3318	99
1157	3523	99
4240	4646	99
1105	2810	99
1359	4267	99
3018	3725	99
264	1662	99
62	2382	99
3672	3714	99
2361	291	99
4591	2299	99
2831	2626	99
673	2337	99
36	4707	99
3465	96	99
1064	522	99
1578	405	99
2330	1515	99
3159	2376	99
3167	2225	99
1727	1411	99
2834	3072	99
3172	4130	99
1492	2163	99
1619	4074	99
2533	4434	99
4675	939	99
1541	2225	99
2617	4585	99
4058	2365	99
891	2154	99
1580	1436	99
4004	3578	99
1207	3851	99
404	753	99
2297	499	99
3598	4625	99
1188	247	99
1250	258	99
2645	2890	99
68	742	99
620	3925	99
34	3505	99
3259	2156	99
3788	1853	99
2848	3144	99
3860	3561	99
485	2853	99
836	4358	99
360	2640	99
241	3830	99
1541	2301	99
853	3955	99
2017	1285	99
4455	2146	99
1916	1044	99
1889	3535	99
1269	3684	99
2405	1180	99
1495	3906	99
939	2390	99
588	319	99
756	299	99
894	1096	99
2021	2462	99
179	2145	99
3524	1918	99
2644	4738	99
1493	229	99
4267	2538	99
1100	647	99
1524	2236	99
118	4673	99
2371	3523	99
345	4751	99
469	4330	99
4270	2840	99
2269	4081	99
2513	1485	99
377	4093	99
2607	3628	99
3237	260	99
444	438	99
2629	3480	99
4020	132	99
1767	712	99
3780	2947	99
3111	693	99
3506	1933	99
2534	1722	99
128	1333	99
1292	2965	99
1662	4362	99
265	263	99
1850	1986	99
727	4391	99
1578	82	99
4645	4347	99
2423	2153	99
967	3379	99
3843	4566	99
1983	3597	99
2947	3797	99
4854	3133	99
2979	4465	99
448	956	99
4491	3334	99
4411	1367	99
3571	1764	99
3598	3963	99
3106	720	99
3679	1030	99
3201	4868	99
4249	2246	99
4789	3255	99
2642	3364	99
4289	2313	99
3906	4461	99
4606	3280	99
267	2778	99
1648	1678	99
3398	2701	99
3530	3734	99
4669	2430	99
1201	537	99
2483	2316	99
4696	4203	99
3046	246	99
2819	2773	99
73	2251	99
407	18	99
3324	3551	99
3301	3646	99
3768	3969	99
2669	915	99
4319	2163	99
3036	1	99
1100	259	99
1643	2248	99
180	4117	99
1126	4007	99
4107	3730	99
1455	1575	99
1053	846	99
639	2271	99
1874	3218	99
1983	4502	99
3508	1250	99
2126	4598	99
4529	3611	99
1280	3723	99
307	2047	99
3995	3244	99
1769	1534	99
2832	1125	99
4534	533	99
3756	2586	99
907	3015	99
3466	1010	99
2660	1266	99
3580	149	99
1562	4815	99
4559	1299	99
2169	1554	99
3237	61	99
4079	4215	99
103	651	99
4649	3171	99
183	2760	99
2331	4672	99
1126	3291	99
693	3946	99
1401	879	99
2473	1814	99
1639	4462	99
1091	4541	99
720	1287	99
712	3576	99
2799	608	99
608	3501	99
129	3530	99
2487	486	99
3017	136	99
480	571	99
1382	3054	99
886	1263	99
2332	1695	99
3032	2300	99
4819	4259	99
1596	2790	99
67	1738	99
2342	447	99
2503	69	99
3572	2014	99
1637	71	99
124	2148	99
2096	2663	99
4653	254	99
4862	3168	99
1322	1855	99
4555	3881	99
4447	3950	99
3379	759	99
2997	2387	99
1275	2748	99
1036	208	99
685	342	99
3397	3513	99
2686	558	99
4517	2647	99
3760	3969	99
3128	3143	99
3736	85	99
3018	139	99
3158	2455	99
4378	3501	99
4762	1129	99
1364	678	99
275	2296	99
4598	4027	99
2834	4588	99
1403	710	99
2536	2839	99
3176	3765	99
4800	16	99
2726	3062	99
1366	2105	99
939	3411	99
2133	1261	99
1477	819	99
1215	43	99
165	2218	99
4259	4243	99
4866	3413	99
4693	1857	99
4434	4315	99
3932	669	99
3128	1172	99
2119	4714	99
3740	3289	99
1345	3304	99
3369	1425	99
2010	720	99
1878	415	99
1291	4290	99
3022	2261	99
642	1840	99
1938	3638	99
1868	1098	99
39	1163	99
52	4599	99
2959	2773	99
59	4021	99
1425	2268	99
4618	97	99
3373	1642	99
675	2649	99
3037	812	99
1126	1519	99
4477	1227	99
2640	525	99
22	2132	99
1758	4466	99
3379	4462	99
3112	2435	99
4078	4848	99
1091	4601	99
459	3139	99
2379	1089	99
4372	3299	99
1084	1902	99
2060	3314	99
4159	2559	99
2526	955	99
845	1619	99
1892	1451	99
89	4123	99
2068	250	99
203	2792	99
1162	802	99
4271	102	99
3361	4174	99
811	4324	99
2655	2113	99
3102	2682	99
4119	60	99
3036	481	99
4490	2293	99
2918	666	99
4154	4572	99
693	2627	99
4200	1259	99
2991	1227	99
4552	1766	99
3975	2356	99
1289	4145	99
1479	183	99
3568	350	99
2538	353	99
4351	3429	99
2369	2139	99
2795	3065	99
1224	935	99
2553	945	99
3959	2454	99
543	255	99
3675	1973	99
2106	1450	99
2977	3764	99
4765	1622	99
1011	1693	99
793	3533	99
855	331	99
4359	2710	99
1644	4218	99
10	4141	99
4285	4376	99
707	1309	99
4689	3631	99
1663	3664	99
419	2774	99
4415	3573	99
483	514	99
1238	2504	99
2536	767	99
4672	4450	99
4349	3444	99
344	4479	99
2102	320	99
3823	1419	99
4249	1818	99
4085	421	99
624	1258	99
4025	1175	99
1698	2563	99
1909	4860	99
3753	1146	99
1929	837	99
3062	676	99
3815	4646	99
3226	3849	99
2907	2748	99
817	3144	99
2907	1827	99
1783	2804	99
659	1595	99
3259	1502	99
2558	1834	99
2780	3949	99
288	3183	99
4782	3768	99
4719	2761	99
4210	1505	99
3853	4076	99
232	3546	99
1283	2376	99
1893	4682	99
2462	84	99
4691	2572	99
2419	365	99
2914	3217	99
2581	1133	99
1596	1362	99
2231	1196	99
3382	1006	99
2247	3450	99
1859	3214	99
64	74	99
4709	3536	99
2434	3888	99
1342	4349	99
2483	627	99
315	1572	99
4429	3405	99
2805	1035	99
3708	1555	99
3635	3924	99
1071	1297	99
2246	4568	99
2091	305	99
1587	4844	99
2846	363	99
2411	4145	99
4575	862	99
376	2374	99
3002	4002	99
4709	4846	99
1046	4752	99
2964	226	99
1842	2884	99
2242	3651	99
3160	2556	99
1991	968	99
4777	1705	99
1369	4141	99
1943	4678	99
4352	259	99
2572	951	99
89	3550	99
3516	3144	99
198	770	99
4555	1639	99
672	4128	99
3685	4604	99
3081	3327	99
1441	989	99
2361	4710	99
734	4459	99
3584	2847	99
2921	220	99
3461	3792	99
4407	3919	99
1047	3358	99
1999	2564	99
3157	2189	99
3273	305	99
4744	1333	99
198	916	99
4446	3027	99
3144	735	99
4068	797	99
836	932	99
1579	343	99
4196	3577	99
3184	2509	99
2785	4836	99
2002	1013	99
784	2724	99
62	877	99
2907	2044	99
3701	1951	99
3124	2737	99
4110	1934	99
2573	3540	99
428	1537	99
2889	887	99
1805	573	99
2596	3777	99
1870	3878	99
384	1374	99
841	368	99
1611	1158	99
961	4521	99
3698	3280	99
2166	4836	99
3366	178	99
3991	4573	99
4593	1272	99
1142	645	99
4683	1500	99
4026	4840	99
5	3356	99
2304	1410	99
4639	4546	99
4675	3097	99
2128	4839	99
1111	548	99
2554	2841	99
3279	2123	99
1734	1842	99
4015	4814	99
253	1941	99
4293	2726	99
2919	46	99
886	2146	99
1117	2417	99
1165	4613	99
3543	346	99
2824	1294	99
2582	4645	99
1977	3952	99
2104	2577	99
3376	3873	99
2702	3764	99
569	2978	99
3473	4150	99
3346	3357	99
939	3874	99
2333	2063	99
1239	4750	99
4746	2582	99
4076	230	99
1306	3684	99
848	2022	99
739	2647	99
1985	938	99
551	2318	99
43	4382	99
3876	366	99
2031	2650	99
2519	453	99
3283	4846	99
1964	647	99
2265	846	99
443	2617	99
144	2083	99
2182	2217	99
1354	4019	99
4482	1754	99
862	536	99
4374	4438	99
2280	2310	99
1693	1843	99
3705	554	99
1459	312	99
1908	1871	99
1167	2006	99
664	565	99
2366	4289	99
1845	2685	99
760	1400	99
1547	2067	99
3578	1967	99
3486	3707	99
4740	4621	99
1648	2789	99
3786	1503	99
2613	1390	99
4407	496	99
2603	1203	99
4312	1124	99
2043	4351	99
2941	1790	99
4623	2732	99
4143	1498	99
2846	1516	99
4016	2477	99
4461	3336	99
2181	184	99
646	2878	99
4013	1483	99
2912	4340	99
759	2722	99
977	4607	99
4044	1364	99
3880	3430	99
1349	4249	99
2134	4562	99
2820	1856	99
210	3719	99
4675	4381	99
423	4610	99
3743	2364	99
2236	3443	99
1153	1305	99
1262	4719	99
3507	3382	99
4529	510	99
583	1691	99
2999	601	99
4239	3281	99
2235	956	99
1302	889	99
4372	3966	99
4515	4683	99
4490	97	99
4263	817	99
630	1818	99
4415	427	99
1919	3014	99
3795	2539	99
426	4575	99
1779	2994	99
3346	1225	99
986	1869	99
382	3480	99
4305	1427	99
2014	4186	99
766	4825	99
3086	1471	99
3268	1351	99
2833	4209	99
3635	3071	99
1747	2887	99
4249	2063	99
996	4598	99
403	2281	99
4621	2108	99
4590	935	99
3743	2770	99
3576	424	99
584	2021	99
1514	2849	99
271	3773	99
3243	2033	99
992	1488	99
3855	1416	99
3492	1377	99
538	470	99
1005	964	99
2274	1054	99
610	1569	99
2558	2039	99
1429	3485	99
4591	3230	99
754	4544	99
4615	2805	99
2021	553	99
2929	4311	99
2059	4826	99
3571	3797	99
287	1763	99
1686	2382	99
3445	4758	99
4490	2362	99
3432	3167	99
325	3232	99
2800	4820	99
3627	2689	99
19	4336	99
1841	727	99
2326	3558	99
1104	4824	99
1933	718	99
1718	2876	99
4841	1662	99
1335	232	99
4555	4286	99
1953	2735	99
1968	2646	99
4266	4857	99
829	161	99
1355	4606	99
1152	2914	99
2450	3317	99
47	3537	99
3962	2967	99
1210	1503	99
2705	2959	99
1774	4560	99
4394	2121	99
583	2733	99
1963	745	99
1909	2624	99
93	3185	99
2645	1977	99
4589	3337	99
3132	176	99
1343	3267	99
0	4787	99
1857	4202	99
4346	989	99
1438	573	99
3367	3680	99
1468	3469	99
3579	1342	99
1110	647	99
2749	3279	99
728	4824	99
2729	4315	99
2951	606	99
3808	1116	99
2369	2626	99
991	432	99
1112	2258	99
4815	2980	99
1624	2977	99
2268	2981	99
2658	4643	99
399	2779	99
544	2419	99
2586	1157	99
342	2873	99
526	4191	99
2924	2274	99
2121	3623	99
1651	3003	99
421	2546	99
3760	691	99
1636	3244	99
4099	1017	99
3079	509	99
3877	4481	99
586	416	99
1454	4551	99
2765	10	99
948	4703	99
693	2678	99
4694	3238	99
4592	1873	99
147	1265	99
4339	1934	99
377	3535	99
1110	1325	99
3677	2475	99
3347	2175	99
3799	1162	99
2715	837	99
4397	2658	99
4174	3848	99
2450	4708	99
2477	1451	99
4200	4121	99
3778	3440	99
2851	1410	99
337	1957	99
3441	2287	99
4319	3451	99
2053	3750	99
2398	4463	99
3534	3081	99
172	4596	99
4378	643	99
4753	1367	99
1139	995	99
3569	2539	99
3647	479	99
3624	675	99
1628	4466	99
62	1789	99
1820	4171	99
2481	404	99
4452	1191	99
3566	3856	99
3580	3846	99
2149	1468	99
1771	3551	99
2693	3278	99
1231	3639	99
98	3312	99
2357	3116	99
3273	3523	99
3506	3119	99
4141	1098	99
416	2298	99
3862	4475	99
1603	2439	99
3529	3002	99
3819	1731	99
3853	713	99
3051	3947	99
4570	3607	99
1552	3663	99
829	1661	99
3739	3023	99
571	3398	99
1162	1182	99
1321	361	99
398	3837	99
2972	3448	99
959	3207	99
4665	1831	99
801	3457	99
785	1043	99
4626	4470	99
527	586	99
2795	1828	99
3643	1944	99
211	1204	99
4110	2987	99
4045	3827	99
4373	4354	99
1877	3765	99
1268	4716	99
33	3665	99
888	540	99
4013	3714	99
535	2178	99
3330	2083	99
2753	3345	99
2405	3010	99
612	432	99
2788	451	99
4535	1092	99
2431	2963	99
4500	4329	99
3085	3224	99
3952	148	99
1516	4006	99
733	99	99
3872	908	99
4598	2765	99
868	1263	99
163	4571	99
2346	2055	99
3704	4771	99
2	1054	99
4842	3695	99
817	3174	99
1448	391	99
2029	4634	99
581	3369	99
2859	26	99
3170	2714	99
513	4143	99
3895	1034	99
4807	2129	99
1425	3194	99
598	1959	99
4267	2190	99
3151	4113	99
1871	4442	99
2609	2077	99
2818	3955	99
2465	1696	99
1606	1876	99
2808	921	99
1539	4338	99
3359	927	99
2652	2511	99
791	1904	99
1965	606	99
3386	1679	99
2822	3215	99
4405	1324	99
1039	281	99
518	847	99
4064	3619	99
3817	4172	99
3442	2982	99
4279	1331	99
134	411	99
3406	4013	99
1686	3483	99
3642	3054	99
4600	77	99
3516	2753	99
3462	2255	99
1874	3009	99
2252	739	99
1307	880	99
263	999	99
916	2571	99
950	504	99
448	4658	99
1122	1784	99
3087	2906	99
4197	2067	99
756	2681	99
4223	2836	99
5	1405	99
558	2296	99
3652	2363	99
1127	38	99
4769	2750	99
61	1586	99
1752	1169	99
2992	4124	99
4365	1263	99
917	3388	99
2582	2044	99
4437	524	99
3904	3338	99
137	2047	99
1237	2210	99
807	4758	99
2498	1263	99
4612	4524	99
3495	4770	99
1118	1661	99
653	2497	99
2709	43	99
647	3305	99
1738	338	99
871	4843	99
2475	3743	99
1981	936	99
4178	979	99
2023	851	99
3450	240	99
128	1007	99
3464	1576	99
4346	322	99
3835	1755	99
2065	672	99
2169	4204	99
1117	4575	99
827	4433	99
2512	2841	99
4759	198	99
4381	2222	99
149	341	99
3130	4025	99
4560	699	99
2709	1100	99
4157	1046	99
4096	2078	99
132	705	99
1102	798	99
3251	320	99
3607	688	99
2669	3952	99
3680	3086	99
449	4124	99
864	2125	99
1845	2576	99
3698	2058	99
2149	2933	99
525	1164	99
890	2204	99
3240	2087	99
330	4672	99
599	2325	99
3172	837	99
2224	3102	99
1631	2269	99
4238	46	99
3524	1065	99
2986	3888	99
1235	2625	99
1568	363	99
3169	4852	99
1341	2867	99
3881	74	99
1352	3143	99
908	2471	99
1752	4703	99
4113	2585	99
3354	1568	99
190	2981	99
1950	1030	99
2698	1657	99
299	1231	99
4032	2259	99
1119	811	99
665	802	99
1296	3786	99
49	586	99
374	2515	99
4070	11	99
854	4730	99
4616	1710	99
1669	4253	99
1769	974	99
2614	788	99
4467	19	99
1474	1304	99
4670	3372	99
174	3151	99
1984	4602	99
1953	638	99
842	2642	99
2200	514	99
1772	1699	99
320	3423	99
306	4540	99
1464	4129	99
1162	4588	99
2880	4352	99
2904	192	99
4517	1709	99
2224	1337	99
294	4854	99
4547	4104	99
4560	956	99
335	601	99
3150	1686	99
1106	3549	99
2082	978	99
3990	1439	99
637	2194	99
1520	2043	99
2971	2656	99
2057	62	99
2623	1476	99
148	2754	99
56	842	99
1658	1949	99
2913	311	99
669	4573	99
4586	4624	99
268	2132	99
2993	3706	99
3271	1520	99
2843	1943	99
285	2616	99
810	3375	99
387	167	99
4407	3088	99
1159	2363	99
1930	4332	99
3443	425	99
410	4279	99
577	576	99
97	1279	99
1665	2733	99
2647	3413	99
2359	789	99
2206	2447	99
2069	1010	99
1920	4409	99
3096	1317	99
1113	2172	99
4349	3211	99
2157	2523	99
4049	2692	99
3365	2375	99
4301	2091	99
327	3924	99
2675	2003	99
706	3419	99
1726	2900	99
368	3551	99
2893	4502	99
4082	2766	99
1720	2584	99
3264	2576	99
2032	3303	99
2816	1876	99
1846	328	99
3140	2967	99
3183	1891	99
4130	4603	99
1665	3841	99
3083	4703	99
3613	748	99
2987	4813	99
4323	2156	99
613	2516	99
1340	4414	99
3609	625	99
4442	268	99
1977	3014	99
2034	88	99
2494	4709	99
1344	3139	99
2368	2401	99
68	2028	99
3712	3678	99
4725	687	99
3819	754	99
1844	120	99
632	4640	99
2621	2861	99
1433	768	99
1452	4849	99
512	2446	99
2679	926	99
860	486	99
122	336	99
2807	3855	99
4071	2394	99
229	431	99
3828	4660	99
689	4093	99
2269	4276	99
1377	933	99
1962	768	99
3097	4535	99
1566	1412	99
2991	3045	99
1568	4147	99
3792	374	99
575	729	99
4110	3684	99
1304	4723	99
1108	4851	99
2978	2906	99
3620	3218	99
2206	942	99
4201	1182	99
3306	2410	99
1255	2539	99
2680	4679	99
4841	2366	99
2608	4026	99
3870	4832	99
3801	3931	99
4216	131	99
4865	4516	99
2145	4632	99
3869	1191	99
1593	753	99
2741	3559	99
4056	2357	99
2308	1972	99
421	430	99
4617	3057	99
3776	1816	99
4747	3877	99
1248	3931	99
3316	4296	99
593	4707	99
1421	3823	99
3467	3183	99
1820	2445	99
2218	2161	99
2619	3610	99
4077	1672	99
3813	1815	99
2947	4521	99
4172	4257	99
3205	1166	99
4628	2696	99
929	686	99
2820	3990	99
3324	4405	99
853	3219	99
3811	136	99
188	4785	99
540	3753	99
404	3772	99
3198	3000	99
3148	2770	99
1784	522	99
3530	4440	99
601	941	99
578	1846	99
4718	2275	99
1005	3029	99
462	2157	99
4106	3633	99
2204	1262	99
4468	2693	99
847	3239	99
4807	621	99
4130	2398	99
929	556	99
671	940	99
1844	1279	99
4179	1830	99
3190	4124	99
167	342	99
2021	3527	99
4564	3293	99
3403	2712	99
431	2115	99
3272	1953	99
1701	2503	99
2074	294	99
3241	410	99
4163	4095	99
477	1913	99
4378	3811	99
1147	4564	99
1380	3790	99
3663	1126	99
413	4197	99
4857	4542	99
2946	4483	99
569	1843	99
838	1852	99
3994	92	99
4660	1768	99
4066	4701	99
1762	1224	99
3447	4213	99
263	2470	99
3736	3680	99
1090	2595	99
1563	3567	99
4765	2240	99
4350	1581	99
4524	4727	99
1479	2485	99
1736	4785	99
4025	1878	99
3646	945	99
2435	1249	99
3821	4793	99
2889	1411	99
591	2679	99
4774	639	99
344	3254	99
2595	347	99
3816	1271	99
2633	2107	99
1257	3355	99
4855	2496	99
122	4256	99
390	2928	99
1165	3240	99
518	2570	99
1726	3695	99
2733	4644	99
4803	4650	99
2646	3278	99
173	3035	99
1376	3567	99
287	2235	99
1086	2642	99
393	4702	99
57	712	99
3275	583	99
3734	3425	99
2409	1101	99
2121	2747	99
3034	4801	99
1855	1962	99
2789	776	99
4737	3198	99
2105	2585	99
3675	489	99
3331	1159	99
1456	4434	99
283	1485	99
1391	3529	99
948	958	99
2573	1387	99
4132	390	99
1452	534	99
1767	2563	99
1047	4411	99
4239	806	99
4215	3175	99
4642	2733	99
1745	4200	99
1638	3059	99
1568	4500	99
3605	894	99
2197	200	99
2548	1469	99
2138	1122	99
4124	4548	99
3053	1060	99
3808	4677	99
1394	1811	99
3079	648	99
4391	3667	99
2129	4797	99
3868	2704	99
188	854	99
4673	1290	99
1456	2447	99
1236	1452	99
1811	2772	99
2372	2560	99
1878	107	99
102	1470	99
2297	1211	99
2233	4428	99
3436	4110	99
1198	530	99
4205	1973	99
1318	1148	99
1881	250	99
4133	1605	99
2135	180	99
1904	3935	99
2908	3817	99
3159	341	99
338	98	99
4339	541	99
2500	3836	99
4847	3484	99
2415	1934	99
1952	4750	99
869	3780	99
3388	2868	99
2115	288	99
3811	606	99
4029	2604	99
1675	2345	99
850	702	99
4312	470	99
1991	4320	99
4506	4675	99
4501	771	99
3853	4579	99
480	879	99
2767	3953	99
3561	456	99
2908	1376	99
3880	1924	99
1177	672	99
861	1661	99
3281	4543	99
2991	204	99
952	755	99
2311	3368	99
4292	134	99
3035	829	99
3708	1766	99
200	2650	99
800	965	99
386	1003	99
4337	538	99
740	2545	99
133	2512	99
4342	4075	99
2299	842	99
4529	1715	99
3450	3804	99
4138	3015	99
1725	2617	99
1113	4462	99
4542	2505	99
971	290	99
3227	2404	99
386	2419	99
3407	1588	99
1655	1584	99
2163	4705	99
4036	3352	99
1159	2761	99
4453	3812	99
4783	2831	99
2674	801	99
3283	3089	99
4420	790	99
4076	2951	99
306	1268	99
1789	661	99
4654	3504	99
3385	2853	99
4596	583	99
2897	609	99
3266	1376	99
4115	2711	99
1970	212	99
2394	3184	99
1880	3713	99
3043	1450	99
1875	2714	99
4065	3350	99
3043	2020	99
793	2034	99
4690	1764	99
2675	4722	99
4141	1858	99
4627	78	99
861	3679	99
143	110	99
3780	2083	99
57	79	99
1670	1994	99
1011	3211	99
1184	3506	99
1764	3394	99
3437	1821	99
3859	546	99
4566	4575	99
3134	3278	99
4636	1156	99
1512	1421	99
3855	808	99
495	234	99
2269	1169	99
839	2358	99
3664	3989	99
1697	3579	99
3588	3090	99
1111	3559	99
1994	4051	99
4270	1776	99
3246	3853	99
