98	123	-1
1104	3745	1
1204	2140	1
411	1252	1
442	2305	1
106	1922	1
91	3728	1
1101	1137	1
704	2145	1
2294	3473	-1
3	4263	1
2567	4118	1
1012	3307	1
18	1837	1
131	3479	-1
140	534	1
354	1557	1
2838	3488	-1
255	3768	1
2734	2735	1
1647	3466	1
1101	2816	-1
408	423	-1
208	1096	1
1413	3446	1
39	651	-1
1215	1371	1
2704	4640	1
219	278	1
58	4501	-1
95	2318	1
2476	2680	1
2600	4318	1
3628	4340	1
1063	3224	1
1132	3428	1
1202	2609	-1
1063	1151	1
2040	3409	1
1053	1560	-1
1380	3628	1
4288	4329	1
1377	3537	1
1100	3857	1
1391	1767	-1
1927	3095	1
324	2773	-1
433	4694	1
1157	2773	1
2566	4257	1
2308	2948	-1
1364	3735	-1
1543	2165	1
1141	1395	1
77	547	1
1635	2472	1
1496	3429	1
20	1131	1
4404	4739	1
1150	2165	1
531	3984	1
209	1463	1
1314	4806	1
137	3560	1
72	4604	1
96	398	1
3518	3988	-1
1224	2172	1
5	4490	1
167	4374	1
1060	4024	1
2582	3779	1
1119	1414	1
963	1390	-1
1938	4016	1
1432	2839	1
3488	4134	-1
2863	3995	1
2861	3144	-1
66	1099	1
27	3353	1
185	3254	1
282	4447	1
2783	2788	1
197	2148	1
211	565	1
1015	1797	1
1030	2851	1
2352	2897	-1
1571	2323	-1
1112	2773	-1
3264	3374	-1
498	3975	1
99	367	-1
1027	1056	1
254	398	1
773	779	1
2497	3989	1
468	2012	1
1116	1224	1
1406	4408	1
227	318	1
1007	1020	1
220	1496	1
759	2311	1
65	2790	1
44	497	1
2866	3787	-1
2562	3501	1
80	2852	-1
66	1132	1
1910	1918	-1
1706	1736	1
2499	4482	1
187	2456	-1
1895	2081	-1
320	522	1
73	514	1
2166	4746	1
186	597	-1
2323	4007	1
3088	4372	-1
1148	3441	1
31	3971	1
65	1119	1
2834	3577	-1
2831	3630	-1
79	1160	1
87	1637	1
153	519	1
231	1038	1
19	2505	1
2478	4479	1
106	884	-1
1004	4256	1
1049	4492	1
106	590	-1
1635	2149	-1
282	3925	1
93	1388	1
700	1172	-1
272	2587	1
1223	4459	1
291	2016	1
282	4690	1
1563	2499	1
1001	2596	1
199	2869	1
887	1155	1
1550	4112	1
322	3089	-1
1101	2603	-1
2151	4620	1
1917	3993	1
1369	3988	1
3275	4390	1
141	1946	1
3368	3725	-1
1283	3498	-1
1254	1795	-1
486	3934	1
759	2226	1
23	2475	1
531	4057	1
70	1109	-1
1642	4401	1
607	2624	1
2222	3364	-1
1039	1295	1
25	230	1
296	1922	1
492	3793	1
1173	1828	1
486	4401	1
1150	2970	-1
2866	4681	1
1069	1326	1
1435	3719	-1
96	231	1
2799	2805	1
2454	4136	-1
42	759	1
155	2138	1
413	801	-1
1308	3052	1
1423	1516	1
1252	4397	1
2843	2847	1
1598	2513	-1
1277	3597	1
64	525	1
2816	4389	1
1051	2566	1
106	2877	-1
77	2831	1
1208	4776	1
2567	4536	1
63	1898	1
1426	4304	1
38	1478	1
3896	4291	1
107	741	-1
321	4100	1
1710	2578	1
1001	2569	1
1125	1361	1
278	1148	1
1644	1881	1
1770	3044	-1
3	884	-1
927	3488	-1
1098	4385	1
529	4400	1
127	502	1
1265	1386	-1
1049	3360	1
1001	3965	1
1703	2378	1
3189	4279	1
415	2887	1
148	4370	1
1903	4742	1
518	2222	1
1140	2520	1
1156	3409	1
20	79	-1
1195	4332	1
3030	4327	1
2138	2842	1
4251	4799	1
1100	3865	1
208	3188	1
87	3797	1
1015	1215	1
2586	4744	1
503	510	1
79	1039	1
37	1744	-1
104	1345	1
146	1150	1
320	3666	1
348	492	1
734	3277	1
202	4578	1
312	1133	1
1202	4360	1
1303	1591	-1
2224	4306	1
1895	2015	-1
84	4401	1
3	2541	-1
1001	2104	1
1057	2863	-1
1277	3701	1
1922	3212	1
1438	2996	-1
2835	3413	1
1405	1946	1
170	172	1
96	302	1
3504	4134	1
147	1428	-1
120	1138	1
1046	3282	1
120	2728	1
64	1159	1
1514	3095	-1
4	3490	-1
1229	4637	1
2384	4221	-1
58	2305	1
58	98	1
1684	1954	-1
90	185	1
31	53	-1
1001	1247	1
1006	3559	1
534	2012	1
2424	2501	1
1001	3812	1
2861	2862	1
2570	2583	1
1374	2983	1
1126	1921	1
2503	4055	1
412	1172	-1
426	2566	1
2396	2498	1
569	2869	1
50	358	1
2396	4591	1
1101	4513	1
56	2948	1
53	1936	-1
1036	3650	1
260	2362	-1
395	1363	1
1826	3542	1
301	360	1
215	595	1
1950	3754	-1
1151	2142	1
140	1232	1
1182	2321	1
7	1326	1
77	2497	1
107	2251	1
794	1636	-1
260	3123	-1
190	3273	1
1481	2306	1
135	4569	1
1099	1912	1
1156	2140	1
1224	4421	1
196	555	-1
122	4254	1
1207	1642	1
2679	4590	1
1390	1936	1
1178	3635	1
1211	1337	1
2472	4324	1
1101	4181	-1
50	3643	-1
50	767	-1
192	3360	1
1116	1172	-1
65	3935	1
1729	1927	1
192	314	1
1883	4082	1
430	2550	1
50	1366	-1
487	3362	-1
212	749	-1
312	3729	1
231	3974	-1
2753	4833	1
442	1360	1
3501	4500	1
159	1926	1
760	1571	1
1703	2713	1
1137	3994	1
1001	4350	1
2846	2914	1
398	872	1
1756	2520	1
116	1974	-1
195	4027	-1
1390	1752	1
1839	2151	1
3174	4521	1
1182	2718	1
155	1099	1
77	131	-1
1956	2530	-1
994	3563	-1
254	1652	1
183	467	1
1174	1630	1
1261	3277	1
1929	2155	1
2060	4760	-1
2439	4707	1
188	1906	1
495	518	1
419	1895	1
2216	2856	1
146	1548	1
3501	3973	1
510	2306	1
239	526	1
405	4475	1
175	3278	1
3271	3313	1
1614	1635	-1
217	1736	1
1898	3250	1
1377	1400	1
2236	4731	-1
53	2151	-1
3488	3998	-1
1057	2750	1
1220	2486	-1
50	2712	-1
488	518	1
464	3854	1
1101	3448	1
58	99	1
1052	4116	1
208	1170	1
4417	4877	1
1187	2575	1
103	173	1
451	2680	1
1354	1457	1
1393	1472	1
121	3486	1
122	219	1
1059	1348	1
3780	4837	1
2002	4132	1
272	2905	-1
185	3597	1
1161	4540	1
1811	4038	1
6	3407	1
1152	1381	-1
142	265	1
1292	3427	1
468	1898	1
1516	1968	1
387	1189	1
670	1635	-1
1544	4831	-1
771	1635	-1
640	1364	-1
1836	3978	1
3280	4693	1
31	1738	1
501	2146	1
57	119	1
1163	3306	1
318	759	1
1927	2720	1
1198	1430	1
2704	2861	-1
410	2230	1
2229	3908	1
1119	1696	1
1325	4346	1
320	2563	1
48	1155	1
1155	4590	1
2722	3639	1
1038	3694	-1
1174	2679	1
44	1274	1
2263	4395	1
1053	1515	1
1304	1640	1
1194	1407	1
2160	4590	1
89	2696	1
3413	3656	1
7	56	1
141	1190	1
75	1786	1
1043	3194	1
87	185	-1
231	1390	1
189	622	-1
3	779	-1
1140	3301	1
144	2826	1
1181	3956	1
1111	2216	1
3418	3627	1
7	2625	1
149	660	-1
1614	4733	1
1173	3282	1
271	2528	1
1385	3427	1
231	4102	1
1453	3190	1
555	3574	-1
1218	1682	1
2314	3980	1
468	3911	1
3410	3880	1
886	1967	1
71	4349	1
347	3360	1
596	4469	1
54	4302	-1
1208	4101	-1
36	1144	1
71	1957	1
126	2844	-1
107	360	-1
338	844	1
1736	3403	1
2874	3038	-1
1638	2146	-1
128	4625	1
3962	3963	1
2918	3666	-1
1338	4656	1
83	4035	1
3	1055	1
27	420	1
174	4479	1
1881	2715	1
2846	3443	1
1270	3461	1
784	1883	1
1281	4397	1
198	490	1
106	178	1
55	3360	1
146	4679	1
50	3848	-1
1390	1608	1
238	2501	1
1053	2142	-1
50	630	-1
1364	3501	1
305	3896	1
1801	2400	-1
1137	3784	-1
152	3487	1
18	1565	1
2389	3160	-1
3442	4621	1
1706	1969	1
2386	2445	-1
50	330	-1
124	1172	-1
3	731	-1
133	3793	1
75	1286	1
170	512	1
1524	4254	1
153	3365	1
2097	4042	1
48	51	1
497	1235	1
1536	4776	1
80	1917	1
1229	2854	1
18	140	1
3	3742	1
1205	1274	1
49	2446	1
37	637	-1
76	112	1
231	3693	1
413	1657	1
2804	4298	1
1136	1178	1
141	2711	1
1156	3671	1
28	1792	1
323	3926	-1
1215	4309	1
1417	1921	1
70	1114	-1
50	704	-1
298	1916	1
625	1155	1
1165	1969	1
106	2645	-1
2155	2679	1
3360	4796	1
107	3031	-1
2564	4690	-1
1548	2449	1
83	761	1
3346	3661	1
35	1515	1
3068	3976	-1
2165	2238	-1
332	637	1
1198	1204	-1
3279	4143	1
148	305	1
2000	4786	1
2187	3214	-1
291	1390	1
1141	4781	1
1383	4117	1
1264	1420	-1
760	2389	1
2983	3670	-1
3418	3533	-1
106	591	-1
1542	2990	-1
3396	4475	1
35	4714	1
127	2337	1
674	4760	-1
2751	2851	1
1009	2800	1
1921	4445	1
208	210	1
3273	4311	1
313	1295	1
77	3897	1
178	303	1
794	2379	-1
75	2444	1
637	2565	1
1952	3176	1
44	404	1
1960	4459	1
1696	2894	-1
2227	3446	1
3	1633	1
1186	2887	1
2595	3935	-1
1001	1132	1
3703	4555	1
858	1052	-1
761	3277	1
1646	2559	-1
1919	4634	-1
55	1157	1
1001	1895	-1
2497	4763	1
64	4030	1
4279	4358	1
760	1159	1
171	1095	1
510	4690	-1
1047	3423	1
1541	2309	1
28	1213	1
1264	1358	1
1958	2678	1
3956	4439	1
80	823	1
2441	4344	1
3370	4254	-1
1125	4476	1
1276	3775	1
3569	4309	1
761	2159	1
692	3396	-1
406	1390	1
3203	3348	1
153	1341	1
58	1079	-1
1246	2324	1
195	3488	-1
1132	3346	1
178	4554	1
1361	1525	1
185	3701	1
2157	2710	1
1302	2907	-1
1432	2916	-1
53	2230	1
1322	1445	1
2679	4550	1
2878	3021	-1
1099	1274	1
510	583	1
1642	2235	1
1133	4360	1
53	1523	1
1005	2524	1
186	4358	1
1037	3379	-1
1204	2566	1
1207	4690	1
2712	4338	-1
1134	3893	1
2714	4172	1
1198	2966	-1
80	2006	1
504	3431	1
31	1247	1
191	403	1
180	1924	1
2635	3742	1
1719	4634	1
176	1967	-1
1001	4337	1
2510	4512	1
64	124	-1
499	2232	1
408	2325	-1
147	1376	-1
55	2168	1
1193	1476	1
65	1918	1
626	872	1
27	1564	1
230	1917	1
411	498	1
246	2615	1
1430	4609	1
4	89	1
1101	1515	1
2686	4311	1
1204	3498	1
1150	2176	1
46	3038	1
1105	1116	1
1703	4027	1
50	129	1
1770	2174	-1
1927	3466	1
449	3418	-1
2679	4188	1
1142	4288	-1
3925	3975	1
3251	4726	1
72	1034	1
1135	3559	1
413	498	1
947	1638	1
1165	2295	1
18	1583	1
2389	3504	1
3421	3422	1
464	529	1
1251	3310	1
1038	2892	1
1438	1644	-1
2329	4305	1
1182	4776	1
125	1430	1
1906	2916	1
169	3353	1
224	1638	1
1921	4519	1
2169	2508	1
518	2716	1
202	4132	1
2335	3606	-1
760	1248	1
66	212	1
1113	2579	1
1926	4062	-1
33	454	1
2217	2861	1
219	1053	1
179	1132	1
211	774	-1
7	129	1
99	1101	-1
2503	4623	-1
1421	1486	-1
700	2145	1
64	355	1
2502	3365	1
1158	1967	1
979	4035	1
1235	1936	-1
1380	4603	1
425	2012	1
1030	2513	1
87	153	1
109	4311	1
1511	3559	1
634	2379	-1
3402	3787	-1
165	4743	1
3282	3288	1
917	4501	1
1173	4721	1
94	1043	1
66	154	1
2472	2501	1
1226	2567	1
1383	1514	-1
1440	4833	1
1001	2197	-1
134	1298	1
3501	4630	1
106	1400	1
71	1295	1
1479	2350	1
131	3566	-1
18	1835	1
3	484	-1
2309	2869	1
3305	3701	1
1052	1062	1
1158	2612	-1
528	1635	1
1218	1304	1
2564	3658	1
207	707	-1
56	1510	1
110	306	1
421	3277	1
947	2033	1
322	2455	-1
204	4842	1
1110	1390	1
58	371	-1
4575	4730	1
701	4738	1
78	3978	1
1348	4569	1
80	4382	1
32	4371	1
1203	2498	1
1636	2639	1
421	593	-1
2222	2629	1
43	2216	1
396	518	1
1119	4401	1
230	4690	-1
1501	3291	1
1974	3598	1
354	1256	-1
145	1351	1
1041	2852	1
271	3102	-1
196	1001	1
1140	1711	1
412	2649	-1
1280	1309	1
1219	4732	1
4	1636	1
224	2963	1
3222	4781	1
270	960	-1
446	4358	1
36	2714	-1
2321	4405	1
1160	1172	1
491	1158	1
1541	4423	1
2739	2820	-1
421	1917	1
2229	2582	1
129	3435	1
1396	2970	-1
58	2529	1
243	2570	1
454	1034	1
1055	2498	1
1149	4674	1
764	1358	1
48	58	-1
244	376	1
1062	4704	1
1396	1578	1
760	4309	1
1491	2849	-1
421	2614	-1
1127	1591	1
1178	2596	1
974	1187	-1
1617	4475	1
1204	1706	1
1514	4532	-1
89	4341	1
127	1061	1
230	235	1
85	430	1
104	4342	1
2216	2449	1
664	3501	1
1287	3272	1
108	1994	-1
90	209	1
1187	4360	1
1101	2751	1
1104	3563	1
91	4780	1
1072	1913	1
212	1187	1
1703	1704	1
223	1388	1
107	2835	-1
280	3580	1
7	2600	1
1038	1248	1
1626	3998	1
376	4640	1
1369	1626	1
198	1821	1
1055	2907	-1
66	1102	1
32	149	1
1363	4385	1
255	4578	1
1682	4305	1
2720	2835	1
4020	4512	1
1099	3569	-1
314	1312	1
108	358	1
4	4047	-1
142	4474	1
213	1276	1
276	1104	1
400	826	1
322	1059	1
2168	2191	1
212	1173	1
525	4010	1
973	1636	-1
1277	2863	1
1152	1390	1
2539	4019	1
1407	2700	1
1902	4584	1
1287	2186	1
107	591	1
1032	1125	1
759	2470	1
1390	1397	1
3271	3334	1
37	2120	-1
205	1917	1
120	474	1
391	966	1
231	2141	-1
1001	3357	1
1208	1219	1
1377	2611	1
267	1114	-1
1895	1908	-1
760	2006	1
1962	3221	1
496	4284	1
107	2321	1
872	4011	1
1745	4589	1
113	1205	1
1950	3160	-1
1306	2948	1
82	145	1
3009	3442	-1
56	1350	1
1898	3154	1
65	4410	1
400	1050	1
1046	1497	1
2216	2249	1
1096	1898	1
1564	2396	1
1649	2223	1
759	4729	1
159	1155	1
2510	3291	1
497	1898	1
2804	2817	1
1821	2609	1
1101	4123	-1
66	4534	1
760	1428	1
219	2379	1
1703	3177	1
1390	4686	1
1097	3083	-1
534	3658	1
1208	2439	1
128	1511	1
98	3362	-1
167	211	1
1238	2238	1
1228	2436	-1
759	1068	1
90	189	1
210	3347	1
2316	3523	1
39	2188	1
25	1002	1
759	1049	1
1334	3392	1
3295	4780	1
2249	3443	1
1918	2155	1
2223	4354	1
145	182	1
1101	4288	1
503	3431	1
2565	4401	1
1050	4035	1
43	2137	1
1491	2907	-1
284	1195	1
749	1146	-1
145	4554	1
61	1143	-1
1591	2825	1
58	3699	-1
37	975	-1
299	4385	1
147	4119	-1
39	302	1
1101	4128	-1
3432	4332	1
1632	1733	1
3643	4690	1
100	1267	1
3677	3910	1
197	1253	1
2680	3847	1
2142	2820	1
37	228	1
1458	2263	1
3289	4370	1
2226	4010	1
2529	4603	1
1498	3443	1
1194	1626	1
1219	4463	1
759	2899	1
102	1149	1
405	3204	1
761	4786	1
1544	4486	1
387	759	1
3629	4401	1
38	1133	1
1636	4867	1
3	3357	1
77	101	1
1962	2439	1
310	1001	1
2680	2701	1
196	3742	1
248	1150	1
2679	4685	1
2861	3448	1
1514	4004	1
1036	4019	1
236	4341	1
1036	1205	1
2843	4820	1
1216	2881	-1
147	1629	-1
468	1277	1
485	1277	-1
70	4878	1
1160	3988	1
452	1155	1
18	1409	1
317	3277	1
58	2236	-1
3361	3477	1
22	413	1
3223	4100	1
1115	2222	1
499	609	1
1143	3578	1
625	4760	1
399	1098	1
196	1276	1
2338	2874	1
1703	2816	1
1448	2138	1
278	1099	1
569	3203	1
2869	2900	-1
243	2176	1
1244	1284	-1
47	406	1
187	267	1
45	1060	-1
152	3407	-1
396	4011	1
1380	4028	1
2680	2694	1
398	1363	-1
555	640	1
997	3439	1
44	3606	1
124	492	1
1202	2225	1
421	1048	1
1096	3305	1
114	4532	1
37	3849	1
759	1959	1
387	3501	1
1193	1494	1
1219	1905	1
1174	2866	1
2679	3982	1
1097	3027	-1
2140	3680	1
648	3377	1
18	1791	1
2535	2872	1
243	2694	1
407	1281	1
2529	4007	1
186	281	1
2906	3337	1
180	3559	1
42	3488	-1
1073	2737	-1
407	4011	1
24	695	1
228	4425	1
93	3596	1
4294	4300	1
3228	4014	1
1311	3233	1
3	454	1
246	4703	1
231	2567	1
1146	4590	1
1947	3566	-1
2161	3418	-1
293	307	1
158	1445	1
1095	4683	1
107	1401	-1
47	499	1
1535	2828	1
185	1491	1
922	2565	-1
1001	2887	1
44	1841	1
227	408	1
1395	1499	-1
2478	2494	1
665	1052	1
53	3736	-1
57	4797	1
137	1964	1
276	305	1
374	1155	1
630	2006	1
3	239	1
120	1638	1
2571	3568	1
117	1027	1
4300	4401	1
596	1050	1
1563	4777	1
309	3640	1
3884	4154	-1
3685	4257	1
1761	2916	-1
155	4436	1
73	1145	1
761	3657	1
39	50	1
555	4293	1
2236	3414	-1
1001	1905	1
1102	2213	-1
1770	3279	1
175	1168	1
1055	1244	1
246	4270	1
123	4522	1
69	235	1
376	3996	1
102	1133	1
90	1136	1
74	2469	1
1861	3490	1
248	1077	1
155	1052	1
2306	2679	1
1005	4386	-1
402	3203	1
81	180	1
3643	4871	1
169	2439	1
1114	4363	1
1438	1684	1
1133	4059	1
2222	3650	1
1265	2679	1
210	1917	1
61	2851	-1
153	3699	1
1883	2227	-1
216	3523	1
1491	3501	1
1360	3289	1
1325	1390	1
1101	1576	1
214	703	-1
1369	4415	1
174	243	1
77	4361	1
1950	4332	1
3643	4333	1
2531	2533	1
495	2306	1
644	1146	1
442	1151	-1
3768	4833	1
77	4730	1
2566	4558	1
1057	2869	-1
230	1292	1
1145	1603	1
304	1536	1
3759	3788	1
33	2579	1
2696	2815	1
2008	3249	1
2176	2519	1
1103	2486	-1
177	2232	1
27	3402	1
30	191	-1
140	1895	1
169	211	1
303	4354	1
1246	1652	1
796	1345	1
191	2696	1
57	678	1
1054	2226	1
430	2722	1
1138	2009	1
108	1721	1
140	1938	1
2712	3362	-1
59	1270	1
412	1252	-1
633	4871	1
71	4309	1
451	1712	-1
58	3211	1
1073	4567	1
96	3874	1
199	1204	1
80	2722	1
64	4017	1
1898	2804	1
2717	3396	1
1491	3822	1
386	898	1
2475	4094	1
1854	4566	1
164	467	1
22	149	1
1156	2016	1
487	4009	1
322	3062	-1
362	4358	1
2457	2819	-1
1959	3989	1
131	2146	-1
1189	1936	1
1354	2825	1
177	503	1
134	1386	1
355	2188	1
1198	1496	1
33	560	1
3	936	1
1967	3995	1
126	3654	1
1185	1409	1
1260	3660	1
6	1136	-1
464	1226	1
1001	2496	1
2456	2851	-1
214	3880	-1
2075	2825	1
1346	1420	1
282	1358	1
305	3419	1
251	3453	1
2379	3930	-1
2224	4874	1
872	4022	1
1259	2389	1
1349	3769	-1
508	2595	-1
1141	2157	1
1325	4266	1
75	3435	1
34	1371	1
1368	2288	-1
300	1219	1
34	1220	1
33	689	-1
33	1133	1
1069	1357	1
536	4384	1
58	270	-1
383	1550	1
65	1031	1
318	413	1
5	1185	1
51	1205	1
1001	1962	1
3421	3699	1
1187	1638	1
2841	3678	1
2946	3644	-1
2589	4873	1
1243	2679	1
119	4564	1
102	2578	1
1158	1281	1
1403	4158	1
4533	4815	1
1372	1557	1
2219	4730	1
147	1224	-1
243	1428	1
2707	4385	1
1262	1669	1
338	1893	1
345	3971	-1
2145	3891	1
2482	4640	1
1626	3177	1
1303	3703	1
228	318	1
2533	4694	1
1253	2679	1
178	191	1
202	464	1
35	3989	-1
1570	2880	-1
149	681	-1
211	819	1
1244	2556	1
2570	4725	1
31	192	1
1225	2947	-1
3692	3980	1
569	1388	1
1304	1883	1
1038	4519	1
383	1295	1
1101	2476	1
79	293	1
1275	2157	1
1282	1626	1
293	466	-1
1908	3782	-1
64	2635	1
80	4562	1
141	2733	1
1165	4510	1
45	1230	1
413	4009	1
1225	1595	-1
1305	1361	1
97	4690	-1
32	413	1
45	2318	1
1098	4591	1
35	1171	1
46	1348	-1
1275	3095	-1
639	840	1
214	3973	1
1101	3187	1
1387	1603	1
1288	1548	1
760	1157	1
230	2395	1
133	4344	1
1388	3981	1
58	4842	-1
1066	1205	1
1109	2863	-1
692	1273	-1
3281	3333	1
1917	3532	1
2855	3493	1
3650	4320	1
1039	1305	1
2533	3917	-1
24	124	-1
268	3277	1
1246	1711	1
2702	4623	1
491	529	1
1031	4082	1
4483	4589	1
2534	4501	1
195	1614	1
2596	4044	1
3484	4102	1
1063	3768	1
106	159	-1
532	3420	1
582	4059	1
500	4010	-1
63	4064	1
18	4113	1
46	3050	1
80	90	1
1111	2524	1
1366	2319	1
3	816	-1
185	1125	1
357	1193	1
91	1226	1
125	1205	1
43	1405	1
39	1134	1
363	1918	-1
1047	1066	1
44	1238	1
377	3650	1
1060	4349	1
2469	3997	1
622	1032	1
1155	3627	1
3	726	1
2729	4473	-1
461	1114	-1
1233	2495	1
3275	4144	-1
41	1422	1
145	1006	1
1390	2319	1
1775	4780	1
1304	4749	1
3932	4873	1
37	861	1
1115	4098	1
708	1428	1
72	89	1
256	761	1
280	1841	1
1040	4780	1
197	2778	-1
1922	2568	1
2566	2575	1
2139	2159	1
44	1924	1
75	4436	1
527	3180	1
56	1541	-1
1116	2313	1
1371	4313	1
62	2696	-1
272	1881	1
3663	4338	1
38	1918	1
50	4478	-1
1392	4112	1
491	3996	1
3	453	-1
1202	2639	1
50	223	1
195	2898	1
169	3953	1
2614	3639	-1
681	4656	1
1863	2696	1
1207	2716	1
1258	3318	1
31	162	1
57	2002	1
2140	2843	1
2006	2863	1
561	1158	-1
2016	3365	1
1766	1908	1
32	1100	1
78	1161	1
32	3975	1
4	3793	1
120	887	1
145	4384	1
233	1446	-1
1096	1148	1
2679	4497	1
684	1176	-1
2753	2763	1
1304	2997	-1
178	615	-1
48	2036	1
46	452	-1
211	4504	1
45	53	1
674	3571	-1
332	3998	1
56	2864	1
1895	2083	-1
483	2385	-1
1101	4228	-1
898	1821	1
2568	3562	1
213	3989	1
1001	4114	1
175	3305	1
2318	3412	1
1921	2016	1
1696	2146	-1
3839	4524	1
338	1396	1
1516	3448	-1
1339	3190	1
77	2143	-1
3278	3285	1
305	4044	1
1178	2567	1
443	1036	1
431	3159	-1
2773	3670	1
1358	4101	1
493	1060	1
1208	1375	1
27	396	1
163	2221	1
299	1921	1
527	1161	-1
792	4060	1
32	4361	1
122	1638	1
106	1478	1
1415	2848	1
2156	2313	-1
1555	2140	1
319	958	1
265	1405	1
1057	1125	1
1416	3551	1
370	1039	1
2679	4713	1
75	3953	1
1119	2329	-1
1048	1515	1
1032	2918	1
2308	2358	-1
162	196	1
1598	4499	-1
616	1168	-1
1052	1510	1
1496	3272	1
205	467	1
127	1478	1
761	1104	1
196	282	1
1115	4027	-1
38	198	1
580	2653	-1
2217	4640	1
32	4734	1
155	698	-1
1645	4873	1
2704	3191	1
260	4640	1
36	2539	1
634	1355	-1
3556	3823	1
296	2594	1
4	267	1
85	140	1
303	1730	1
420	774	-1
149	1048	1
346	2565	1
2630	4375	-1
211	3788	1
357	4140	-1
55	4640	1
77	137	1
1346	2319	1
511	2505	1
158	4578	1
1406	3726	1
4	4690	-1
1150	3279	1
1168	1591	-1
250	2187	-1
57	567	-1
1304	3037	1
3220	3243	1
375	4340	1
1618	4558	1
2169	4410	1
210	3523	1
66	1112	1
3639	3896	1
2142	2940	-1
2151	4733	1
1158	1267	-1
167	3542	1
2872	3420	1
1041	3413	1
196	251	1
192	2151	1
3574	4378	-1
2615	3989	1
7	607	-1
1936	4057	1
81	665	1
1119	1774	1
1244	2160	1
2821	2873	1
876	1358	1
636	1101	-1
1390	2041	1
106	3533	-1
37	2895	-1
2509	4039	1
2565	4309	1
1295	3319	1
491	933	1
1665	4538	1
70	119	1
18	1679	1
97	211	1
555	4340	1
1364	2633	-1
1142	3505	1
4	1114	1
174	2475	1
2509	4579	1
272	2507	-1
1107	1267	1
45	1938	1
96	3759	1
1547	2922	-1
211	1002	1
1142	4797	-1
44	2230	1
137	1348	1
120	2305	1
130	3697	1
553	1141	1
68	2239	1
2696	3925	1
162	2577	1
323	2567	1
1037	3419	1
1226	1305	1
734	2567	1
2849	3772	1
45	190	1
1485	4334	1
1540	3175	1
1192	3897	1
211	1459	1
174	1495	1
2515	3775	1
72	3410	1
127	2160	1
1052	4341	1
24	1283	-1
111	3203	1
1159	1934	-1
1913	3848	1
1100	3473	1
1950	4834	1
142	467	1
10	1421	1
1155	2563	1
267	3711	-1
2473	2511	-1
249	1133	1
57	1540	1
1159	1537	1
3990	4011	1
1168	4615	1
4430	4612	1
2530	2834	1
2865	4501	1
123	1187	-1
3282	4159	1
18	77	1
733	2679	1
1308	1709	1
139	2338	1
90	296	1
529	1358	1
33	4359	1
3994	4097	-1
3779	3782	-1
534	3896	1
1131	2263	1
2146	3298	-1
1159	1243	1
146	1970	1
1213	2506	1
211	1046	1
1105	3435	1
130	3650	1
4446	4491	1
432	1195	1
149	4504	1
511	1395	1
1147	4432	1
8	71	1
230	582	1
282	1270	1
1323	2706	1
1917	2402	1
63	3420	1
1373	3301	1
2396	4320	1
282	347	1
193	3574	1
24	2949	1
1973	4254	1
152	2233	1
1103	2160	1
3	134	1
2163	4567	1
1205	2232	-1
57	4082	1
1239	2817	1
1126	4338	1
107	813	-1
1855	2186	1
1440	2603	-1
795	1261	1
2166	2239	1
1059	1888	1
1514	2320	1
2473	4411	1
30	2866	1
1550	3004	-1
402	924	1
1225	3004	1
1516	1586	1
2817	4289	1
75	4102	1
3801	4415	1
319	376	1
1001	1137	1
124	4010	1
139	1358	1
759	1124	1
1342	3742	1
96	1182	1
1589	2625	1
1202	2212	-1
1594	4154	-1
5	6	-1
50	2638	-1
1591	2166	1
190	1902	1
421	510	1
531	2157	1
529	1274	1
561	1916	-1
4446	4717	1
65	91	1
798	3384	1
549	4112	1
88	433	1
1187	2379	-1
192	3671	1
2800	2850	1
36	1380	1
534	4082	1
1380	4139	1
1143	3945	1
406	4073	1
1099	1122	1
107	216	-1
2379	2815	1
36	3273	1
1127	4293	1
246	4320	1
1529	2682	1
2586	2640	1
1416	3542	1
254	1820	1
1098	3350	-1
1060	4320	-1
2615	2963	1
132	303	1
1114	4529	1
264	3493	1
252	4364	1
131	2251	-1
95	1635	1
1161	3664	1
96	1253	1
144	1421	1
623	4744	1
600	1006	1
44	106	-1
1125	3197	1
1009	1492	1
1160	1341	1
65	4444	-1
3990	4030	1
180	4648	1
1532	1813	1
901	3414	1
191	2033	1
1039	4000	1
408	977	-1
125	4027	1
1395	2016	1
186	529	1
1061	1384	1
44	1917	1
3559	3657	1
4504	4691	1
942	3384	1
845	3155	-1
1194	1384	1
89	2346	1
92	3558	-1
347	4442	-1
1377	3705	1
3995	4082	1
4	50	1
1119	1719	1
3997	4136	1
2473	4488	1
1006	2816	-1
86	102	1
91	1923	1
247	2504	1
1145	4603	1
1287	2233	1
1678	3440	-1
1302	3223	1
2316	3413	1
1039	2236	-1
88	290	1
45	3627	1
1640	4705	1
1165	4299	1
96	1643	1
2530	2939	1
1001	2898	1
71	2140	1
361	4564	-1
1104	4280	1
47	180	1
38	1145	1
73	1017	1
77	4512	1
1395	2239	1
149	795	-1
82	4543	1
30	3696	-1
2587	4039	1
2680	3768	1
1107	1150	1
4683	4764	1
1387	2347	1
701	4035	1
210	4842	1
1548	2566	1
2216	3198	1
314	2529	1
1531	4476	1
1358	2549	-1
48	4299	1
147	1112	-1
1111	2694	1
2864	3413	1
1046	2238	1
236	3758	1
307	386	1
2916	3305	-1
1879	2229	-1
309	1202	1
