1317	2689	1
86	1249	1
2162	2756	1
501	1430	1
1236	2734	1
619	1494	1
1406	2338	1
227	612	1
634	529	1
648	2370	-1
516	1798	1
740	2598	-1
49	842	1
133	517	1
669	712	1
79	2825	1
669	1083	1
1	186	1
1409	2161	1
244	969	1
525	834	1
573	989	1
649	837	1
3171	3307	1
578	480	1
648	768	1
18	44	1
289	2568	1
264	2149	1
573	749	1
128	591	1
1837	3193	1
1117	1118	1
23	170	1
92	2022	1
496	1875	1
772	1506	1
423	673	1
2495	2934	1
2036	2958	1
2122	3005	1
805	673	1
130	1352	-1
966	726	1
77	1650	1
571	605	1
496	2092	1
501	664	1
80	481	1
502	934	1
1871	1947	1
224	2717	1
516	2381	1
831	1987	1
550	1988	1
1	404	1
794	559	1
479	631	1
233	558	1
772	967	1
906	1905	1
362	1292	1
501	1195	-1
664	2471	1
805	1017	1
998	734	1
19	647	1
1	90	1
241	2996	1
740	766	1
772	1508	1
477	489	1
1409	2172	1
882	2071	1
1	184	1
1	197	1
895	554	1
1082	543	1
76	2252	1
248	1196	-1
195	690	1
47	532	1
816	670	1
323	1150	1
679	1001	1
545	499	-1
498	1835	1
2966	2934	1
504	642	1
1371	2314	1
1871	1742	1
1349	2646	1
570	1207	1
868	894	1
233	2084	1
1082	1540	1
178	1066	1
1829	2671	1
126	342	1
503	838	-1
525	1170	1
484	1869	1
531	76	1
673	1444	1
70	268	1
528	857	1
565	2557	1
1727	824	1
930	2316	1
177	761	1
717	3313	1
2287	2286	1
673	824	1
686	732	1
2001	1879	1
46	1409	1
234	648	-1
138	1778	1
639	671	-1
1753	553	1
48	497	1
641	1577	1
110	805	1
673	674	1
600	2931	1
571	1195	-1
256	482	1
1716	1418	1
1831	2924	1
265	2416	1
649	743	1
693	761	1
1164	1963	1
976	1005	1
2144	3125	-1
270	76	1
641	1522	1
2504	3101	1
1989	1864	1
126	256	1
191	669	1
66	812	1
258	548	1
941	504	1
508	1268	-1
498	1871	1
490	576	1
133	1865	1
268	558	1
516	2102	1
248	2747	1
573	963	1
494	2340	1
525	1191	-1
128	2959	-1
3200	3404	1
41	134	1
575	3169	1
358	1409	1
1301	3188	1
41	1188	1
35	1803	1
128	723	-1
1977	1301	1
2169	886	1
2128	3002	1
585	1905	1
28	481	1
521	1418	1
1	291	1
245	2564	1
501	1194	-1
508	1277	-1
1614	1655	1
669	1061	1
1632	2797	1
516	1739	1
640	1337	1
7	1193	-1
77	524	1
547	1499	1
501	701	1
1	259	1
51	1407	1
3042	3035	1
2038	899	1
516	2400	1
1	330	1
49	2125	1
289	2571	1
68	1760	1
673	578	1
147	667	1
1897	3207	1
552	2125	1
988	587	1
44	1640	1
352	571	1
794	674	1
56	756	1
182	577	1
41	1468	1
501	1167	1
575	3165	1
577	1151	1
496	669	1
508	1249	1
244	583	1
2736	1872	1
647	856	1
1	443	1
24	1021	1
481	1172	1
51	1411	1
251	690	1
540	1744	1
831	2003	1
521	2538	1
1	287	1
1839	1594	1
244	1193	-1
500	957	1
532	1193	-1
142	942	1
1079	750	1
504	1355	1
615	2214	1
831	682	1
272	337	1
130	1360	1
7	817	1
1	318	1
81	726	1
503	519	1
2239	2910	1
648	2017	1
41	683	1
1860	3009	1
966	2011	1
755	1904	1
1297	3188	1
1715	1638	1
44	130	1
524	761	1
641	1515	1
583	2747	1
501	1569	-1
1082	1627	1
990	1019	1
1	85	1
673	518	1
1812	1019	1
971	1344	1
68	1775	1
50	772	1
508	1305	-1
992	1016	1
139	844	1
1714	639	1
723	1624	-1
496	479	1
518	2072	1
41	587	1
44	1654	1
80	2701	1
525	1134	1
585	812	1
19	495	1
233	676	1
2221	3345	1
667	689	1
508	1308	-1
627	2001	1
1371	2515	1
188	578	1
524	746	1
7	1447	1
1252	1150	1
934	893	1
649	769	1
689	953	1
149	1614	1
1839	1959	1
596	2288	1
647	725	1
1744	3080	1
619	68	1
1583	2416	1
2585	2990	1
47	654	1
1650	1610	1
7	509	1
1414	2878	-1
648	1114	-1
1	386	1
1	179	1
1414	2130	1
2233	745	1
501	2774	1
649	678	1
508	1259	-1
51	1406	1
531	976	1
47	569	1
130	1362	-1
771	3452	1
555	504	1
1715	2017	1
181	701	1
501	1021	1
1612	1619	1
642	2661	1
1367	3444	1
245	270	1
133	1843	1
571	2115	1
166	358	1
501	2775	1
41	673	-1
489	1243	1
521	2530	1
19	2040	1
483	1341	1
969	1525	1
1	147	1
649	781	1
1	412	1
587	2016	1
525	761	1
2694	3161	1
147	701	1
649	686	1
181	772	1
509	649	1
2216	1879	1
490	693	-1
385	649	1
545	1691	-1
142	929	1
581	842	1
571	1749	1
1570	1545	1
47	323	1
270	423	1
1265	830	1
1721	2171	-1
47	644	1
133	667	1
373	647	1
1346	1604	1
3226	3395	1
1614	1611	1
1792	3092	1
183	767	1
587	2916	1
248	501	-1
2255	970	1
913	2681	1
520	2541	1
1048	68	1
786	749	1
550	1481	1
1479	2808	1
838	1195	1
831	1792	1
689	993	1
51	1425	1
68	1436	1
37	573	1
794	1226	1
70	1859	-1
1369	1740	1
76	2256	1
997	1230	1
508	533	-1
10	1839	1
881	263	1
89	2044	1
12	2739	1
669	1071	1
163	263	1
256	673	1
36	2237	1
1	8	1
2537	1739	1
2549	901	1
147	76	1
130	1142	1
612	2883	1
129	1406	1
501	1117	1
133	483	1
1173	605	1
902	514	1
47	567	1
1	23	1
525	643	1
2347	2987	1
535	586	1
1350	1495	1
96	649	1
1	435	1
1624	1709	1
2233	1264	1
149	1656	1
128	503	1
1944	2961	1
524	474	1
543	1620	1
794	650	1
648	1141	1
67	1350	-1
892	839	1
730	830	1
531	833	-1
502	793	1
573	1005	1
1480	1654	1
2370	2967	1
1996	1290	1
258	1290	1
1007	3410	1
550	2184	1
227	570	1
1292	2382	1
565	2553	1
1233	2071	-1
477	908	1
46	1152	1
181	1817	1
797	2651	1
669	1073	1
962	2900	1
521	1219	1
44	641	1
182	965	1
2197	3200	1
984	1353	1
641	1579	1
429	1092	1
1082	1706	1
1406	2330	1
475	544	1
258	1406	1
76	1036	-1
258	1402	1
565	1124	1
41	941	1
124	311	1
571	740	1
2847	3248	1
35	355	1
713	2593	1
1645	1630	1
51	725	1
330	510	1
540	895	1
130	591	1
43	1135	-1
642	1901	1
993	1207	1
1371	878	-1
1482	1337	-1
37	227	1
51	328	1
571	1886	1
146	523	1
258	1021	1
969	1052	1
1749	824	1
47	613	1
523	1444	1
121	263	1
130	1349	1
1653	1386	1
740	683	1
2227	2306	1
133	1217	-1
543	1632	1
850	2611	1
1	132	1
77	690	1
984	2543	1
508	1290	-1
641	1525	1
508	1236	1
2918	1341	1
259	585	1
512	3170	1
142	505	1
1614	1615	1
77	502	1
3024	3030	1
1259	1380	1
1048	619	1
1156	1197	-1
478	2547	-1
134	330	1
2015	2567	1
1349	2647	1
1	283	1
177	997	1
588	1256	1
70	1612	1
76	1020	-1
133	490	1
469	1367	1
649	791	1
44	503	-1
19	2043	1
585	1898	1
44	632	1
76	2263	1
40	676	1
28	567	1
1819	2997	1
993	1184	-1
210	502	1
501	1196	-1
786	723	1
517	1759	1
93	2051	1
130	589	1
865	930	1
476	992	1
278	280	1
1716	2102	1
47	625	1
619	580	1
394	1252	1
133	794	1
588	1529	1
40	2548	1
508	1307	-1
166	1344	1
812	1106	1
76	750	1
124	734	1
508	823	-1
1082	500	1
1367	3083	-1
634	1396	1
1594	1355	1
1442	770	1
7	2484	1
43	2020	1
1082	1631	1
508	1292	-1
554	615	1
340	693	-1
966	573	1
48	482	-1
500	1617	1
47	659	-1
508	1312	-1
3348	3346	1
881	642	1
483	1826	1
51	19	1
1	203	1
48	488	1
672	1092	1
1	341	1
79	588	1
571	1178	1
496	1337	1
648	1418	-1
105	2344	1
713	649	1
20	573	1
1832	3221	1
258	1905	1
128	1954	1
20	2971	1
300	578	1
330	1588	1
3140	3139	1
1124	1864	1
969	2279	1
565	2559	-1
66	669	1
489	1437	1
270	1374	1
35	92	1
1	285	1
486	2497	1
1291	886	1
895	1841	1
71	495	1
732	810	1
508	525	1
35	1800	1
600	2950	1
575	3167	1
713	514	1
649	832	1
619	1093	1
501	1193	-1
133	583	1
36	2248	1
1367	2451	1
673	752	1
508	1295	-1
210	2764	-1
80	532	1
2022	2021	1
1479	1952	1
270	1963	1
1714	2226	1
44	1621	1
641	1552	1
233	751	1
1	17	1
573	1036	-1
36	51	1
508	1311	-1
79	265	1
585	1173	1
362	1829	1
12	2184	1
10	777	1
508	1300	-1
1839	1715	1
565	544	1
477	2096	1
535	1134	1
1539	2791	1
1017	1432	1
573	1003	1
124	1300	1
341	650	1
2416	1164	1
578	939	-1
622	1725	1
1569	3281	1
571	548	1
43	543	1
47	576	1
516	2081	1
1793	592	1
133	768	1
740	1152	1
41	1225	1
939	647	1
1367	2645	-1
1175	1144	-1
1620	1681	1
838	1193	1
1	416	1
270	1251	1
1774	1797	1
1327	823	1
657	2629	1
49	496	1
519	2709	1
358	2381	1
251	2110	1
794	2834	1
142	847	1
128	2384	1
532	486	1
78	1503	1
47	515	1
48	723	1
831	1479	1
44	633	-1
1067	975	1
508	796	1
513	2427	1
1226	2680	1
53	492	1
41	1441	1
1082	2019	1
68	953	1
51	1178	1
76	881	1
535	777	1
648	685	1
270	1493	1
571	669	1
521	1202	1
886	2913	1
882	2370	1
586	2222	1
330	701	1
36	844	1
1790	1376	1
555	2094	1
479	940	1
673	588	1
81	1432	1
41	1434	1
673	525	1
734	779	1
2128	1741	1
41	483	1
701	816	1
49	76	1
51	1150	1
2125	1293	1
41	766	1
768	1966	1
558	2316	1
838	1364	1
1844	2188	1
540	515	-1
508	535	1
128	1079	-1
92	2576	1
18	248	-1
740	510	1
1130	1134	1
36	2240	1
1	10	1
501	1179	1
540	1879	1
600	3119	1
43	1610	1
1047	1443	1
71	866	1
1570	2603	1
1168	1594	1
70	142	1
971	2587	1
664	1011	1
79	679	1
1	172	1
701	485	1
7	1184	-1
2370	2965	1
43	1615	1
500	3043	1
44	1648	1
642	2660	1
43	133	1
772	1011	1
868	2102	1
496	489	1
641	1553	1
10	19	1
18	659	-1
585	1204	1
1	232	1
1	370	1
1108	548	1
547	1208	1
605	1741	1
166	501	1
112	1009	1
7	2488	-1
1727	651	1
183	2901	1
1570	2147	1
58	501	1
2035	1947	1
1	225	1
668	812	1
1841	1879	1
1	260	1
516	2398	1
838	2239	-1
525	1160	1
35	1597	1
1258	2113	1
926	3335	1
1217	1218	1
502	1115	1
964	3110	1
2214	2077	1
2102	2001	1
47	528	1
1292	1225	1
44	1691	1
133	1866	1
525	1108	1
577	2472	1
51	550	1
1621	1633	1
2039	540	1
659	3441	1
330	2109	1
47	585	1
673	689	1
264	1561	1
565	2556	1
138	2239	1
640	1593	1
910	3033	1
43	2019	1
233	689	1
36	223	1
686	1439	1
559	590	1
36	592	1
669	263	1
1871	2621	1
1797	3241	1
44	1687	1
330	525	1
649	697	1
48	616	1
1051	3316	1
1650	1624	1
1977	2892	1
1	174	1
1614	2301	1
669	1067	1
1	408	1
1488	1289	1
41	1446	1
1	218	1
35	1594	1
772	1150	1
501	2588	1
1253	1444	1
615	2316	1
524	733	1
166	181	1
3024	3025	1
637	2363	1
505	946	1
206	649	1
1317	622	1
1	269	1
642	2666	1
142	655	1
1192	2209	1
1108	1905	1
196	573	1
634	572	1
7	330	1
516	2406	1
693	1493	1
664	669	1
10	2451	1
489	1481	1
1841	3389	-1
673	1296	1
642	886	1
41	475	-1
1	63	1
1	207	1
110	689	1
673	580	1
559	896	1
130	578	1
363	2373	1
170	1676	1
358	2879	1
258	477	1
1	418	1
514	719	1
1108	1178	1
1652	1363	1
112	496	1
508	1269	-1
38	701	1
1650	1620	1
831	663	1
494	2534	1
2557	2798	1
121	550	1
1021	2158	1
531	683	1
181	1991	1
41	268	1
531	1078	1
501	525	-1
10	31	1
245	1470	1
669	1092	1
532	572	1
1292	2188	1
524	1432	1
336	397	1
486	1245	1
1371	2516	1
258	783	1
3259	3375	1
244	641	-1
80	2696	1
2504	1981	1
501	1129	1
233	634	-1
1439	3251	1
598	868	1
244	1195	-1
155	772	1
546	1021	1
16	831	1
887	1935	1
186	1223	1
86	532	1
31	669	1
673	526	1
133	1841	1
1780	1800	1
241	501	1
128	323	-1
212	649	1
3398	3397	1
259	830	1
619	1827	1
47	256	1
1638	1708	1
641	230	1
573	957	1
126	496	1
41	1367	-1
532	812	1
1108	263	1
1478	1383	1
1184	485	-1
484	605	1
368	519	1
723	3021	1
517	2930	1
934	1871	1
142	888	1
41	518	1
1985	1171	-1
2905	2177	1
128	1323	1
740	674	1
3273	2750	1
36	2249	1
126	586	1
330	2103	1
23	525	1
605	1174	1
51	1377	1
844	3093	1
2040	3387	1
40	245	1
521	930	1
47	555	1
48	571	-1
607	1291	1
133	533	1
150	496	1
1654	1604	1
501	1108	1
128	479	-1
112	186	1
508	1270	-1
2071	3260	1
7	142	1
805	975	1
958	570	1
19	636	1
532	571	1
553	2307	1
330	943	1
135	3360	1
44	1686	1
1816	1073	-1
1638	2974	1
47	615	1
3036	3042	1
669	752	1
580	3018	1
336	1342	1
228	550	-1
498	1151	-1
516	860	1
47	337	1
1257	1338	1
46	1727	1
734	774	1
272	1602	1
44	1665	1
1	26	1
575	2768	1
2836	1511	1
142	371	1
838	639	-1
636	654	1
509	76	1
1826	2896	1
2966	3047	1
848	2868	1
121	650	1
1022	1025	1
362	2073	1
142	872	1
1678	1655	-1
130	1185	1
352	823	1
355	1152	1
525	1179	1
475	1495	1
336	2347	1
1	124	1
1236	619	1
1291	784	1
70	1827	1
641	1262	1
51	1419	1
1346	1134	1
270	534	1
673	583	1
2041	2495	1
1114	3459	1
1150	915	1
1021	1545	1
128	536	1
686	573	1
500	1350	1
48	336	1
545	2945	1
573	1020	-1
805	669	1
734	833	1
1499	3059	1
2351	1879	1
673	993	1
503	263	1
519	2072	1
508	1046	-1
645	1840	1
810	1197	-1
130	1184	-1
371	2107	1
523	1749	1
41	112	1
523	1898	-1
59	1490	1
673	1912	1
939	1840	1
508	1237	1
805	687	1
44	1679	1
1341	3071	1
1715	544	1
130	133	1
669	1081	1
508	974	-1
573	1008	1
648	797	1
755	835	1
772	743	1
573	970	1
1614	1656	1
490	968	1
2460	2373	1
352	842	1
