142	1164	1
18	2165	1
488	527	1
71	456	1
133	2569	1
368	2312	1
2248	3998	-1
155	3291	1
94	2342	1
199	2340	-1
1056	4722	1
230	2855	1
137	562	1
32	59	1
1171	3495	-1
2571	3227	1
26	77	1
2230	2231	1
19	2525	1
1756	3296	1
228	2193	-1
2372	2946	-1
2316	4174	1
634	1122	1
4326	4560	1
1279	3426	1
2894	3830	1
73	1726	1
185	3277	1
106	2148	-1
388	2231	-1
101	380	1
243	282	1
184	891	1
1180	3236	-1
462	3723	1
77	4577	1
3298	3328	1
75	755	1
1648	2536	1
3357	4390	1
140	601	1
77	1481	1
1225	4174	1
1408	3710	1
1233	2382	1
1620	3387	-1
152	2230	1
1485	2858	1
1332	2145	1
301	1071	1
4112	4116	1
28	217	1
205	4329	1
106	491	1
86	1104	1
1103	2411	1
243	1333	1
177	1119	1
271	4725	1
2823	3246	1
1553	2509	1
1023	1565	1
228	1176	-1
107	2685	-1
1601	4621	1
296	774	1
47	124	1
3332	3333	1
1157	3351	1
1239	3804	-1
1052	1655	1
78	141	1
420	682	1
858	4716	1
84	1199	1
102	1929	1
178	1825	1
1146	2442	1
1103	4352	1
2402	2546	-1
2684	4432	1
1007	4291	1
64	4438	1
80	826	-1
2381	2593	-1
1598	4827	1
89	4084	1
1031	1911	1
3677	4829	1
1665	2567	1
1928	1943	1
30	4364	1
2903	3298	1
167	4126	1
241	3704	1
563	4539	1
224	1239	1
220	3996	1
1386	4341	1
407	2137	1
2443	4527	1
756	1449	-1
66	1355	1
25	1222	1
148	2475	1
18	1409	1
409	2612	1
1102	3892	1
1007	4461	1
1629	2551	1
5	1006	-1
178	3353	-1
2438	3566	1
901	4023	1
1903	3706	1
46	1218	-1
2248	4023	1
27	1518	1
246	4322	1
50	636	-1
158	1361	1
1927	2570	1
1226	1241	1
18	1119	1
2594	3676	1
3480	4303	1
3996	4664	1
2229	4754	1
1484	1790	1
37	848	-1
517	581	1
72	98	1
60	68	1
553	2869	1
302	1484	1
152	2937	1
2320	2954	1
2148	2905	-1
428	523	1
244	463	1
346	2258	-1
4417	4750	-1
192	207	1
1730	3420	1
26	107	1
158	2530	1
1010	2827	1
71	321	1
1122	4604	1
2688	3224	1
28	137	1
1119	1555	1
59	4704	-1
32	80	1
2700	4340	1
4367	4889	1
46	150	-1
1182	1529	1
91	3750	-1
1636	4413	1
3226	3416	1
2380	3514	1
874	1161	1
825	4095	1
3178	3442	1
439	1295	1
58	4536	1
1730	3466	1
138	1176	-1
7	137	1
2157	2501	1
168	2543	1
1519	1629	-1
196	291	1
1016	2502	1
336	1359	1
1749	2444	1
145	2921	1
3	520	1
254	2722	1
1202	1221	1
1148	2162	-1
1437	4528	1
1125	2406	1
2569	4329	1
2145	4128	1
185	1417	1
825	4085	1
53	4157	-1
1036	3451	-1
1647	3288	1
291	3530	1
58	1685	1
77	608	1
3027	4680	-1
289	2821	1
70	4269	1
73	3593	1
136	4355	1
1006	2144	1
694	1921	-1
1002	1158	1
37	2010	-1
1055	4259	1
1545	4748	1
1002	2482	1
106	451	-1
1514	3653	1
2691	3037	-1
1122	1418	1
2227	3801	1
1006	3225	-1
2421	2880	-1
1173	3070	-1
1297	4527	1
137	180	1
217	1656	1
1943	2237	1
581	4038	-1
2239	3432	1
77	3427	1
30	204	1
2406	4494	-1
217	280	1
1223	1774	1
1281	4007	1
20	106	-1
127	1064	1
152	3417	1
107	4402	-1
3666	4486	1
1903	4081	1
1366	1926	1
760	4754	1
3281	3477	-1
430	4704	-1
2684	4603	1
37	3154	1
1002	2504	1
3417	4373	1
1472	3438	-1
408	2779	-1
2222	3416	1
2756	4459	1
321	2342	1
1551	2855	1
330	1361	1
1267	4792	1
2976	3984	-1
303	1178	1
1264	3865	1
1365	2685	1
180	2511	1
27	3408	1
1551	3495	-1
296	1041	1
127	4364	1
1127	4504	-1
208	1060	1
2779	3661	1
385	1207	1
2445	2544	1
283	1190	1
7	3362	1
392	410	1
1002	1188	1
164	1223	1
307	4044	1
602	1238	1
192	2532	1
498	1156	1
271	1913	1
3495	3641	-1
2859	3979	-1
1148	2684	1
71	579	1
1207	3783	1
67	1972	1
122	652	1
416	1641	1
49	589	1
403	4490	1
1232	2157	1
1011	1058	1
3217	4854	1
337	2684	1
147	2946	-1
46	1058	1
321	2919	1
148	211	1
59	1553	1
405	2324	1
127	1011	1
77	568	1
375	2834	1
1258	2508	1
1284	3960	1
88	208	1
46	1741	-1
18	1883	1
216	2194	1
3983	4278	1
957	1366	1
2856	4002	1
284	2858	1
39	4425	-1
1472	2820	-1
70	198	-1
1428	2532	1
3044	4694	-1
760	3026	1
570	1276	1
155	4346	1
261	1033	1
2322	3989	1
1263	4304	1
47	2039	1
6	411	-1
103	217	1
31	1241	1
32	303	1
1222	2185	1
50	4116	-1
6	1041	-1
1143	4694	1
494	513	1
170	2946	1
1719	3226	1
2702	3713	-1
169	228	1
1639	2232	1
589	1208	1
96	1162	1
1013	4491	1
1351	4815	1
2498	4359	1
106	310	-1
791	1638	1
1119	3232	1
1159	1318	1
1543	2757	1
2684	4759	1
223	4704	-1
528	4325	1
1049	1171	1
1709	3278	1
1479	1979	1
3191	4516	1
149	1912	1
1840	3796	1
30	4445	-1
196	724	-1
1352	1831	1
127	2545	1
129	2148	-1
730	4690	1
162	1158	1
219	2175	1
191	1993	1
2227	3654	1
4044	4764	1
2497	3037	-1
1168	1959	-1
407	4038	-1
187	3104	-1
1641	4459	-1
123	167	1
1180	3509	1
1394	4746	1
176	1168	-1
624	3362	1
1288	4025	1
207	683	-1
442	631	1
2443	3475	-1
33	3584	1
582	2633	-1
1154	1629	-1
50	2511	1
50	887	1
1106	1733	1
4518	4540	1
782	1641	-1
735	2702	-1
1629	2546	1
1375	2536	-1
99	2144	-1
2398	4606	1
39	663	-1
407	2308	1
1246	3320	1
106	1420	1
66	91	1
120	774	1
314	526	-1
77	3160	1
1742	3342	1
717	1160	1
1381	1399	1
189	4364	-1
142	4024	1
2445	4657	1
1926	2245	1
227	734	1
2404	4594	1
1616	3181	1
93	320	1
330	2387	1
267	1550	1
1212	2194	1
1894	2961	1
531	1485	-1
30	965	1
304	4516	1
1927	2162	-1
106	2149	-1
2684	4290	1
195	1284	1
1481	2146	1
1328	2627	1
1011	2456	1
1233	1932	1
1060	3984	1
1363	3293	1
4	581	1
106	1828	-1
3572	4279	1
1259	2254	1
1013	2685	1
1164	4044	1
1240	2164	1
3699	3716	-1
107	2355	-1
1149	1211	1
228	635	-1
88	3295	1
29	4473	-1
153	762	1
127	3364	1
2146	2222	1
3281	4272	1
456	1276	1
2344	3541	1
244	1284	1
224	2855	-1
804	1205	-1
1006	2017	-1
2903	4191	-1
1932	2169	1
1042	3567	1
26	2630	1
193	2411	-1
1198	3494	-1
4	800	1
92	4461	1
175	1236	1
2506	3035	-1
2196	4368	1
1366	2293	-1
2921	4533	1
223	1218	1
423	2969	1
1391	2884	1
1479	1547	1
3	366	-1
127	1136	1
1551	2387	1
187	997	1
860	1366	1
1181	2571	1
33	1131	1
316	3584	1
61	1291	1
26	1136	1
85	3509	1
1124	1710	1
320	3469	1
583	2616	-1
186	394	1
71	4194	-1
1166	2567	1
337	2328	1
32	1223	1
1202	1476	1
190	4326	1
158	196	1
109	4326	1
1038	2324	1
25	3495	-1
3015	4392	1
1007	3231	1
101	1055	-1
1401	1523	1
582	3801	1
1931	3918	1
3433	4400	1
4292	4825	1
2579	4095	1
90	95	1
32	4635	1
3531	4764	1
1299	1752	1
1104	3206	1
1639	2617	-1
1002	4158	1
275	2532	-1
974	3182	1
3293	4469	1
1158	4031	-1
77	102	1
1104	2876	1
760	2309	1
202	4158	1
67	173	1
139	425	1
76	375	1
1298	1384	1
1783	4534	1
1409	4478	1
103	1311	1
39	1108	1
147	4651	-1
774	2154	1
151	1641	1
560	1641	-1
189	4545	1
2830	4393	-1
420	2430	1
267	3491	1
91	715	1
1002	1884	1
159	1730	1
1171	3711	-1
1058	2153	1
146	1803	1
152	1865	1
162	920	-1
3178	4462	1
1181	1218	1
2380	2431	-1
1927	3722	1
1009	1015	1
90	4024	1
2841	3179	1
2200	2528	1
507	1382	-1
99	4017	1
1182	3251	1
1111	4889	-1
209	1063	1
208	916	-1
761	3915	1
1002	2513	1
1064	1387	1
1704	2522	1
143	2603	1
149	189	1
429	2134	1
635	1432	-1
2828	4577	1
958	4040	1
1380	3827	-1
1102	4422	-1
139	197	1
1135	3573	1
95	2530	1
418	497	1
243	4654	1
214	554	1
694	2235	-1
1246	1295	1
1101	4646	1
267	1168	1
401	2248	1
644	2189	-1
18	1228	1
221	356	1
4344	4561	1
80	3575	-1
1037	1286	1
176	4353	-1
1031	4310	1
1147	4086	1
1208	2883	1
1397	1673	1
147	4525	-1
66	1023	1
567	3441	1
2381	3880	1
1351	1629	1
64	497	1
1304	1639	1
1351	4488	1
191	866	1
3688	4536	-1
517	905	1
1144	4517	1
18	1755	1
2685	2707	1
3606	3778	-1
419	1235	1
1173	4359	1
2857	4540	1
3	4593	1
310	1921	-1
584	2579	1
2871	3347	1
754	2228	1
621	4703	1
1031	1222	1
537	4187	1
1198	3795	1
551	3226	-1
1431	2239	1
322	3942	-1
308	1538	1
2598	4116	1
190	4154	1
20	72	1
2536	4553	-1
191	1056	1
1955	4001	1
334	1550	-1
320	3362	1
1049	2568	1
106	4885	1
860	1867	1
278	2194	1
230	2476	1
1280	3380	1
3430	4438	1
2384	3764	-1
2015	4005	1
4	222	1
79	4578	1
1734	3285	1
1917	4754	1
2684	4286	1
131	2603	1
47	4115	1
314	2381	1
1941	2222	1
196	1652	1
185	1286	1
42	290	1
106	2503	-1
162	319	1
1348	2162	1
3454	4469	1
1765	3711	-1
1118	2851	1
3884	3885	1
596	644	1
1916	4334	1
1478	1538	1
156	1259	1
36	1426	1
1039	1158	1
822	1168	-1
1104	4208	-1
1915	3670	1
733	3991	-1
3514	4275	1
87	761	1
1291	2153	1
106	906	-1
3311	4796	1
211	1030	1
44	95	1
1408	4799	1
1302	1972	1
1551	4266	1
1302	1705	1
4527	4627	1
1053	1629	1
4259	4330	1
2194	2603	-1
1361	3749	1
3436	3499	1
264	1036	1
2979	4804	-1
2239	4081	-1
82	1158	1
1240	1409	1
1551	2192	1
58	172	1
107	2617	-1
1117	2688	-1
1520	2169	1
1438	2710	-1
633	1969	-1
420	2080	1
2779	2830	1
2254	2642	1
2399	4436	1
121	2319	1
1131	1311	1
1100	3139	-1
1910	3160	1
1154	3042	-1
152	502	1
208	2675	1
296	694	-1
1964	2194	1
106	1192	-1
28	4560	1
1420	1562	-1
3706	4314	1
761	3942	1
42	1435	1
174	1196	1
2537	3275	1
185	4352	1
91	1168	1
1222	2390	1
2710	2852	1
1776	3639	-1
555	4389	-1
953	2163	1
317	1274	1
1911	2003	1
211	925	-1
1905	4602	1
148	4801	1
2152	2687	1
4569	4624	1
2779	3408	-1
179	4725	1
191	2256	1
1276	4366	1
144	2411	-1
208	3998	-1
1361	2018	1
1424	4006	1
202	2549	1
77	1518	1
1264	2478	1
204	2685	1
1107	3798	1
112	3514	1
1158	2154	1
1114	3178	1
1174	2833	1
3859	4400	1
99	1967	1
32	49	1
3409	4573	1
2509	3684	1
1544	2147	1
1241	1641	1
2364	4151	-1
207	1039	-1
1360	2195	1
107	168	1
432	522	1
38	1231	1
792	3942	1
235	2011	1
1222	2246	-1
1011	4469	1
1732	2896	1
3	2820	1
4	4036	1
168	3254	1
2825	2848	-1
67	80	1
1036	2603	1
559	563	1
1824	2311	1
180	4467	1
2222	3229	1
1100	3159	1
2685	4457	1
44	2565	1
467	4084	1
1355	2230	1
1479	2386	1
3722	4731	-1
136	568	1
61	1927	1
2904	3468	1
427	1284	1
1638	3456	-1
1276	1581	1
2231	2702	-1
3305	4036	1
1160	2599	1
106	1999	-1
1063	2007	1
8	1629	1
1115	2541	1
3788	4611	1
453	1003	1
18	108	1
521	594	1
2241	2858	1
101	3576	1
2054	3898	1
491	1007	1
555	1639	-1
247	1122	1
147	2185	-1
50	477	1
3677	4703	1
1931	3904	1
18	1143	-1
67	4473	1
2147	2898	1
1218	1658	1
462	579	1
2147	2884	1
1393	1448	1
53	1999	-1
1164	1498	1
419	4031	-1
631	1294	1
1246	2542	1
296	958	1
58	2411	-1
2702	3906	1
1041	1921	1
788	1175	-1
401	517	1
243	2886	-1
192	3488	-1
23	107	1
71	2253	-1
621	1168	-1
1125	4569	-1
1143	4606	1
279	1551	1
145	4424	1
212	762	1
1490	3361	1
1528	1894	1
1985	4108	1
1221	2945	1
2308	4000	1
1962	4613	-1
3509	4421	1
224	1566	1
2313	3015	1
858	1035	1
88	1199	1
91	4879	1
30	1139	-1
107	4438	-1
3255	3637	1
33	235	1
1921	3955	-1
58	1361	-1
2642	3661	1
222	3769	-1
2380	3645	1
1932	4286	1
1035	1148	1
4048	4600	1
322	398	-1
4	530	1
1115	1407	1
1635	2411	-1
3	235	1
202	1903	1
1102	1478	1
1969	2154	1
2571	2820	1
212	2242	-1
3009	3790	1
1225	1726	1
1165	3359	1
1056	4460	1
187	3189	1
1276	3983	1
20	761	1
3416	3450	1
347	4046	1
4548	4831	1
1943	3442	1
1099	1753	1
1003	1283	1
58	4375	-1
3425	4889	1
2538	3704	1
412	839	1
142	162	1
58	301	-1
1158	4527	1
394	2612	1
95	1230	1
50	4877	-1
2856	3711	1
1110	1853	1
1236	2500	1
1429	4467	1
494	2019	1
2572	2577	1
312	1102	1
1204	3232	1
3648	4704	1
77	1163	1
1153	1676	1
114	1929	1
2684	4289	1
1128	3205	1
1010	1146	1
302	1236	1
4017	4474	1
487	2702	1
1316	3989	1
3	934	1
281	1962	1
1051	4490	1
20	2672	-1
211	2665	-1
581	894	-1
667	1449	-1
46	3656	1
140	1280	1
1387	4008	1
293	2011	1
75	794	1
50	2232	-1
299	1331	1
1472	4006	-1
1178	1351	1
407	2023	1
1824	1913	1
282	1290	1
1100	2990	-1
106	2449	1
4368	4542	1
18	1631	1
1162	3715	-1
4425	4603	1
1900	2002	-1
1121	2147	1
286	4109	1
1116	4425	1
1530	1714	1
38	343	1
3699	3988	1
1529	2847	1
1143	1399	1
1373	2027	1
170	4789	1
5	4581	1
153	420	1
213	3192	1
2472	2684	1
119	4348	-1
176	4632	1
211	2231	-1
1326	1433	1
782	2235	-1
1433	3236	1
435	1487	1
147	1105	-1
3279	4380	1
207	1147	1
801	1164	-1
206	342	-1
1042	2846	-1
1543	2321	1
67	1306	-1
348	4476	-1
1163	2531	1
502	2856	1
187	2361	-1
1489	3783	1
228	1168	1
137	2582	1
175	2308	1
58	1173	-1
8	2239	1
77	2844	1
216	3864	1
2590	4259	1
70	4514	-1
195	1154	-1
333	517	-1
1167	3285	1
2783	3635	1
95	137	1
149	1315	1
470	2702	1
172	2976	-1
1102	3421	1
1053	3801	1
1136	3567	1
270	4758	1
353	2170	-1
4424	4425	1
761	1348	1
44	2323	1
463	4854	1
95	428	1
1256	2542	1
94	1732	1
3365	4018	1
2159	3227	1
631	2904	1
1728	2570	1
1055	3783	1
1650	3420	1
1921	2580	1
159	1114	1
551	2913	-1
18	1125	1
65	1621	1
1153	3840	1
3027	3986	-1
2244	2509	1
82	3666	1
48	2387	1
1321	3233	1
2855	3361	1
395	1192	1
1149	2545	1
129	1653	1
177	1883	-1
760	4332	1
252	3425	1
154	1104	1
246	1380	1
83	211	1
594	2569	1
31	3059	-1
671	1449	-1
762	4654	1
1232	1999	-1
1104	3018	1
1104	3473	1
1162	2011	1
1136	4426	1
3604	3699	1
304	1312	1
487	491	1
861	1205	-1
46	1101	-1
191	208	1
208	228	1
3575	4853	1
2506	3780	1
395	1357	1
1343	1922	1
2171	4392	1
367	3530	-1
1273	1924	-1
40	197	1
1102	3808	1
18	2175	1
314	1351	1
1643	4704	-1
1117	1390	1
1374	4384	1
44	255	1
966	1175	1
3308	3325	1
72	89	1
386	527	1
3416	3481	1
1192	4024	1
1122	2903	1
96	1366	1
182	2603	-1
1110	4792	1
184	4016	1
1103	3683	1
87	432	1
83	96	1
30	2226	1
996	1104	1
1628	1808	1
1176	1690	1
95	283	1
414	1162	1
554	4291	1
1476	2952	-1
467	1145	1
1228	3003	-1
1286	4579	1
1144	3314	1
699	1638	-1
590	2702	1
1035	1162	1
2327	4010	1
1221	2006	1
260	867	-1
44	2015	1
39	2445	1
33	1136	1
1472	4310	-1
319	908	1
208	1139	1
1380	2390	1
1036	1184	1
5	2194	-1
1352	3255	1
3509	3699	1
1320	1790	1
1566	3701	1
1312	4799	1
528	1883	1
3859	4812	1
3206	4610	1
79	769	1
1173	3754	-1
330	1379	1
1109	2583	1
502	4802	1
568	4080	1
304	2897	1
557	1939	1
622	2144	1
1002	1481	1
420	706	-1
1162	2310	1
3015	3449	-1
37	3641	1
180	3275	1
121	357	1
1150	1887	1
162	4345	1
2618	2684	1
273	4151	1
4395	4416	1
1118	2194	1
95	147	-1
1068	2966	1
2598	2904	1
1196	2511	1
126	4335	1
4308	4393	-1
1558	4438	1
2080	2618	1
193	1037	1
649	1047	-1
1376	4033	1
2632	4347	1
345	4364	1
1480	3994	1
380	2446	1
51	4019	1
2148	3571	1
863	4613	1
20	4519	1
48	4375	1
185	4424	1
1513	4611	1
1704	3355	1
53	3077	-1
1448	2924	1
1274	2228	1
1587	3242	1
2859	4272	-1
70	1962	1
339	2708	1
82	1926	1
1190	4364	1
1845	3569	1
580	2727	1
37	248	1
116	2684	1
128	300	1
1328	3663	1
1158	4013	1
216	2478	1
71	2869	1
144	186	1
2244	2438	1
394	870	1
2317	4114	1
1247	3317	1
1642	4296	1
1179	1186	1
2684	4426	1
2390	4582	1
48	375	1
182	567	-1
2952	4015	1
224	1063	1
3357	4490	1
1002	3658	1
32	3495	-1
1351	4858	1
1173	1328	1
3431	3440	1
395	2982	1
1929	3428	1
3426	4735	1
1451	4151	1
305	2764	1
376	2092	-1
3476	4539	1
1161	3357	-1
39	4364	1
282	3929	1
150	2824	1
3445	4474	1
1033	2188	1
1100	2146	1
54	4754	-1
557	1923	-1
3	510	1
282	3443	1
18	1778	1
3276	4502	1
2867	4819	1
155	2740	-1
420	4095	1
86	1035	1
409	1972	1
280	4324	1
223	3824	-1
3302	3321	1
148	1379	1
1272	4700	1
366	1168	-1
1071	3427	1
552	4505	1
2779	4536	-1
2194	2838	1
760	4309	1
141	1895	1
2954	3986	-1
592	637	1
319	2727	1
1412	3279	1
1379	2577	1
84	579	-1
1247	2369	-1
1052	4316	1
3776	4306	1
1916	1917	1
3309	3708	1
494	2309	1
1102	3298	1
122	3715	-1
7	140	1
189	224	1
1288	1594	1
388	891	1
53	2887	-1
2720	4375	-1
215	2577	1
1629	2334	1
2533	3541	1
71	4849	1
136	3409	1
482	4031	-1
18	1259	1
1515	1543	1
77	1063	1
147	322	-1
51	3365	1
1916	3670	1
243	305	1
53	3397	-1
2323	4813	1
2256	4759	1
253	2904	1
44	560	-1
303	3356	-1
121	227	1
504	1927	1
2777	2778	1
377	2942	1
3649	4577	1
120	3473	1
569	1232	-1
156	1932	1
3567	3570	1
441	458	1
71	2527	1
72	420	1
1564	4438	1
307	1119	1
1485	3929	-1
2230	4017	1
2222	4627	1
84	1903	1
754	2054	1
26	1002	-1
2236	3656	1
1285	2711	1
110	4538	1
1411	3795	1
174	281	1
56	418	1
185	1058	1
1100	3468	1
216	1072	1
2552	2844	1
193	3581	1
50	263	1
1104	1445	1
1207	3495	-1
146	3793	1
1192	3509	1
7	167	1
640	1485	-1
385	1103	1
44	139	1
77	2144	1
1043	2308	1
907	3708	1
2500	3684	1
1037	1969	1
453	3765	1
131	2899	1
1017	2015	1
50	2189	-1
1007	2186	1
2833	2875	-1
1164	2708	1
231	1939	-1
2568	2860	1
253	4754	1
436	1743	1
3530	4425	-1
47	2018	1
46	1011	-1
49	2361	-1
140	866	1
599	1053	1
3967	3976	1
24	1585	1
32	2207	1
1204	1378	1
1435	2506	-1
2942	3468	1
154	1017	1
86	1164	1
90	438	1
10	4360	1
1362	1395	1
2312	2500	1
191	2240	1
395	1208	1
2869	3452	1
78	1475	1
1474	1707	1
2954	4568	-1
1449	2497	1
2550	4792	1
170	1210	1
41	4524	1
2340	4149	1
1393	2294	1
2684	4500	1
395	1232	1
760	4291	1
67	296	1
172	3229	-1
1379	2962	1
132	1158	1
133	137	1
2858	4353	1
1308	4854	1
1153	3827	1
208	4025	1
761	2237	1
1117	4367	1
18	1055	1
1523	2149	1
339	548	1
180	2361	-1
1865	4053	1
1054	2162	-1
475	4151	-1
285	1247	-1
760	2387	1
1740	2320	1
1072	1186	1
44	232	1
39	2893	1
1624	2573	1
211	570	1
1101	1218	1
1535	1948	1
358	2727	1
2473	4291	1
3566	3573	1
1063	1281	-1
1919	2573	1
1035	1424	1
137	243	1
2222	2501	1
20	2631	-1
73	1291	1
1574	4527	1
66	212	1
70	152	1
26	2392	1
3497	4490	1
49	1102	-1
1159	1192	1
581	4090	1
114	1302	-1
2623	3708	1
2254	4834	1
1638	3887	-1
1646	1972	1
2589	3413	-1
554	1498	1
337	1289	1
32	4065	1
1173	2235	1
1650	4692	-1
513	581	1
2381	4314	1
1198	2146	1
4	70	1
235	4375	1
61	3898	1
198	887	1
107	1135	1
435	1276	1
107	3752	-1
554	1136	1
435	2446	1
47	4018	1
1512	3230	1
3	981	-1
1006	2069	-1
314	527	1
122	614	-1
370	3233	-1
873	1148	1
216	3645	1
1201	2228	1
2387	2881	1
177	2277	-1
158	2526	1
1070	1317	-1
196	4451	1
1372	4416	1
675	2565	1
2718	4495	1
195	1208	1
224	2577	1
1249	1692	1
697	2400	-1
1733	3398	1
236	4307	1
1308	1885	1
142	1036	1
1102	3597	-1
1490	2144	1
85	4534	1
777	2882	1
4044	4048	1
1344	1532	1
123	1652	1
1438	4876	1
2504	4126	1
407	1055	1
86	453	1
421	1161	1
274	2825	-1
2845	3420	1
1512	3677	1
2147	3032	-1
27	580	1
2764	3014	1
1116	2583	1
1685	2322	1
1152	2858	1
195	4049	1
3	690	-1
560	2299	-1
186	3818	1
590	2579	1
2319	4656	1
3225	4399	1
4485	4698	1
1202	1926	1
1051	4157	1
1706	2149	1
414	891	1
391	407	1
198	467	1
2826	3445	1
107	271	-1
269	3095	-1
3206	4527	1
1054	4001	1
50	2158	-1
416	719	1
99	654	-1
896	1205	-1
1171	1388	1
1539	1734	1
761	1442	1
636	1348	1
1198	2823	1
1130	4307	1
1639	1867	1
120	898	1
1002	3797	1
2225	4590	1
93	4725	1
453	614	-1
67	1039	1
462	1236	1
32	1290	1
320	2900	-1
114	3362	1
304	4604	1
2006	4713	1
459	4624	1
211	898	1
1270	4561	1
1412	1638	1
1380	3806	1
181	4065	1
2146	3077	-1
2487	4467	1
18	1769	1
2832	3341	1
1163	2320	1
1639	4031	1
125	416	-1
1178	2954	-1
1144	1403	1
321	4469	1
2011	2618	1
87	1268	1
211	227	1
282	4544	1
57	1351	1
37	2850	-1
1312	2422	1
1117	1433	1
406	2019	1
1741	3048	-1
221	3191	1
37	596	-1
129	2151	1
646	1498	1
155	1035	1
3960	4314	1
1218	2339	1
280	463	1
210	1379	1
1117	4025	1
2148	2845	1
3701	3738	-1
1296	4586	1
403	2565	1
425	2018	-1
1006	1226	1
3	187	1
59	336	-1
498	2569	1
430	4416	1
4356	4776	1
3408	4387	1
44	211	1
2855	3983	1
2875	3044	-1
2297	3162	-1
1394	2706	1
1129	2876	1
56	283	1
2184	4516	1
595	4291	1
231	631	-1
50	90	1
1743	4152	1
1198	3892	1
870	3468	1
2154	2322	1
3062	4151	-1
3	4831	1
1122	2848	1
1262	2175	1
29	414	1
310	2194	-1
70	3416	1
4116	4759	1
1922	4273	1
1472	2967	-1
18	1406	1
175	1140	1
1171	3982	1
380	2551	1
3484	3906	1
475	1519	-1
80	2652	-1
1181	3807	1
1395	2161	1
3341	3709	1
91	373	1
1431	4269	1
44	715	1
32	4051	1
279	1185	1
3364	4434	1
92	2529	-1
403	2390	1
1317	4519	1
31	327	1
1921	2028	-1
87	2054	1
713	2042	-1
63	70	-1
251	1063	1
557	2240	1
42	1123	1
1371	4889	1
228	307	1
3421	3481	1
260	1934	1
53	1609	1
1423	4306	1
3749	4759	1
1316	4480	1
3530	3649	1
1046	2231	1
1051	1223	1
236	2460	1
179	760	1
1071	3446	1
186	842	-1
91	1075	1
682	1422	1
79	4021	1
2182	2459	-1
1993	4682	1
682	775	1
47	4542	1
1564	2904	1
36	1514	1
3983	4677	1
332	1449	1
71	1255	1
1163	4000	1
2314	4307	1
1058	3190	1
107	2506	-1
1412	1530	1
3	4460	1
44	151	1
2448	4704	-1
344	1269	-1
1134	4732	-1
1204	4513	-1
3756	4582	-1
45	3205	1
104	296	1
1173	3591	-1
271	3037	-1
66	3654	1
486	1408	1
1236	2716	1
106	4438	-1
136	4284	1
404	1513	1
1023	1119	1
1240	3468	1
282	741	1
148	2507	1
4	4048	1
192	3217	1
44	467	1
1316	3793	1
100	1395	1
553	1255	1
1160	2588	1
1699	3824	-1
1281	1913	1
1301	4577	1
1247	2356	-1
2231	3792	1
1311	4469	1
309	3687	1
1645	1867	1
1032	1770	-1
333	4116	1
1412	2946	1
1551	1985	1
1144	1475	1
165	1921	1
1390	1697	1
1104	1218	1
1060	1408	1
3350	3659	1
1294	2684	1
23	296	1
71	762	1
211	4280	1
49	2334	1
1917	4774	1
1448	4436	-1
2164	2702	1
124	1150	1
337	1133	1
1131	1928	1
1003	1657	1
1519	4395	-1
113	186	-1
296	4489	-1
3	4590	1
1110	2174	1
1838	2498	1
1480	3027	-1
441	3424	1
1129	2685	1
1325	1903	1
202	2757	1
100	2779	1
1136	2549	1
1119	2325	1
1268	3408	1
71	4262	1
6	3900	-1
1110	1153	1
184	3044	-1
3302	4796	1
2705	3566	1
99	2808	-1
529	703	1
288	2222	1
1066	1380	1
107	1039	-1
189	2904	1
67	145	1
4280	4704	-1
1017	2438	1
1241	2572	1
271	1033	-1
1033	1300	1
1007	2497	-1
1204	2336	-1
1100	3118	-1
296	521	1
186	766	-1
32	1379	1
134	1730	1
1259	3799	1
1272	4410	1
1699	2840	1
762	2324	1
2144	2248	1
146	1151	1
760	2717	1
2846	2880	1
629	1054	1
2642	4006	1
247	2018	1
2565	2566	1
1137	3450	1
3435	3480	1
2443	3309	1
220	2946	1
1104	3588	1
224	411	1
1374	4416	1
1502	4893	1
2299	3219	1
4300	4739	1
71	2904	1
1121	2342	1
405	2579	1
3191	3233	1
1916	4332	1
1647	1894	1
31	1160	1
741	2293	-1
107	2011	-1
1175	1900	-1
172	445	1
261	2834	1
1390	4796	1
494	4095	1
79	2727	1
66	153	1
106	526	-1
138	1449	-1
1006	4742	-1
1395	3750	-1
99	2502	1
149	407	1
4410	4413	1
71	79	1
2955	3647	1
527	4607	1
555	1907	-1
319	373	1
2475	3309	1
1202	1677	1
1002	1387	1
87	2326	1
1052	3481	1
1969	3557	1
1100	4604	1
75	1977	1
1072	1543	1
1288	2598	1
55	195	1
1276	1492	1
271	2577	-1
169	2684	1
211	4390	1
1287	2628	1
3	159	-1
36	1453	1
1638	4796	1
45	1122	1
2867	2995	1
20	79	-1
217	4330	1
411	593	-1
1184	4421	1
2185	4128	1
223	4372	1
307	1161	1
1037	4460	1
2723	3402	1
502	882	1
280	1927	1
282	3357	1
1921	4364	1
3309	4022	1
42	167	1
2684	4623	1
1405	4638	-1
2887	4151	-1
1598	2570	1
98	1574	-1
1076	1311	1
2178	3416	1
1161	3578	1
22	3426	1
1154	1730	1
467	2583	1
1331	4155	-1
2146	2840	1
90	1291	1
71	4364	1
44	1462	1
208	337	1
734	4853	1
297	4163	1
4130	4569	1
1032	2169	1
123	546	-1
554	3583	-1
702	3481	1
453	2319	1
33	1049	1
5	1900	-1
84	4416	1
107	3892	-1
